tipo,id_proyecto,anio,mes,user_id,empresa_id
autorizado,1001,2026,1,user-emp1-100,1
autorizado,1041,2026,2,user-emp1-101,1
autorizado,1081,2026,3,user-emp1-102,1
autorizado,1121,2026,4,user-emp1-103,1
autorizado,1161,2026,1,user-emp1-104,1
autorizado,1201,2026,2,user-emp1-105,1
autorizado,1241,2026,3,user-emp1-106,1
autorizado,1281,2026,4,user-emp1-107,1
autorizado,1321,2026,1,user-emp1-108,1
autorizado,1361,2026,2,user-emp1-109,1
autorizado,1401,2026,3,user-emp1-110,1
autorizado,1441,2026,4,user-emp1-111,1
autorizado,1481,2026,1,user-emp1-112,1
autorizado,1521,2026,2,user-emp1-113,1
autorizado,1561,2026,3,user-emp1-114,1
autorizado,1601,2026,4,user-emp1-115,1
autorizado,1641,2026,1,user-emp1-116,1
autorizado,1681,2026,2,user-emp1-117,1
autorizado,1721,2026,3,user-emp1-118,1
autorizado,1761,2026,4,user-emp1-119,1
autorizado,1801,2026,1,user-emp1-120,1
autorizado,1841,2026,2,user-emp1-121,1
autorizado,1881,2026,3,user-emp1-122,1
autorizado,1921,2026,4,user-emp1-123,1
autorizado,1961,2026,1,user-emp1-124,1
autorizado,2001,2026,2,user-emp1-125,1
autorizado,2041,2026,3,user-emp1-126,1
autorizado,2081,2026,4,user-emp1-127,1
autorizado,2121,2026,1,user-emp1-128,1
autorizado,2161,2026,2,user-emp1-129,1
autorizado,2201,2026,3,user-emp1-130,1
autorizado,2241,2026,4,user-emp1-131,1
autorizado,2281,2026,1,user-emp1-132,1
autorizado,2321,2026,2,user-emp1-133,1
autorizado,2361,2026,3,user-emp1-134,1
autorizado,2401,2026,4,user-emp1-135,1
autorizado,2441,2026,1,user-emp1-136,1
autorizado,2481,2026,2,user-emp1-137,1
autorizado,2521,2026,3,user-emp1-138,1
autorizado,2561,2026,4,user-emp1-139,1
autorizado,2601,2026,1,user-emp1-140,1
autorizado,2641,2026,2,user-emp1-141,1
autorizado,2681,2026,3,user-emp1-142,1
autorizado,2721,2026,4,user-emp1-143,1
autorizado,2761,2026,1,user-emp1-144,1
autorizado,2801,2026,2,user-emp1-145,1
autorizado,2841,2026,3,user-emp1-146,1
autorizado,2881,2026,4,user-emp1-147,1
autorizado,2921,2026,1,user-emp1-148,1
autorizado,2961,2026,2,user-emp1-149,1
autorizado,1,2026,3,user-emp1-150,1
autorizado,41,2026,4,user-emp1-151,1
autorizado,81,2026,1,user-emp1-152,1
autorizado,121,2026,2,user-emp1-153,1
autorizado,161,2026,3,user-emp1-154,1
autorizado,201,2026,4,user-emp1-155,1
autorizado,241,2026,1,user-emp1-156,1
autorizado,281,2026,2,user-emp1-157,1
autorizado,321,2026,3,user-emp1-158,1
autorizado,361,2026,4,user-emp1-159,1
autorizado,401,2026,1,user-emp1-160,1
autorizado,441,2026,2,user-emp1-161,1
autorizado,481,2026,3,user-emp1-162,1
autorizado,521,2026,4,user-emp1-163,1
autorizado,561,2026,1,user-emp1-164,1
autorizado,601,2026,2,user-emp1-165,1
autorizado,641,2026,3,user-emp1-166,1
autorizado,681,2026,4,user-emp1-167,1
autorizado,721,2026,1,user-emp1-168,1
autorizado,761,2026,2,user-emp1-169,1
autorizado,801,2026,3,user-emp1-170,1
autorizado,841,2026,4,user-emp1-171,1
autorizado,881,2026,1,user-emp1-172,1
autorizado,921,2026,2,user-emp1-173,1
autorizado,961,2026,3,user-emp1-174,1
autorizado,1001,2026,4,user-emp1-175,1
autorizado,1041,2026,1,user-emp1-176,1
autorizado,1081,2026,2,user-emp1-177,1
autorizado,1121,2026,3,user-emp1-178,1
autorizado,1161,2026,4,user-emp1-179,1
autorizado,1201,2026,1,user-emp1-180,1
autorizado,1241,2026,2,user-emp1-181,1
autorizado,1281,2026,3,user-emp1-182,1
autorizado,1321,2026,4,user-emp1-183,1
autorizado,1361,2026,1,user-emp1-184,1
autorizado,1401,2026,2,user-emp1-185,1
autorizado,1441,2026,3,user-emp1-186,1
autorizado,1481,2026,4,user-emp1-187,1
autorizado,1521,2026,1,user-emp1-188,1
autorizado,1561,2026,2,user-emp1-189,1
autorizado,1601,2026,3,user-emp1-190,1
autorizado,1641,2026,4,user-emp1-191,1
autorizado,1681,2026,1,user-emp1-192,1
autorizado,1721,2026,2,user-emp1-193,1
autorizado,1761,2026,3,user-emp1-194,1
autorizado,1801,2026,4,user-emp1-195,1
autorizado,1841,2026,1,user-emp1-196,1
autorizado,1881,2026,2,user-emp1-197,1
autorizado,1921,2026,3,user-emp1-198,1
autorizado,1961,2026,4,user-emp1-199,1
autorizado,2001,2026,1,user-emp1-200,1
autorizado,2041,2026,2,user-emp1-201,1
autorizado,2081,2026,3,user-emp1-202,1
autorizado,2121,2026,4,user-emp1-203,1
autorizado,2161,2026,1,user-emp1-204,1
autorizado,2201,2026,2,user-emp1-205,1
autorizado,2241,2026,3,user-emp1-206,1
autorizado,2281,2026,4,user-emp1-207,1
autorizado,2321,2026,1,user-emp1-208,1
autorizado,2361,2026,2,user-emp1-209,1
autorizado,2401,2026,3,user-emp1-210,1
autorizado,2441,2026,4,user-emp1-211,1
autorizado,2481,2026,1,user-emp1-212,1
autorizado,2521,2026,2,user-emp1-213,1
autorizado,2561,2026,3,user-emp1-214,1
autorizado,2601,2026,4,user-emp1-215,1
autorizado,2641,2026,1,user-emp1-216,1
autorizado,2681,2026,2,user-emp1-217,1
autorizado,2721,2026,3,user-emp1-218,1
autorizado,2761,2026,4,user-emp1-219,1
autorizado,2801,2026,1,user-emp1-220,1
autorizado,2841,2026,2,user-emp1-221,1
autorizado,2881,2026,3,user-emp1-222,1
autorizado,2921,2026,4,user-emp1-223,1
autorizado,2961,2026,1,user-emp1-224,1
autorizado,1,2026,2,user-emp1-225,1
autorizado,41,2026,3,user-emp1-226,1
autorizado,81,2026,4,user-emp1-227,1
autorizado,121,2026,1,user-emp1-228,1
autorizado,161,2026,2,user-emp1-229,1
autorizado,201,2026,3,user-emp1-230,1
autorizado,241,2026,4,user-emp1-231,1
autorizado,281,2026,1,user-emp1-232,1
autorizado,321,2026,2,user-emp1-233,1
autorizado,361,2026,3,user-emp1-234,1
autorizado,401,2026,4,user-emp1-235,1
autorizado,441,2026,1,user-emp1-236,1
autorizado,481,2026,2,user-emp1-237,1
autorizado,521,2026,3,user-emp1-238,1
autorizado,561,2026,4,user-emp1-239,1
autorizado,601,2026,1,user-emp1-240,1
autorizado,641,2026,2,user-emp1-241,1
autorizado,681,2026,3,user-emp1-242,1
autorizado,721,2026,4,user-emp1-243,1
autorizado,761,2026,1,user-emp1-244,1
autorizado,801,2026,2,user-emp1-245,1
autorizado,841,2026,3,user-emp1-246,1
autorizado,881,2026,4,user-emp1-247,1
autorizado,921,2026,1,user-emp1-248,1
autorizado,961,2026,2,user-emp1-249,1
autorizado,1001,2026,3,user-emp1-250,1
autorizado,1041,2026,4,user-emp1-251,1
autorizado,1081,2026,1,user-emp1-252,1
autorizado,1121,2026,2,user-emp1-253,1
autorizado,1161,2026,3,user-emp1-254,1
autorizado,1201,2026,4,user-emp1-255,1
autorizado,1241,2026,1,user-emp1-256,1
autorizado,1281,2026,2,user-emp1-257,1
autorizado,1321,2026,3,user-emp1-258,1
autorizado,1361,2026,4,user-emp1-259,1
autorizado,1401,2026,1,user-emp1-260,1
autorizado,1441,2026,2,user-emp1-261,1
autorizado,1481,2026,3,user-emp1-262,1
autorizado,1521,2026,4,user-emp1-263,1
autorizado,1561,2026,1,user-emp1-264,1
autorizado,1601,2026,2,user-emp1-265,1
autorizado,1641,2026,3,user-emp1-266,1
autorizado,1681,2026,4,user-emp1-267,1
autorizado,1721,2026,1,user-emp1-268,1
autorizado,1761,2026,2,user-emp1-269,1
autorizado,1801,2026,3,user-emp1-270,1
autorizado,1841,2026,4,user-emp1-271,1
autorizado,1881,2026,1,user-emp1-272,1
autorizado,1921,2026,2,user-emp1-273,1
autorizado,1961,2026,3,user-emp1-274,1
autorizado,2001,2026,4,user-emp1-275,1
autorizado,2041,2026,1,user-emp1-276,1
autorizado,2081,2026,2,user-emp1-277,1
autorizado,2121,2026,3,user-emp1-278,1
autorizado,2161,2026,4,user-emp1-279,1
autorizado,2201,2026,1,user-emp1-280,1
autorizado,2241,2026,2,user-emp1-281,1
autorizado,2281,2026,3,user-emp1-282,1
autorizado,2321,2026,4,user-emp1-283,1
autorizado,2361,2026,1,user-emp1-284,1
autorizado,2401,2026,2,user-emp1-285,1
autorizado,2441,2026,3,user-emp1-286,1
autorizado,2481,2026,4,user-emp1-287,1
autorizado,2521,2026,1,user-emp1-288,1
autorizado,2561,2026,2,user-emp1-289,1
autorizado,2601,2026,3,user-emp1-290,1
autorizado,2641,2026,4,user-emp1-291,1
autorizado,2681,2026,1,user-emp1-292,1
autorizado,2721,2026,2,user-emp1-293,1
autorizado,2761,2026,3,user-emp1-294,1
autorizado,2801,2026,4,user-emp1-295,1
autorizado,2841,2026,1,user-emp1-296,1
autorizado,2881,2026,2,user-emp1-297,1
autorizado,2921,2026,3,user-emp1-298,1
autorizado,2961,2026,4,user-emp1-299,1
autorizado,1,2026,1,user-emp1-300,1
autorizado,41,2026,2,user-emp1-301,1
autorizado,81,2026,3,user-emp1-302,1
autorizado,121,2026,4,user-emp1-303,1
autorizado,161,2026,1,user-emp1-304,1
autorizado,201,2026,2,user-emp1-305,1
autorizado,241,2026,3,user-emp1-306,1
autorizado,281,2026,4,user-emp1-307,1
autorizado,321,2026,1,user-emp1-308,1
autorizado,361,2026,2,user-emp1-309,1
autorizado,401,2026,3,user-emp1-310,1
autorizado,441,2026,4,user-emp1-311,1
autorizado,481,2026,1,user-emp1-312,1
autorizado,521,2026,2,user-emp1-313,1
autorizado,561,2026,3,user-emp1-314,1
autorizado,601,2026,4,user-emp1-315,1
autorizado,641,2026,1,user-emp1-316,1
autorizado,681,2026,2,user-emp1-317,1
autorizado,721,2026,3,user-emp1-318,1
autorizado,761,2026,4,user-emp1-319,1
autorizado,801,2026,1,user-emp1-320,1
autorizado,841,2026,2,user-emp1-321,1
autorizado,881,2026,3,user-emp1-322,1
autorizado,921,2026,4,user-emp1-323,1
autorizado,961,2026,1,user-emp1-324,1
autorizado,1001,2026,2,user-emp1-325,1
autorizado,1041,2026,3,user-emp1-326,1
autorizado,1081,2026,4,user-emp1-327,1
autorizado,1121,2026,1,user-emp1-328,1
autorizado,1161,2026,2,user-emp1-329,1
autorizado,1201,2026,3,user-emp1-330,1
autorizado,1241,2026,4,user-emp1-331,1
autorizado,1281,2026,1,user-emp1-332,1
autorizado,1321,2026,2,user-emp1-333,1
autorizado,1361,2026,3,user-emp1-334,1
autorizado,1401,2026,4,user-emp1-335,1
autorizado,1441,2026,1,user-emp1-336,1
autorizado,1481,2026,2,user-emp1-337,1
autorizado,1521,2026,3,user-emp1-338,1
autorizado,1561,2026,4,user-emp1-339,1
autorizado,1601,2026,1,user-emp1-340,1
autorizado,1641,2026,2,user-emp1-341,1
autorizado,1681,2026,3,user-emp1-342,1
autorizado,1721,2026,4,user-emp1-343,1
autorizado,1761,2026,1,user-emp1-344,1
autorizado,1801,2026,2,user-emp1-345,1
autorizado,1841,2026,3,user-emp1-346,1
autorizado,1881,2026,4,user-emp1-347,1
autorizado,1921,2026,1,user-emp1-348,1
autorizado,1961,2026,2,user-emp1-349,1
autorizado,2001,2026,3,user-emp1-350,1
autorizado,2041,2026,4,user-emp1-351,1
autorizado,2081,2026,1,user-emp1-352,1
autorizado,2121,2026,2,user-emp1-353,1
autorizado,2161,2026,3,user-emp1-354,1
autorizado,2201,2026,4,user-emp1-355,1
autorizado,2241,2026,1,user-emp1-356,1
autorizado,2281,2026,2,user-emp1-357,1
autorizado,2321,2026,3,user-emp1-358,1
autorizado,2361,2026,4,user-emp1-359,1
autorizado,2401,2026,1,user-emp1-360,1
autorizado,2441,2026,2,user-emp1-361,1
autorizado,2481,2026,3,user-emp1-362,1
autorizado,2521,2026,4,user-emp1-363,1
autorizado,2561,2026,1,user-emp1-364,1
autorizado,2601,2026,2,user-emp1-365,1
autorizado,2641,2026,3,user-emp1-366,1
autorizado,2681,2026,4,user-emp1-367,1
autorizado,2721,2026,1,user-emp1-368,1
autorizado,2761,2026,2,user-emp1-369,1
autorizado,2801,2026,3,user-emp1-370,1
autorizado,2841,2026,4,user-emp1-371,1
autorizado,2881,2026,1,user-emp1-372,1
autorizado,2921,2026,2,user-emp1-373,1
autorizado,2961,2026,3,user-emp1-374,1
autorizado,1,2026,4,user-emp1-375,1
autorizado,41,2026,1,user-emp1-376,1
autorizado,81,2026,2,user-emp1-377,1
autorizado,121,2026,3,user-emp1-378,1
autorizado,161,2026,4,user-emp1-379,1
autorizado,201,2026,1,user-emp1-380,1
autorizado,241,2026,2,user-emp1-381,1
autorizado,281,2026,3,user-emp1-382,1
autorizado,321,2026,4,user-emp1-383,1
autorizado,361,2026,1,user-emp1-384,1
autorizado,401,2026,2,user-emp1-385,1
autorizado,441,2026,3,user-emp1-386,1
autorizado,481,2026,4,user-emp1-387,1
autorizado,521,2026,1,user-emp1-388,1
autorizado,561,2026,2,user-emp1-389,1
autorizado,601,2026,3,user-emp1-390,1
autorizado,641,2026,4,user-emp1-391,1
autorizado,681,2026,1,user-emp1-392,1
autorizado,721,2026,2,user-emp1-393,1
autorizado,761,2026,3,user-emp1-394,1
autorizado,801,2026,4,user-emp1-395,1
autorizado,841,2026,1,user-emp1-396,1
autorizado,881,2026,2,user-emp1-397,1
autorizado,921,2026,3,user-emp1-398,1
autorizado,961,2026,4,user-emp1-399,1
autorizado,1001,2026,1,user-emp1-400,1
autorizado,1041,2026,2,user-emp1-401,1
autorizado,1081,2026,3,user-emp1-402,1
autorizado,1121,2026,4,user-emp1-403,1
autorizado,1161,2026,1,user-emp1-404,1
autorizado,1201,2026,2,user-emp1-405,1
autorizado,1241,2026,3,user-emp1-406,1
autorizado,1281,2026,4,user-emp1-407,1
autorizado,1321,2026,1,user-emp1-408,1
autorizado,1361,2026,2,user-emp1-409,1
autorizado,1401,2026,3,user-emp1-410,1
autorizado,1441,2026,4,user-emp1-411,1
autorizado,1481,2026,1,user-emp1-412,1
autorizado,1521,2026,2,user-emp1-413,1
autorizado,1561,2026,3,user-emp1-414,1
autorizado,1601,2026,4,user-emp1-415,1
autorizado,1641,2026,1,user-emp1-416,1
autorizado,1681,2026,2,user-emp1-417,1
autorizado,1721,2026,3,user-emp1-418,1
autorizado,1761,2026,4,user-emp1-419,1
autorizado,1801,2026,1,user-emp1-420,1
autorizado,1841,2026,2,user-emp1-421,1
autorizado,1881,2026,3,user-emp1-422,1
autorizado,1921,2026,4,user-emp1-423,1
autorizado,1961,2026,1,user-emp1-424,1
autorizado,2001,2026,2,user-emp1-425,1
autorizado,2041,2026,3,user-emp1-426,1
autorizado,2081,2026,4,user-emp1-427,1
autorizado,2121,2026,1,user-emp1-428,1
autorizado,2161,2026,2,user-emp1-429,1
autorizado,2201,2026,3,user-emp1-430,1
autorizado,2241,2026,4,user-emp1-431,1
autorizado,2281,2026,1,user-emp1-432,1
autorizado,2321,2026,2,user-emp1-433,1
autorizado,2361,2026,3,user-emp1-434,1
autorizado,2401,2026,4,user-emp1-435,1
autorizado,2441,2026,1,user-emp1-436,1
autorizado,2481,2026,2,user-emp1-437,1
autorizado,2521,2026,3,user-emp1-438,1
autorizado,2561,2026,4,user-emp1-439,1
autorizado,2601,2026,1,user-emp1-440,1
autorizado,2641,2026,2,user-emp1-441,1
autorizado,2681,2026,3,user-emp1-442,1
autorizado,2721,2026,4,user-emp1-443,1
autorizado,2761,2026,1,user-emp1-444,1
autorizado,2801,2026,2,user-emp1-445,1
autorizado,2841,2026,3,user-emp1-446,1
autorizado,2881,2026,4,user-emp1-447,1
autorizado,2921,2026,1,user-emp1-448,1
autorizado,2961,2026,2,user-emp1-449,1
autorizado,1,2026,3,user-emp1-450,1
autorizado,41,2026,4,user-emp1-451,1
autorizado,81,2026,1,user-emp1-452,1
autorizado,121,2026,2,user-emp1-453,1
autorizado,161,2026,3,user-emp1-454,1
autorizado,201,2026,4,user-emp1-455,1
autorizado,241,2026,1,user-emp1-456,1
autorizado,281,2026,2,user-emp1-457,1
autorizado,321,2026,3,user-emp1-458,1
autorizado,361,2026,4,user-emp1-459,1
autorizado,401,2026,1,user-emp1-460,1
autorizado,441,2026,2,user-emp1-461,1
autorizado,481,2026,3,user-emp1-462,1
autorizado,521,2026,4,user-emp1-463,1
autorizado,561,2026,1,user-emp1-464,1
autorizado,601,2026,2,user-emp1-465,1
autorizado,641,2026,3,user-emp1-466,1
autorizado,681,2026,4,user-emp1-467,1
autorizado,721,2026,1,user-emp1-468,1
autorizado,761,2026,2,user-emp1-469,1
autorizado,801,2026,3,user-emp1-470,1
autorizado,841,2026,4,user-emp1-471,1
autorizado,881,2026,1,user-emp1-472,1
autorizado,921,2026,2,user-emp1-473,1
autorizado,961,2026,3,user-emp1-474,1
autorizado,1001,2026,4,user-emp1-475,1
autorizado,1041,2026,1,user-emp1-476,1
autorizado,1081,2026,2,user-emp1-477,1
autorizado,1121,2026,3,user-emp1-478,1
autorizado,1161,2026,4,user-emp1-479,1
autorizado,1201,2026,1,user-emp1-480,1
autorizado,1241,2026,2,user-emp1-481,1
autorizado,1281,2026,3,user-emp1-482,1
autorizado,1321,2026,4,user-emp1-483,1
autorizado,1361,2026,1,user-emp1-484,1
autorizado,1401,2026,2,user-emp1-485,1
autorizado,1441,2026,3,user-emp1-486,1
autorizado,1481,2026,4,user-emp1-487,1
autorizado,1521,2026,1,user-emp1-488,1
autorizado,1561,2026,2,user-emp1-489,1
autorizado,1601,2026,3,user-emp1-490,1
autorizado,1641,2026,4,user-emp1-491,1
autorizado,1681,2026,1,user-emp1-492,1
autorizado,1721,2026,2,user-emp1-493,1
autorizado,1761,2026,3,user-emp1-494,1
autorizado,1801,2026,4,user-emp1-495,1
autorizado,1841,2026,1,user-emp1-496,1
autorizado,1881,2026,2,user-emp1-497,1
autorizado,1921,2026,3,user-emp1-498,1
autorizado,1961,2026,4,user-emp1-499,1
