tipo,id_proyecto,anio,mes,user_id,empresa_id
no_autorizado,881,2026,2,user-emp2-97,2
no_autorizado,921,2026,3,user-emp2-98,2
no_autorizado,961,2026,4,user-emp2-99,2
no_autorizado,1001,2026,1,user-emp2-100,2
no_autorizado,1041,2026,2,user-emp2-101,2
no_autorizado,1081,2026,3,user-emp2-102,2
no_autorizado,1121,2026,4,user-emp2-103,2
no_autorizado,1161,2026,1,user-emp2-104,2
no_autorizado,1201,2026,2,user-emp2-105,2
no_autorizado,1241,2026,3,user-emp2-106,2
no_autorizado,1281,2026,4,user-emp2-107,2
no_autorizado,1321,2026,1,user-emp2-108,2
no_autorizado,1361,2026,2,user-emp2-109,2
no_autorizado,1401,2026,3,user-emp2-110,2
no_autorizado,1441,2026,4,user-emp2-111,2
no_autorizado,1481,2026,1,user-emp2-112,2
no_autorizado,1521,2026,2,user-emp2-113,2
no_autorizado,1561,2026,3,user-emp2-114,2
no_autorizado,1601,2026,4,user-emp2-115,2
no_autorizado,1641,2026,1,user-emp2-116,2
no_autorizado,1681,2026,2,user-emp2-117,2
no_autorizado,1721,2026,3,user-emp2-118,2
no_autorizado,1761,2026,4,user-emp2-119,2
no_autorizado,1801,2026,1,user-emp2-120,2
no_autorizado,1841,2026,2,user-emp2-121,2
no_autorizado,1881,2026,3,user-emp2-122,2
no_autorizado,1921,2026,4,user-emp2-123,2
no_autorizado,1961,2026,1,user-emp2-124,2
no_autorizado,2001,2026,2,user-emp2-125,2
no_autorizado,2041,2026,3,user-emp2-126,2
no_autorizado,2081,2026,4,user-emp2-127,2
no_autorizado,2121,2026,1,user-emp2-128,2
no_autorizado,2161,2026,2,user-emp2-129,2
no_autorizado,2201,2026,3,user-emp2-130,2
no_autorizado,2241,2026,4,user-emp2-131,2
no_autorizado,2281,2026,1,user-emp2-132,2
no_autorizado,2321,2026,2,user-emp2-133,2
no_autorizado,2361,2026,3,user-emp2-134,2
no_autorizado,2401,2026,4,user-emp2-135,2
no_autorizado,2441,2026,1,user-emp2-136,2
no_autorizado,2481,2026,2,user-emp2-137,2
no_autorizado,2521,2026,3,user-emp2-138,2
no_autorizado,2561,2026,4,user-emp2-139,2
no_autorizado,2601,2026,1,user-emp2-140,2
no_autorizado,2641,2026,2,user-emp2-141,2
no_autorizado,2681,2026,3,user-emp2-142,2
no_autorizado,2721,2026,4,user-emp2-143,2
no_autorizado,2761,2026,1,user-emp2-144,2
no_autorizado,2801,2026,2,user-emp2-145,2
no_autorizado,2841,2026,3,user-emp2-146,2
no_autorizado,2881,2026,4,user-emp2-147,2
no_autorizado,2921,2026,1,user-emp2-148,2
no_autorizado,2961,2026,2,user-emp2-149,2
no_autorizado,1,2026,3,user-emp2-150,2
no_autorizado,41,2026,4,user-emp2-151,2
no_autorizado,81,2026,1,user-emp2-152,2
no_autorizado,121,2026,2,user-emp2-153,2
no_autorizado,161,2026,3,user-emp2-154,2
no_autorizado,201,2026,4,user-emp2-155,2
no_autorizado,241,2026,1,user-emp2-156,2
no_autorizado,281,2026,2,user-emp2-157,2
no_autorizado,321,2026,3,user-emp2-158,2
no_autorizado,361,2026,4,user-emp2-159,2
no_autorizado,401,2026,1,user-emp2-160,2
no_autorizado,441,2026,2,user-emp2-161,2
no_autorizado,481,2026,3,user-emp2-162,2
no_autorizado,521,2026,4,user-emp2-163,2
no_autorizado,561,2026,1,user-emp2-164,2
no_autorizado,601,2026,2,user-emp2-165,2
no_autorizado,641,2026,3,user-emp2-166,2
no_autorizado,681,2026,4,user-emp2-167,2
no_autorizado,721,2026,1,user-emp2-168,2
no_autorizado,761,2026,2,user-emp2-169,2
no_autorizado,801,2026,3,user-emp2-170,2
no_autorizado,841,2026,4,user-emp2-171,2
no_autorizado,881,2026,1,user-emp2-172,2
no_autorizado,921,2026,2,user-emp2-173,2
no_autorizado,961,2026,3,user-emp2-174,2
no_autorizado,1001,2026,4,user-emp2-175,2
no_autorizado,1041,2026,1,user-emp2-176,2
no_autorizado,1081,2026,2,user-emp2-177,2
no_autorizado,1121,2026,3,user-emp2-178,2
no_autorizado,1161,2026,4,user-emp2-179,2
no_autorizado,1201,2026,1,user-emp2-180,2
no_autorizado,1241,2026,2,user-emp2-181,2
no_autorizado,1281,2026,3,user-emp2-182,2
no_autorizado,1321,2026,4,user-emp2-183,2
no_autorizado,1361,2026,1,user-emp2-184,2
no_autorizado,1401,2026,2,user-emp2-185,2
no_autorizado,1441,2026,3,user-emp2-186,2
no_autorizado,1481,2026,4,user-emp2-187,2
no_autorizado,1521,2026,1,user-emp2-188,2
no_autorizado,1561,2026,2,user-emp2-189,2
no_autorizado,1601,2026,3,user-emp2-190,2
no_autorizado,1641,2026,4,user-emp2-191,2
no_autorizado,1681,2026,1,user-emp2-192,2
no_autorizado,1721,2026,2,user-emp2-193,2
no_autorizado,1761,2026,3,user-emp2-194,2
no_autorizado,1801,2026,4,user-emp2-195,2
no_autorizado,1841,2026,1,user-emp2-196,2
no_autorizado,1881,2026,2,user-emp2-197,2
no_autorizado,1921,2026,3,user-emp2-198,2
no_autorizado,1961,2026,4,user-emp2-199,2
no_autorizado,2001,2026,1,user-emp2-200,2
no_autorizado,2041,2026,2,user-emp2-201,2
no_autorizado,2081,2026,3,user-emp2-202,2
no_autorizado,2121,2026,4,user-emp2-203,2
no_autorizado,2161,2026,1,user-emp2-204,2
no_autorizado,2201,2026,2,user-emp2-205,2
no_autorizado,2241,2026,3,user-emp2-206,2
no_autorizado,2281,2026,4,user-emp2-207,2
no_autorizado,2321,2026,1,user-emp2-208,2
no_autorizado,2361,2026,2,user-emp2-209,2
no_autorizado,2401,2026,3,user-emp2-210,2
no_autorizado,2441,2026,4,user-emp2-211,2
no_autorizado,2481,2026,1,user-emp2-212,2
no_autorizado,2521,2026,2,user-emp2-213,2
no_autorizado,2561,2026,3,user-emp2-214,2
no_autorizado,2601,2026,4,user-emp2-215,2
no_autorizado,2641,2026,1,user-emp2-216,2
no_autorizado,2681,2026,2,user-emp2-217,2
no_autorizado,2721,2026,3,user-emp2-218,2
no_autorizado,2761,2026,4,user-emp2-219,2
no_autorizado,2801,2026,1,user-emp2-220,2
no_autorizado,2841,2026,2,user-emp2-221,2
no_autorizado,2881,2026,3,user-emp2-222,2
no_autorizado,2921,2026,4,user-emp2-223,2
no_autorizado,2961,2026,1,user-emp2-224,2
no_autorizado,1,2026,2,user-emp2-225,2
no_autorizado,41,2026,3,user-emp2-226,2
no_autorizado,81,2026,4,user-emp2-227,2
no_autorizado,121,2026,1,user-emp2-228,2
no_autorizado,161,2026,2,user-emp2-229,2
no_autorizado,201,2026,3,user-emp2-230,2
no_autorizado,241,2026,4,user-emp2-231,2
no_autorizado,281,2026,1,user-emp2-232,2
no_autorizado,321,2026,2,user-emp2-233,2
no_autorizado,361,2026,3,user-emp2-234,2
no_autorizado,401,2026,4,user-emp2-235,2
no_autorizado,441,2026,1,user-emp2-236,2
no_autorizado,481,2026,2,user-emp2-237,2
no_autorizado,521,2026,3,user-emp2-238,2
no_autorizado,561,2026,4,user-emp2-239,2
no_autorizado,601,2026,1,user-emp2-240,2
no_autorizado,641,2026,2,user-emp2-241,2
no_autorizado,681,2026,3,user-emp2-242,2
no_autorizado,721,2026,4,user-emp2-243,2
no_autorizado,761,2026,1,user-emp2-244,2
no_autorizado,801,2026,2,user-emp2-245,2
no_autorizado,841,2026,3,user-emp2-246,2
no_autorizado,881,2026,4,user-emp2-247,2
no_autorizado,921,2026,1,user-emp2-248,2
no_autorizado,961,2026,2,user-emp2-249,2
no_autorizado,1001,2026,3,user-emp2-250,2
no_autorizado,1041,2026,4,user-emp2-251,2
no_autorizado,1081,2026,1,user-emp2-252,2
no_autorizado,1121,2026,2,user-emp2-253,2
no_autorizado,1161,2026,3,user-emp2-254,2
no_autorizado,1201,2026,4,user-emp2-255,2
no_autorizado,1241,2026,1,user-emp2-256,2
no_autorizado,1281,2026,2,user-emp2-257,2
no_autorizado,1321,2026,3,user-emp2-258,2
no_autorizado,1361,2026,4,user-emp2-259,2
no_autorizado,1401,2026,1,user-emp2-260,2
no_autorizado,1441,2026,2,user-emp2-261,2
no_autorizado,1481,2026,3,user-emp2-262,2
no_autorizado,1521,2026,4,user-emp2-263,2
no_autorizado,1561,2026,1,user-emp2-264,2
no_autorizado,1601,2026,2,user-emp2-265,2
no_autorizado,1641,2026,3,user-emp2-266,2
no_autorizado,1681,2026,4,user-emp2-267,2
no_autorizado,1721,2026,1,user-emp2-268,2
no_autorizado,1761,2026,2,user-emp2-269,2
no_autorizado,1801,2026,3,user-emp2-270,2
no_autorizado,1841,2026,4,user-emp2-271,2
no_autorizado,1881,2026,1,user-emp2-272,2
no_autorizado,1921,2026,2,user-emp2-273,2
no_autorizado,1961,2026,3,user-emp2-274,2
no_autorizado,2001,2026,4,user-emp2-275,2
no_autorizado,2041,2026,1,user-emp2-276,2
no_autorizado,2081,2026,2,user-emp2-277,2
no_autorizado,2121,2026,3,user-emp2-278,2
no_autorizado,2161,2026,4,user-emp2-279,2
no_autorizado,2201,2026,1,user-emp2-280,2
no_autorizado,2241,2026,2,user-emp2-281,2
no_autorizado,2281,2026,3,user-emp2-282,2
no_autorizado,2321,2026,4,user-emp2-283,2
no_autorizado,2361,2026,1,user-emp2-284,2
no_autorizado,2401,2026,2,user-emp2-285,2
no_autorizado,2441,2026,3,user-emp2-286,2
no_autorizado,2481,2026,4,user-emp2-287,2
no_autorizado,2521,2026,1,user-emp2-288,2
no_autorizado,2561,2026,2,user-emp2-289,2
no_autorizado,2601,2026,3,user-emp2-290,2
no_autorizado,2641,2026,4,user-emp2-291,2
no_autorizado,2681,2026,1,user-emp2-292,2
no_autorizado,2721,2026,2,user-emp2-293,2
no_autorizado,2761,2026,3,user-emp2-294,2
no_autorizado,2801,2026,4,user-emp2-295,2
no_autorizado,2841,2026,1,user-emp2-296,2
no_autorizado,2881,2026,2,user-emp2-297,2
no_autorizado,2921,2026,3,user-emp2-298,2
no_autorizado,2961,2026,4,user-emp2-299,2
no_autorizado,1,2026,1,user-emp2-300,2
no_autorizado,41,2026,2,user-emp2-301,2
no_autorizado,81,2026,3,user-emp2-302,2
no_autorizado,121,2026,4,user-emp2-303,2
no_autorizado,161,2026,1,user-emp2-304,2
no_autorizado,201,2026,2,user-emp2-305,2
no_autorizado,241,2026,3,user-emp2-306,2
no_autorizado,281,2026,4,user-emp2-307,2
no_autorizado,321,2026,1,user-emp2-308,2
no_autorizado,361,2026,2,user-emp2-309,2
no_autorizado,401,2026,3,user-emp2-310,2
no_autorizado,441,2026,4,user-emp2-311,2
no_autorizado,481,2026,1,user-emp2-312,2
no_autorizado,521,2026,2,user-emp2-313,2
no_autorizado,561,2026,3,user-emp2-314,2
no_autorizado,601,2026,4,user-emp2-315,2
no_autorizado,641,2026,1,user-emp2-316,2
no_autorizado,681,2026,2,user-emp2-317,2
no_autorizado,721,2026,3,user-emp2-318,2
no_autorizado,761,2026,4,user-emp2-319,2
no_autorizado,801,2026,1,user-emp2-320,2
no_autorizado,841,2026,2,user-emp2-321,2
no_autorizado,881,2026,3,user-emp2-322,2
no_autorizado,921,2026,4,user-emp2-323,2
no_autorizado,961,2026,1,user-emp2-324,2
no_autorizado,1001,2026,2,user-emp2-325,2
no_autorizado,1041,2026,3,user-emp2-326,2
no_autorizado,1081,2026,4,user-emp2-327,2
no_autorizado,1121,2026,1,user-emp2-328,2
no_autorizado,1161,2026,2,user-emp2-329,2
no_autorizado,1201,2026,3,user-emp2-330,2
no_autorizado,1241,2026,4,user-emp2-331,2
no_autorizado,1281,2026,1,user-emp2-332,2
no_autorizado,1321,2026,2,user-emp2-333,2
no_autorizado,1361,2026,3,user-emp2-334,2
no_autorizado,1401,2026,4,user-emp2-335,2
no_autorizado,1441,2026,1,user-emp2-336,2
no_autorizado,1481,2026,2,user-emp2-337,2
no_autorizado,1521,2026,3,user-emp2-338,2
no_autorizado,1561,2026,4,user-emp2-339,2
no_autorizado,1601,2026,1,user-emp2-340,2
no_autorizado,1641,2026,2,user-emp2-341,2
no_autorizado,1681,2026,3,user-emp2-342,2
no_autorizado,1721,2026,4,user-emp2-343,2
no_autorizado,1761,2026,1,user-emp2-344,2
no_autorizado,1801,2026,2,user-emp2-345,2
no_autorizado,1841,2026,3,user-emp2-346,2
no_autorizado,1881,2026,4,user-emp2-347,2
no_autorizado,1921,2026,1,user-emp2-348,2
no_autorizado,1961,2026,2,user-emp2-349,2
no_autorizado,2001,2026,3,user-emp2-350,2
no_autorizado,2041,2026,4,user-emp2-351,2
no_autorizado,2081,2026,1,user-emp2-352,2
no_autorizado,2121,2026,2,user-emp2-353,2
no_autorizado,2161,2026,3,user-emp2-354,2
no_autorizado,2201,2026,4,user-emp2-355,2
no_autorizado,2241,2026,1,user-emp2-356,2
no_autorizado,2281,2026,2,user-emp2-357,2
no_autorizado,2321,2026,3,user-emp2-358,2
no_autorizado,2361,2026,4,user-emp2-359,2
no_autorizado,2401,2026,1,user-emp2-360,2
no_autorizado,2441,2026,2,user-emp2-361,2
no_autorizado,2481,2026,3,user-emp2-362,2
no_autorizado,2521,2026,4,user-emp2-363,2
no_autorizado,2561,2026,1,user-emp2-364,2
no_autorizado,2601,2026,2,user-emp2-365,2
no_autorizado,2641,2026,3,user-emp2-366,2
no_autorizado,2681,2026,4,user-emp2-367,2
no_autorizado,2721,2026,1,user-emp2-368,2
no_autorizado,2761,2026,2,user-emp2-369,2
no_autorizado,2801,2026,3,user-emp2-370,2
no_autorizado,2841,2026,4,user-emp2-371,2
no_autorizado,2881,2026,1,user-emp2-372,2
no_autorizado,2921,2026,2,user-emp2-373,2
no_autorizado,2961,2026,3,user-emp2-374,2
no_autorizado,1,2026,4,user-emp2-375,2
no_autorizado,41,2026,1,user-emp2-376,2
no_autorizado,81,2026,2,user-emp2-377,2
no_autorizado,121,2026,3,user-emp2-378,2
no_autorizado,161,2026,4,user-emp2-379,2
no_autorizado,201,2026,1,user-emp2-380,2
no_autorizado,241,2026,2,user-emp2-381,2
no_autorizado,281,2026,3,user-emp2-382,2
no_autorizado,321,2026,4,user-emp2-383,2
no_autorizado,361,2026,1,user-emp2-384,2
no_autorizado,401,2026,2,user-emp2-385,2
no_autorizado,441,2026,3,user-emp2-386,2
no_autorizado,481,2026,4,user-emp2-387,2
no_autorizado,521,2026,1,user-emp2-388,2
no_autorizado,561,2026,2,user-emp2-389,2
no_autorizado,601,2026,3,user-emp2-390,2
no_autorizado,641,2026,4,user-emp2-391,2
no_autorizado,681,2026,1,user-emp2-392,2
no_autorizado,721,2026,2,user-emp2-393,2
no_autorizado,761,2026,3,user-emp2-394,2
no_autorizado,801,2026,4,user-emp2-395,2
no_autorizado,841,2026,1,user-emp2-396,2
no_autorizado,881,2026,2,user-emp2-397,2
no_autorizado,921,2026,3,user-emp2-398,2
no_autorizado,961,2026,4,user-emp2-399,2
no_autorizado,1001,2026,1,user-emp2-400,2
no_autorizado,1041,2026,2,user-emp2-401,2
no_autorizado,1081,2026,3,user-emp2-402,2
no_autorizado,1121,2026,4,user-emp2-403,2
no_autorizado,1161,2026,1,user-emp2-404,2
no_autorizado,1201,2026,2,user-emp2-405,2
no_autorizado,1241,2026,3,user-emp2-406,2
no_autorizado,1281,2026,4,user-emp2-407,2
no_autorizado,1321,2026,1,user-emp2-408,2
no_autorizado,1361,2026,2,user-emp2-409,2
no_autorizado,1401,2026,3,user-emp2-410,2
no_autorizado,1441,2026,4,user-emp2-411,2
no_autorizado,1481,2026,1,user-emp2-412,2
no_autorizado,1521,2026,2,user-emp2-413,2
no_autorizado,1561,2026,3,user-emp2-414,2
no_autorizado,1601,2026,4,user-emp2-415,2
no_autorizado,1641,2026,1,user-emp2-416,2
no_autorizado,1681,2026,2,user-emp2-417,2
no_autorizado,1721,2026,3,user-emp2-418,2
no_autorizado,1761,2026,4,user-emp2-419,2
no_autorizado,1801,2026,1,user-emp2-420,2
no_autorizado,1841,2026,2,user-emp2-421,2
no_autorizado,1881,2026,3,user-emp2-422,2
no_autorizado,1921,2026,4,user-emp2-423,2
no_autorizado,1961,2026,1,user-emp2-424,2
no_autorizado,2001,2026,2,user-emp2-425,2
no_autorizado,2041,2026,3,user-emp2-426,2
no_autorizado,2081,2026,4,user-emp2-427,2
no_autorizado,2121,2026,1,user-emp2-428,2
no_autorizado,2161,2026,2,user-emp2-429,2
no_autorizado,2201,2026,3,user-emp2-430,2
no_autorizado,2241,2026,4,user-emp2-431,2
no_autorizado,2281,2026,1,user-emp2-432,2
no_autorizado,2321,2026,2,user-emp2-433,2
no_autorizado,2361,2026,3,user-emp2-434,2
no_autorizado,2401,2026,4,user-emp2-435,2
no_autorizado,2441,2026,1,user-emp2-436,2
no_autorizado,2481,2026,2,user-emp2-437,2
no_autorizado,2521,2026,3,user-emp2-438,2
no_autorizado,2561,2026,4,user-emp2-439,2
no_autorizado,2601,2026,1,user-emp2-440,2
no_autorizado,2641,2026,2,user-emp2-441,2
no_autorizado,2681,2026,3,user-emp2-442,2
no_autorizado,2721,2026,4,user-emp2-443,2
no_autorizado,2761,2026,1,user-emp2-444,2
no_autorizado,2801,2026,2,user-emp2-445,2
no_autorizado,2841,2026,3,user-emp2-446,2
no_autorizado,2881,2026,4,user-emp2-447,2
no_autorizado,2921,2026,1,user-emp2-448,2
no_autorizado,2961,2026,2,user-emp2-449,2
no_autorizado,1,2026,3,user-emp2-450,2
no_autorizado,41,2026,4,user-emp2-451,2
no_autorizado,81,2026,1,user-emp2-452,2
no_autorizado,121,2026,2,user-emp2-453,2
no_autorizado,161,2026,3,user-emp2-454,2
no_autorizado,201,2026,4,user-emp2-455,2
no_autorizado,241,2026,1,user-emp2-456,2
no_autorizado,281,2026,2,user-emp2-457,2
no_autorizado,321,2026,3,user-emp2-458,2
no_autorizado,361,2026,4,user-emp2-459,2
no_autorizado,401,2026,1,user-emp2-460,2
no_autorizado,441,2026,2,user-emp2-461,2
no_autorizado,481,2026,3,user-emp2-462,2
no_autorizado,521,2026,4,user-emp2-463,2
no_autorizado,561,2026,1,user-emp2-464,2
no_autorizado,601,2026,2,user-emp2-465,2
no_autorizado,641,2026,3,user-emp2-466,2
no_autorizado,681,2026,4,user-emp2-467,2
no_autorizado,721,2026,1,user-emp2-468,2
no_autorizado,761,2026,2,user-emp2-469,2
no_autorizado,801,2026,3,user-emp2-470,2
no_autorizado,841,2026,4,user-emp2-471,2
no_autorizado,881,2026,1,user-emp2-472,2
no_autorizado,921,2026,2,user-emp2-473,2
no_autorizado,961,2026,3,user-emp2-474,2
no_autorizado,1001,2026,4,user-emp2-475,2
no_autorizado,1041,2026,1,user-emp2-476,2
no_autorizado,1081,2026,2,user-emp2-477,2
no_autorizado,1121,2026,3,user-emp2-478,2
no_autorizado,1161,2026,4,user-emp2-479,2
no_autorizado,1201,2026,1,user-emp2-480,2
no_autorizado,1241,2026,2,user-emp2-481,2
no_autorizado,1281,2026,3,user-emp2-482,2
no_autorizado,1321,2026,4,user-emp2-483,2
no_autorizado,1361,2026,1,user-emp2-484,2
no_autorizado,1401,2026,2,user-emp2-485,2
no_autorizado,1441,2026,3,user-emp2-486,2
no_autorizado,1481,2026,4,user-emp2-487,2
no_autorizado,1521,2026,1,user-emp2-488,2
no_autorizado,1561,2026,2,user-emp2-489,2
no_autorizado,1601,2026,3,user-emp2-490,2
no_autorizado,1641,2026,4,user-emp2-491,2
no_autorizado,1681,2026,1,user-emp2-492,2
no_autorizado,1721,2026,2,user-emp2-493,2
no_autorizado,1761,2026,3,user-emp2-494,2
no_autorizado,1801,2026,4,user-emp2-495,2
no_autorizado,1841,2026,1,user-emp2-496,2
no_autorizado,1881,2026,2,user-emp2-497,2
no_autorizado,1921,2026,3,user-emp2-498,2
no_autorizado,1961,2026,4,user-emp2-499,2
