tipo,id_proyecto,anio,mes,user_id,empresa_id,token
autorizado,761,2026,4,user-emp1-19,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTkiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.wC7CInxCOVNoxdI7hxBYiVfBpmPKUrYCWatvcAW48B8
autorizado,801,2026,1,user-emp1-20,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjAiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.6XwdKAjX7H3y5mDnWkfGlVCQlvDaqK-J-De0JVNpn4I
autorizado,841,2026,2,user-emp1-21,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjEiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.roOuZL3_FDAyvtfLafxgTExCHfk1eN3p_8fRYScBN6g
autorizado,881,2026,3,user-emp1-22,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjIiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.kdtAeNIJ_JKHXUE4l3KGRWTgG-lvtD11OjSWTsX1jno
autorizado,921,2026,4,user-emp1-23,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjMiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.zGuzQi36O2ExmA6gi2uHofNZKHj8-o1tJZFA_-UFz2s
autorizado,961,2026,1,user-emp1-24,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjQiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.w0zpsRDrCbWRiVbeNqa8t_15qfmAIl9c0anfsg6xZLM
autorizado,1001,2026,2,user-emp1-25,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjUiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.8revAPE0Pk4fWEpTBzADKkc_nfvL80CE6TkOKIMuWD8
autorizado,1041,2026,3,user-emp1-26,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.X1Fv6xWfiJfrnky5HbuAN0WH5r3KZaSDCIAxxZWoY5Q
autorizado,1081,2026,4,user-emp1-27,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjciLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.Bd-jdWdNNkITtxKW_Kz_HkdVXIfi23bapLCNwrHdSN0
autorizado,1121,2026,1,user-emp1-28,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjgiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.LTDLwQIjLCZrouQ8p2CvSjKfGpSk0X51zlp9Tkq0OWc
autorizado,1161,2026,2,user-emp1-29,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjkiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.2wylYY8vJ7zDdgRf0SckvCMMuoEGT_tmDaMFY0E-R9E
autorizado,1201,2026,3,user-emp1-30,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzAiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.84Tp4CRPmB8xBCayrpmW9YhB4Tx7-Dngb7pQdcMIkD4
autorizado,1241,2026,4,user-emp1-31,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzEiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.Y7I-cBXfoF7iED-FYA7JD7iElqC8eyNp8tm0UFiQjBQ
autorizado,1281,2026,1,user-emp1-32,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzIiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.5TgVWqse6Z-B5WvNQvcaSKZAZRi9PgnZIPAUhyZeWOA
autorizado,1321,2026,2,user-emp1-33,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzMiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.gL_4O1c5gk8vvs_rqwS-o521skz7uOOIWzqJ0p_g3P8
autorizado,1361,2026,3,user-emp1-34,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzQiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.QVylBougZeQktmCSO1MU2Vn-9CZsLlG6nty0hRqaYr4
autorizado,1401,2026,4,user-emp1-35,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzUiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.Mlz-tLxUkhxmcE94UJ0NcR57NYDJy4phIDLcgY8nXks
autorizado,1441,2026,1,user-emp1-36,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzYiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.d5gaS2AQsuGFVLnRVZ34UTRrXMc6PkC5r7eaj5EQHOA
autorizado,1481,2026,2,user-emp1-37,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzciLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.ceERe5FjlYPBSNaTXw6lsfkMIcF7gq2NEj07VmqPS_A
autorizado,1521,2026,3,user-emp1-38,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzgiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.uxovQKpwjMwk-j4w4HsoXmrPkyHvb6JevAb-64oxFBI
autorizado,1561,2026,4,user-emp1-39,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzkiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.q4lUXCqwARKSjcrIBKCTNabK6Is8VsQdAfiyuRAcUq0
autorizado,1601,2026,1,user-emp1-40,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.v9c4no06GhnhnF1Xx3owUosOSx4Q3r-8hAvNr35V7_0
autorizado,1641,2026,2,user-emp1-41,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDEiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.F7M_TaFyKLxJTNcQmIWQ2wZ6vO6U_fgkZ96Cq80Wc0g
autorizado,1681,2026,3,user-emp1-42,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDIiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.pGKqKhCKXqN8Zh-0Y4kTcrmRRNfIb2Yks6vjXboVcz0
autorizado,1721,2026,4,user-emp1-43,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDMiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.wOAZbJ7umD982dN5LEI65tAh6G7LJ3WSUU5BorGwcXQ
autorizado,1761,2026,1,user-emp1-44,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDQiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.sKIqhunigjH1BCZRhJDGGO6h7U5g_njLoNGcorB34D8
autorizado,1801,2026,2,user-emp1-45,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDUiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.iZ4agrR0N6cFGQgqVdaOJZuAZbQpV_Lpt_FyZoCVtLw
autorizado,1841,2026,3,user-emp1-46,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDYiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.IbiejDOmfyAjw2dVK6QOlVY6KieLzLrhQ3nPj1LD7bA
autorizado,1881,2026,4,user-emp1-47,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDciLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.LbMKSP8XAJk5EC3ot7H-pNDB-ywmluXBadDfxHNWC9E
autorizado,1921,2026,1,user-emp1-48,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDgiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.fpkSBc2q1M2uqadzEO2wvoH1q-kERIEEH6I_MlQWbhQ
autorizado,1961,2026,2,user-emp1-49,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDkiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.Ggv2Iv16jCYzbo0OPeWEMdiC6huySuvIsAcs52NyVfI
autorizado,2001,2026,3,user-emp1-50,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNTAiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.GXVlEAeedSXmVMxdrn4gnVWOi4ddwAadqdHJmXqB_1A
autorizado,2041,2026,4,user-emp1-51,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNTEiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.xHpa8RPfPB61S-vYI55trxdzChmt6yEDwzqXQCLWV1k
autorizado,2081,2026,1,user-emp1-52,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNTIiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.0_5MyQ8BCW-DVckWueHKrDAW_X1BRXDWEJiYiHDZl2A
autorizado,2121,2026,2,user-emp1-53,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNTMiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.-x_VwtjiWPXQLNY_hw8Sn0G2Ob8eEEst5nGPgf5rz-8
autorizado,2161,2026,3,user-emp1-54,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNTQiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.L2q2Tbfw6dciVR4lc9XwsQ-l-KXws7ErJo1cKDLRgus
autorizado,2201,2026,4,user-emp1-55,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNTUiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.lwd9Iei0LdVkHv-qWKjLhrFy-L-ZzYhyBC2nu3MQ6ko
autorizado,2241,2026,1,user-emp1-56,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNTYiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.a6j4ZDTyMzlxO0hLNeqaPgbU_hCUztD6ccrmJHjFWbg
autorizado,2281,2026,2,user-emp1-57,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNTciLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9._ccYIUe1FSii2VWDCBpzrpuzrRBpI8dYQ8rivqmqu9U
autorizado,2321,2026,3,user-emp1-58,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNTgiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.MJ7cDtPPvtnMpd91iTnfJbRF8rvcAUSH0ueAv2GrdbY
autorizado,2361,2026,4,user-emp1-59,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNTkiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.a2D09HONyJVO_Rco4L2ZLnwpDPO7NtlpVkkUeUFHLqE
autorizado,2401,2026,1,user-emp1-60,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNjAiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.OMtDXi-GZ6VFNOgZlrF5REn19WZYIDbjyl1OZdfDim0
autorizado,2441,2026,2,user-emp1-61,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNjEiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.hSMwSDXI2scg9zIksDS_DKV-MP5JKDJnpXGaegzMS54
autorizado,2481,2026,3,user-emp1-62,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNjIiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.UHlhc5ZYzp223xEggSVSZjjGMD5QIbMIzLUXn9RElxM
autorizado,2521,2026,4,user-emp1-63,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNjMiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.91wYNj6pwWax8strIekqCH5D9rFOLAvT2e4Nxi3VZ7Q
autorizado,2561,2026,1,user-emp1-64,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNjQiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.GDt3d3_BOdwIjQA0BvroxXelZaUo-A-blyxYdbltZjs
autorizado,2601,2026,2,user-emp1-65,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNjUiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9._7TEaQgCxk-fR1OR9sZ--c8d5AT7zdG7RuA-CYpWz9s
autorizado,2641,2026,3,user-emp1-66,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNjYiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.PtSFrG93M5kBL1fQNbagTOn2xWxwAOaOOZe6B8ApUgc
autorizado,2681,2026,4,user-emp1-67,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNjciLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.RZspfsdAOnerp7Poyq7I3T-cDDz1nX1cwGm_XS3lPkY
autorizado,2721,2026,1,user-emp1-68,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNjgiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.Aj9oOrPNT8I_-Iq-N8i223pu2ysXluCZBhBdDqTsmp8
autorizado,2761,2026,2,user-emp1-69,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNjkiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.W3eHUIz-06wTKW3gWpU_lTDiKCkt2Tj0KaITsLfKRKM
autorizado,2801,2026,3,user-emp1-70,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNzAiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.adPI4nEu77t7tV6XtMwOpwbcqbLkQNbNft5fOiiJpvw
autorizado,2841,2026,4,user-emp1-71,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNzEiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.eBSDPrOVHRk0j9RB7YJ1A7CisafxXK-5NPjiLaWerhc
autorizado,2881,2026,1,user-emp1-72,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNzIiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.N_Of_tUIN-bqWFXcYQGixLMx1ZwCL464b-KyL48oKcM
autorizado,2921,2026,2,user-emp1-73,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNzMiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.2XphJ9DprU4fHnoFyWJNJhL-DIqBMiAUSn0IyMyHXiE
autorizado,2961,2026,3,user-emp1-74,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNzQiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.fUAg68bB0ai0gz1gJr4cLDUXMJ6p5spnivkyA_z5yFk
autorizado,1,2026,4,user-emp1-75,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNzUiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9._3kkvHn81I389_SFtUCWB4vRYhsV-vHP_y_XFepEXnQ
autorizado,41,2026,1,user-emp1-76,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNzYiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.X1V2xho6W_VsUcBHtme_NuDjfyZazri0c6iGxYPz2B4
autorizado,81,2026,2,user-emp1-77,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNzciLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.3zySJEAOYVxeKn1zlZeej_ubG_UdL_dymCQCGtoOo94
autorizado,121,2026,3,user-emp1-78,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNzgiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.vu5IgKe56Ur67XiqI78_VZb0tAX14Ie2TUQeh9Azt6M
autorizado,161,2026,4,user-emp1-79,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNzkiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.J9sU_d7HvCjJ3tsjZ8T-X9uEM_5YWPtYE5JyapLXROI
autorizado,201,2026,1,user-emp1-80,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtODAiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.VMgBvwYTEiVWFmEGCVmD3mTskx2zq63n8HVIiDjG4vo
autorizado,241,2026,2,user-emp1-81,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtODEiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.ooGWJQpD6cm3Y5Ar6u5764czaKT8MYerpdABZs6fo7I
