username,grupo,id_proyecto,anio,mes,token
financiero-060,financiero,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNGE4MTQ3OC1kMDYxLTcwOGUtOTRiMy1hYjdhY2QxNDYxN2IiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNjAiLCJvcmlnaW5fanRpIjoiNjE5YTkyMGItYWRkNS00NTZiLTgwZTMtNzI2MDM0MTAyZTk3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjdjZjFmNTc5LTkzMGUtNGIwNS1iMWJiLWI0ZjAzMDlmMTY0MCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDIxLCJleHAiOjE3ODAxMDU4MjEsImlhdCI6MTc4MDAxOTQyMSwianRpIjoiZGI1ZTVjZGUtOTQ5OS00MTgzLWExZGMtOWQ2NWUwN2VjZDU0IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA2MEBiaXRlY28uY29tIn0.RTTsb1ggTMmXr5MjkQ4z8_ii2puvQ6883BNhRAM9WeJ9IZyJBzRf3oqU8HYwmsSHpEiYQaI_5ZAtbHkNFwCHTV3xL0Me47gtiSXBWib6BqU11a1W8_ou4h9Irm8mKaKNSDAN65MMu0CuD7F38WZSSuICx9m7pP8_XV7VIjEjuxwLOEcYlxpXcgFjJhP-ybIVKcwgDtwcxHMqnta-nJiNqVe-pT6jqSFehyFxuyFeZoxLy_cEvnBJr44cyQ8oe5kkT2E2wdJO0i_QXQVKPJGykjKQuLsgXaAq0bK2iRGuGo5U8DqSkew1XIi0Rhj1BZwIc0JnvZzquee0iD2kpYTpYA
financiero-061,financiero,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NGI4NDRmOC1lMGQxLTcwYzYtZDFhOC1jNDMyYTI4YTgyNDciLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNjEiLCJvcmlnaW5fanRpIjoiNjFmYjkzMjItZGExOS00ZTZlLThhYTItYjI3YTFkYzIxY2JjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjBlNDQ4NTRlLWEyNGUtNDg3OS05MzY4LTk5M2Q3ZTk4YzZiYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDIxLCJleHAiOjE3ODAxMDU4MjEsImlhdCI6MTc4MDAxOTQyMSwianRpIjoiYjgxMDI4NjMtNTY4My00NTVmLWFiNGItMzQzMDRmZmVjNDc2IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA2MUBiaXRlY28uY29tIn0.rZ42S_TKnySVXts_QG3ShaiQLg-Y50nTRcnh8se9BwM07NfMUBcdYPKVLXlYQoeWLBOsd8Pe9Gche1sfrlBIGYtS0lQfxdzz6OqtrqZLagQYiKxp91hN7T6jqsndCMsNQDHXxSnY5wd8QrBytEKAfiyjBG9pKk9UL8hojUhGBLNVsKQZ89X-D04_XEf_uimTaeo7Luppdl27Munnmd7QgkmFnV4X9bRVdNo7DyHRogSXzwawHvu-G4ActIVGqBRRk7IvTBEpNKHV8KhK0TRr2KPzUE_5x2fk3s4DXoyU-wrrhqXxphwCOTjayF8VpYynvzHYvG7dO1SbLqJxkXvEiA
financiero-062,financiero,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDI4NTRmOC1kMGYxLTcwODItZjYwYy1lY2MyYzAxNTRlMWYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNjIiLCJvcmlnaW5fanRpIjoiZGZkNjQ4MGQtZjk3Ni00NzJmLTk1NTYtYzFlZWE3N2U3MjdlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImE4OWRmZjViLTY5NzgtNGI5Zi1iMTRiLWI3M2RmODhjNjk0ZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDIxLCJleHAiOjE3ODAxMDU4MjEsImlhdCI6MTc4MDAxOTQyMSwianRpIjoiOTcxMDM3OTgtNjk4OC00YjFjLTk4MmQtZjgyYzlhMDRjZWI2IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA2MkBiaXRlY28uY29tIn0.CgplFExVRkYUgJ4_O2sTntWgWu7XlExjjx5r7GV6Z_gA1fvsOnt0knN6eAxMbc6CVjxxpuJGoL8uioL4Xd5qTEls3-f_SBYQ4dwKPQ0eFOmXE1v34mYJnDSSAPj9CSeBvZdzS_Dywudd5p4l0tMglOBID0vQ_4iXs70Uu_a12txLV-pLkxXzCZ6cWlsLsTHIMY7cB-pqJujPVyMvVQjrAiLoac5Dk7mVm622WHWiYdQnEvDRlDEZ958aA4pBq7r8gAStMDTTvQD4D9eM7LRwMv6WIVi_NDfPFx_i5nE96uScIX6yfPN1b0jKF--c1VzLrtXd6ohtTJLgBKnK4HSyMw
financiero-063,financiero,4,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDc4NjRlOC05MGMxLTcwZTktODQxYS04ZTkzOGExZjdjZjQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNjMiLCJvcmlnaW5fanRpIjoiNTUwZmMwMDctOTA3ZC00MjQ0LWJhZWQtZGMyNWNlNzNjY2UwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImI3Nzk5MzczLWFlMzgtNDAxNi1iNjE1LWViZmUxZjMyY2Y2NiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDIyLCJleHAiOjE3ODAxMDU4MjIsImlhdCI6MTc4MDAxOTQyMiwianRpIjoiNWY2OTlmNWQtOTFmMi00NGVjLWFmNjItNDViNzc0NDMwMzNmIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA2M0BiaXRlY28uY29tIn0.gpMpxxuQ4oReONZR-uR74zCBBOIdjOICFnKMikbzDLn0V6T2QBMuVs-7WhC_U5_A2_nyvCZ46iYAQJ2E9CAQ9pFEq427cNetqi6-F7SW4uRWA_d09snGdM7Ipl7qf3I6mrQY0kFMHqJSoIn0LOT58aKj55WU96gj_7aSxK_Q7ZVDTWm7d0jP5OFBGco-EToQENaVFqbEUicxjVuOzZNWd2gvdvUNKsj9vS659xA4OjYg47xTvF05gV5vkpR2GorItgXvSSoLlynuLyvKutTd-GBGtG_LMYZCMdYzY-g6YLXkEBDMJAOj2y4sIIrE3dk8X-6_lb0nX8wruaMvMxss1A
financiero-064,financiero,5,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDA4MjQ3OC01MGMxLTcwYzgtZjgwYy1lNDhiODQ5M2ZkMmEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNjQiLCJvcmlnaW5fanRpIjoiYjU3YmU3NzEtMzZjZi00Yjk5LTljOTUtMmM5YzVkY2IyOTI1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQ4ZTdhNjc2LTVmYjAtNDBjZi1iNjEzLWQ4OTIxODU0MTYyZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDIyLCJleHAiOjE3ODAxMDU4MjIsImlhdCI6MTc4MDAxOTQyMiwianRpIjoiNTI0NzFlMzItYzJkYi00NjQ0LTlkOGUtN2ViZjI2OGMxYzcxIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA2NEBiaXRlY28uY29tIn0.I8on0UkLgJWBP5YZOJaoHpM_vMsITzZq0dEjwFzuR7KmSaTbhL-oL30kOUyZX4rIpsja5JgnzLSuiaKsJyEe661wefdddFjG9LHpLARjfjLX3Pb0doE7_MmQrWmMDwYb2ZJ92X-gdcWg-PtWemd87AyiqJkyb-SHj_1XWQsgdPlHIAsh6HjfZW54q9xT4pgHxA5MA7ZWl6-HQicMWpMsfkRprY1A36jRaor8Fua3fSZF93pboDlYAXEI5u07BuvuR1goFyrkIRnRjbBTelayJ0xvYY3ucX9HHMAeIsLvfRUtSOitCZ-0HUl6pOVW0j-5ZiJbBz-3mn1AbV_SNvDG2w
financiero-065,financiero,6,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NGQ4ODQwOC1lMGIxLTcwMTgtMmFhNi0zMDNmZTA2MjJjYzUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNjUiLCJvcmlnaW5fanRpIjoiYjNmMDlkNDgtN2JkYS00Njc4LWExZTMtZDBkNjE3NDNhZjc4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImRjODc1YzQ1LWEwZjAtNDQwYy1hMjgzLTJiNDgzNTVhZTEyMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDIyLCJleHAiOjE3ODAxMDU4MjIsImlhdCI6MTc4MDAxOTQyMiwianRpIjoiMDYzYmFkNDEtYzQxNS00ZGY4LTlmYjAtNDg2MzMxNDBiODVlIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA2NUBiaXRlY28uY29tIn0.gciYsNX6A1erjOu9rfObmUEWdSNKfhf6hgUxPvDmph6bM61E03a-j_neSmtlSHL-rgPNoBBc4LBo6NzGAUqEgczX2tl7N1ayH81zaqOP4lay99vbhnIsev31eD2NCpyTbmmgdctwX0MB4PYpXh6u_zLWLvwE9z9QMxLOaLL6Tq46RoTCR0NrmtNBMTZuDqCrrUS45XxWKHouFbvvEVlUH5S_9_bTtwvYWaikpj9xYB7x2liZYX6q0I12kfBPEj31klfirBGgH7q6pti4I-9pNIZAJYbxRWHaMZRvidH81Wwb_R9qMmDpm_nuZ1G26_lfQDageXC-X6SIoi048soGHw
financiero-066,financiero,7,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NGY4ZjRiOC0wMDExLTcwNmMtNzY1Yi1iYTVjYWNlZmI2ZTMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNjYiLCJvcmlnaW5fanRpIjoiYWIzYzA5OGMtMWVlNi00NzhlLTkzMzktZGJiODFlOWU1Yjc4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjM0OTRkMDkzLTMzZTItNDQyZi04MWJmLTE0ODI4Y2M1Y2FhMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDIyLCJleHAiOjE3ODAxMDU4MjIsImlhdCI6MTc4MDAxOTQyMywianRpIjoiMDBhYjc3ZmItMWFlZC00NmE4LTk5ZjItNTdmMWZmZGI2NTE3IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA2NkBiaXRlY28uY29tIn0.13SjWINK6hmZeMmlpxnUiFmpl5eQ8ABFw24yXX1lCBysA9N9_mc_wyNNGC9VaFttJOHm9APxkRimYzn6zc1lMZ2kTesaBUFiIuyeeIQnanbYN6HddkC8r_79l-gTw8e-3uJf9NusbJJ3qH66-ObnWVTwXgJtEuuH10Y5ViQBsmImZPu4sUhybDrILNG3Gu708iWDdwrlxgCL9u_dbH_CaPgraezF-27chGubJHFBYUTqI3wRSh3gU-crhMoScf-Bfn8AHO-NpUjxvx0xw_Vne4EitMuUXgXKhS24Mn1FO8V1qkO2v3xfvW5Sq-wbB28_gYn5TrqoqAtBG8kVOZvViA
financiero-067,financiero,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDk4YTQ5OC00MDcxLTcwNDAtMDQyNS0xZGQ1MWM3ZTk3YjUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNjciLCJvcmlnaW5fanRpIjoiYjY5YjgxZTktM2UxZC00MmFmLTlkOTUtNWZiN2Q4MTdiY2JiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjVhZDNiYmVmLTU3ZWUtNGIwMi1hOTI2LTQzYWVjMGM3ODIwZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDIzLCJleHAiOjE3ODAxMDU4MjMsImlhdCI6MTc4MDAxOTQyMywianRpIjoiYTgzNDM2YzMtZTFkMS00OTlhLThmZTktMzhjZmYyYjhmZDc0IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA2N0BiaXRlY28uY29tIn0.GmonsURR7AlOgAvmoO72TP4mdGmHPaxaghGavpADO4uEr4Zac6yQ-3J69aHDOdU8AiR8OGl4KisJ_DyJvcwr8FpSYvi4w7XNs9KJ_1-XLIzSqJFrkI1zI5U9H5YBm_Pk7Ey6bDGyRidH1f2t2MsBIkJPB48A5VuSm0zZxeZWUz7sAIvz0nWHKzQPecHG7TJvbCXR5EGGworF8cd7cNDj-BDMyqjASz7wPyOIWYNhf3n694ajaea6H8s8ErGHhjpiqG_kg7fwgZKKGnIQxC0N0X8-AHNsXz2p507GZIEpreHho-A0PBRJzVIkz9mbSG-5bH5MOjNNYMMIQobmu-OTKg
financiero-068,financiero,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NDY4ZDRkOC1iMDIxLTcwZDUtMDFmNy1mZGVmN2U5ZjhhNDIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNjgiLCJvcmlnaW5fanRpIjoiYWY2MjgzMzYtZTg5MC00NTdhLThkODMtZWRjOWJlNWQzMTRjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImUxZjAxMGE4LTFmNmMtNDM2NS1hNThmLTJjZTIxM2I1ZTE3MyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDIzLCJleHAiOjE3ODAxMDU4MjMsImlhdCI6MTc4MDAxOTQyMywianRpIjoiZTRjNTMyNzctZTg5ZS00YzgxLWIwNzktNzY0MDkxNTBiZjE0IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA2OEBiaXRlY28uY29tIn0.bY7UxcR7ZPGZBitDNcxlyk4uroh7sXA4gtMHT7T94W_qY2RYo53rdkYDwCmtXRq7J6AgAR2biF02XOkyEXEzIybHIaM9aVYKRJfnFDGNBkRIAWCd-3YMyH9D9FCweU1RQJiNV3LnkxNlf2hJvjKZPtv4L7qcVN8oS5FgiCAgvhHbYBhtEMc2O-qClGydfKAQOanJ-QLlqZ7XCVO25OYpfJ1AHYSnTFB_OjqGvSdbOkSll5bOIaYiMyXYV5VYmOl3L6k27dgDSTxepOh5fsWQxrJWABa7_AnOYNVnSbP7R1qNa3SkjD3juGoSqrDdop0w_Zag0s5GR82RGnZPAL0rug
financiero-069,financiero,10,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDk4NzQ0OC05MGExLTcwNTUtNDczYi03YjY5ODFjYTNmMDMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNjkiLCJvcmlnaW5fanRpIjoiMmZmNDdlYWUtYmFlNy00MjljLTg5MDEtNGI5OTViODgwODE0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQ3OGQ4ODA3LTlkYzEtNGRmOS05MDU5LWQ5MTgzZWM0YmE3MiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDIzLCJleHAiOjE3ODAxMDU4MjMsImlhdCI6MTc4MDAxOTQyMywianRpIjoiYWFhMTUyY2QtMmUxOC00NTFmLWJiMjgtN2I0Y2U4ZWQ3MmMxIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA2OUBiaXRlY28uY29tIn0.02rhmZGuMYLdj7mTsYJi5O8HusUFoR4jcwEaAAdXnbLblRSij4udo64_Vyxs0KAAE7wdf-Lvv-M0PfhTc7qf1txdmp_tMQuyYcOHyM4_LFoy83GxwTxNysbnoO4hSxXfgpA9UsjOC9mB3t63RWSOc-bfAhhxFgU0wphgHznFgy1KYEztITf5CoNWgai9nXvJpE6OOBNwmFZRlzxRDPHb0na_pMBPqelHJt9SXY0DdMgdXcsc4bbi_sXUUVhi0xp68qVoyW6PoPg8r5cGB-fDvzTyDA64D99BehePFdyhTzRlrDseAqPKI-aWWxBl5hFGywrcEkO3ui7_njRex9agPA
financiero-070,financiero,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNDA4MDQ2OC04MGExLTcwZjgtZmUxMi03ODY3YzUzNDgxOTEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNzAiLCJvcmlnaW5fanRpIjoiMzY1YTNhNzctMTc5Mi00OGNkLTllNmEtZDVkZDhhM2IyN2Q2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjgyMDhjMmNkLTc4YjktNGE4MS1hMzYxLTE0ZTYyNzc4ZTBmNSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDIzLCJleHAiOjE3ODAxMDU4MjMsImlhdCI6MTc4MDAxOTQyMywianRpIjoiYWUwODA2ZTYtMzJiYS00YmYyLWI4MWEtNWI2OWJmNjdhOWI2IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA3MEBiaXRlY28uY29tIn0.DwwqxozLYOASZQBSWso04FyF4ZB8f3rNDCKw40do6oYm78S2LUcItEicmNDAqcLQVqVbO_OFb5iKygQ0qFrQ6UubB3kcBip45LZ0PlQzaS5RiPTKbtShtQ9BqD2-EBRyZPjLlyQgZrvYLaIlhRVyoiYZYNr2TfzzjeNsOvvRO5z2oi5BEYmaiPMPkwK4WA-eIDRH6vHQQ_MX3jsh9BhvTu-1OvbAdWT4WLjCzRpPlWJOYwkYsgrovwltOUZYLDm8ZHbT5yHdChWvT--IoXYJcXswn5eltcvktObFHO9baEOEmGoCWS6r1hxcV9dYwoqLRWwkx5xb_5rzx21Mjp0dww
financiero-071,financiero,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NGM4ODQ0OC0zMGIxLTcwYzEtYzVmYi0yMGQzZDQxMmIwNTMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNzEiLCJvcmlnaW5fanRpIjoiYTY4YzlmNWYtN2YzZS00OWY2LWJkZmEtOTA0ZTM2MTYzNzFjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjEzYjU5NzM5LTkxZTgtNDA4NS1hMGY2LTc2ZmU1MjQ5YjExYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDI0LCJleHAiOjE3ODAxMDU4MjQsImlhdCI6MTc4MDAxOTQyNCwianRpIjoiMjBlN2NiZGUtOTEwNC00NjdmLTliNjQtNDBmNzI3NjUyOGJiIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA3MUBiaXRlY28uY29tIn0.b4VS9k8lDFxvd9CJBbsgFOvU6aKyPxHnjPyBewoknAQOvl-LF7N8KqwFzhg46A1Me5ZhGOaRRRhIZr6-r6Hwf7HKQyKI4477xG7bQtu3FVi6GZFaZea4EoeoJdK5Lr9R32x2PUhfOL6E4a8D26pNST0x4heHFGwtGs89X_hvQBOeIwhiNwizvgfDXRoJ46Ub596w9WiVr6AyOLeYuKQKeIAAHC9kouvGvlzcwd1N1C5GmkCRBYY9UbxrMZWEYQSwZw8bOfVp3BX6aj1I1z_z7qVc-hPVMTwlCw58C7EakpTgc3kOYKusShK89JJVcQvZU3ztkg1uUUPoTeQBZ0ZU8g
financiero-072,financiero,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDk4ZTQ5OC02MDgxLTcwNDgtYzFhMi1iNmZlNWNjMjQwODMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNzIiLCJvcmlnaW5fanRpIjoiY2JkYTgyNDYtZjdmNS00ZDgxLWExYWEtZjE3MWIxMWM3ZTBmIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImE2Mjk3MmQ0LWViYjctNDlhYS04ZTkxLWVkMmRjNTc4MGE0MCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDI0LCJleHAiOjE3ODAxMDU4MjQsImlhdCI6MTc4MDAxOTQyNCwianRpIjoiNmRlNWRlNGQtMmQ5YS00NzgwLWI1MjAtNWRjNTNkMGNhYmQyIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA3MkBiaXRlY28uY29tIn0.gP7x4CxvaHVowr5CBxJ1aZ3lnsbd1t4pdWuDQJtA3YkYQFiSqtxZrZIXB0nPzKV8Ek-3z92LznUBEht_unMDMQuZnrYOYOctBV1G4Zh8sSYUcbnDWJsgtbIr-dQ5MaHKdRJEVzNRDpbtzjAPpUjs-D_ZJI6PdLK1h_zOiczGynLikGnDxa0BOFl2jOsFtb7ARGuJjisszkSzioV6wfbfaPjtg7BJW15wIO80Pze8OgwYm5fUVQ6cPsWeBQkL0JrjyhW5StPtk-4r-ACAxjnnR5toGX672dzUdO6hO6iFlRxlDdsmABaND1zb8Yyg9lKr4aH_Wv_w-BTxS-Rr0GogrQ
