username,grupo,id_proyecto,anio,mes,token
financiero-051,financiero,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNDE4MjRhOC1lMDIxLTcwMGUtZGU2OC00NWY4MTM5ZTA4YjYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNTEiLCJvcmlnaW5fanRpIjoiYzgzNTM2ODAtNWVmMC00ZGQ3LTkxMGQtMDk2ZjZiMTA5ZmE2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImVhN2FhYTIxLTBmMDAtNDUzYy1hNzdmLWZmZmY2NWE3MDFmMCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzQxLCJleHAiOjE3Nzk5ODkzNDEsImlhdCI6MTc3OTk4NTc0MSwianRpIjoiMGRlNGNlOGQtZjhmMC00NjVmLTg0MTEtZjE4NzY5NmE3ODUyIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA1MUBiaXRlY28uY29tIn0.UNElU2bHzGsClorjK6mriEUtEDsyijheF-ElyGeCDIUfglntQKuWy8X7MQHX0vm7ovGRITGtZq0hNdxkkjGu53Ds1DiMSYRiY1_s5TPqVTnGv0WX_aenql6rKvmtuxxraW2WOhd4c5ywPWdFrLOqWyZKnkXlEymE76PJwqs9ewVMuSiLARkxDOoxpJ3TH5VVyeh-ceXzNk4S7t6ky2KZsXDwfZ59FbeBx43DVd2jaCybi0RK4oLSQNiSyEPyi_8E1zfWcOQXXIZibtL2jcOsb3D5PwuuMxuaa7z2Kf1i31MXEIZ9NaSOqkkQ5PpwfENSHq0-pJUL34v4MDNq5_LTAw
financiero-052,financiero,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NDQ4ZjRlOC0zMDIxLTcwMzktNjNjMi0zODhiNGQxNmU4ODYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNTIiLCJvcmlnaW5fanRpIjoiNTBmYzhiNDYtYzU2Ni00NzIwLTlmMTctNmYzN2U1NjhhMWY1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjFlM2MxYWUwLTAxMTAtNDA5Ni1hMDZmLTEwMzBiOTY3YWVhYyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzQxLCJleHAiOjE3Nzk5ODkzNDEsImlhdCI6MTc3OTk4NTc0MSwianRpIjoiZTNkMTM4OGUtMGRiNS00NmI4LWI5OTEtMWRkMDcyYjVjODFkIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA1MkBiaXRlY28uY29tIn0.XpRbITDz4zs8DKrqgKwVR3DvAbNpkH__kB01NbNM_vPbMslUO5VOdNCtOlBOToqi_F1BG--C__VdyS7VF-15KCRityBD3ZjjHgRqLXhnDWLEvBuiOS4OJswL5rWjOaFR9X4wrPhj6bgjSC--1jtAm5xDLR073naFQ-r6y-bb-mHSuyzjij8PUSMjp9HeexI6tQwj9URWPyupQIkfpRzHY16lhiK80SX7Ddeu1u7_VGlZUhOcJ8t6vBNQIBdUClEZZ2errUBgZLhb_AZPiQYUV_BJvC-3F1QwtUnmwAk8W87xI9iK75jCy9eSVwKu6ZG9LgBo9JfvlZyVUhuMoYE9cQ
financiero-053,financiero,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDQ4ZjQxOC02MDYxLTcwYWItNjQxYi02NzZkMTQzZGVlNDciLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNTMiLCJvcmlnaW5fanRpIjoiNDdjZDBlYjktZTgwOS00YzNhLTk0ODItOGIwZThiMzJjZDg3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjhlNTViM2RkLTBmNWUtNDg0Ny1hMmQyLTM3NGVmNDk4OGMwYyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzQxLCJleHAiOjE3Nzk5ODkzNDEsImlhdCI6MTc3OTk4NTc0MiwianRpIjoiNWVkOWQ5YTEtMzkzZS00OGFhLThjZjEtNTZkMTcwOGFjMzhkIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA1M0BiaXRlY28uY29tIn0.TOKktqevKBk7kNjFE7ZtSgX3Zj5lwGM3ryhFTr2pza50tBqlwjuH-J0llNJ1oNnMAo8k7RrEjW-SU9ydMgV8LBmA4QviZ12WHyH83F40ZyrRh3uctm-6oI_gWtIPfE2TyXrRlUEEZ7VMfdIbvgxsGN2mwqou-FAXgmhRrOWXeopxM4Wzt-sxaVTr3rHuqdqw1vJN5gKHTs0b84F7AimbALgQmyI4ywjioba50jJELRlGNMV87Fb3bwIcNMrHW_PoX3FOl7d9xGYuzFgh3bHAIKCT644depezphGiroUJwrGEzmNRrAA8QR_jFkRawWUvapYNFvvmmZr3fIDTEfgtJw
financiero-054,financiero,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDQ4NTQwOC0xMDMxLTcwYjctYjgyOS1kOTUzNjI4YzkyZDgiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNTQiLCJvcmlnaW5fanRpIjoiZWM0MzI2YzQtMDY5NC00ZTM2LTk3NTktY2NmNGMwNzMxY2I0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImM2NGQ5NjQyLTYxOGYtNDMxOS1hYjE5LTRiMThmMjBmMTQzYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzQyLCJleHAiOjE3Nzk5ODkzNDIsImlhdCI6MTc3OTk4NTc0MiwianRpIjoiZjc2Y2FjNTQtMmMxZi00NzMxLWFiZWItYTFkZmRiMDAwZTFmIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA1NEBiaXRlY28uY29tIn0.0Bxf4Fo_5J66Elhjmn-Urd9JxdrtQYiVLNHtGsHXu00_m_gMCy9T-ofXdNOjZuVRUt6dPtLvuxX9CdLeSRePIPgFNmSc4RxAuxOzxIaaCTy2RHbRQeSc8k1AVZm9sItGqWRaLmijtbwN_LGYPmmiLLWWUxaCwtc2f6F20CRGO49PkMqNadPPal6RtGDJfZPGX7lGWG6efVJWXzTzVYFsnDDDhV5oUQy1ysK8X6LIToEdBMLRzvthk9Yt_ca2wz4PqM_nvpwAm8hI_tR1Rt1l1x4IXcKn2dt_Qb0aqk_EGJio_QD17SL6xURu0KSycJxbRW5NUlPVou2mpP0i-8nQGw
financiero-055,financiero,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NGQ4OTQ2OC05MGMxLTcwYzctNjI3Yy1mZTI3Yjk2MGYxNGIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNTUiLCJvcmlnaW5fanRpIjoiYjc5MWFkYmItZGIxMC00NDc1LWIwZjAtZWNkMjA2YmQzMGQxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImVhYWNjZDE5LTdmZTktNGU2MS04OGRmLWJjYmZiMTg1MTA2YyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzQyLCJleHAiOjE3Nzk5ODkzNDIsImlhdCI6MTc3OTk4NTc0MiwianRpIjoiMTVmMGZhYWQtN2QxZC00MDk2LTkwYjAtYjQ0OWM2MzZiYWI3IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA1NUBiaXRlY28uY29tIn0.BhByo4zdUZKe1Mp09JZ5ukmWv_HrhtChGd1jBqjHEbC-vmCIrmDhbA5wyrGc9IfJeFcCYyhJrKneuJ6tXwWw1D5gLA5APVORedMdLmrJl-lSDYR8-vGuEQT8dUQftiyc5nSOUzt5KFFGelNNOyiMaxyYIgyi123KfMKFopc0-kJ0lIEQS--OL6qV-Vc7BDJMQ7CpEzicB6f2UE-Zf7pvxrerR1xItBJoci9Hb8Oc_8wwsmGin2cQc_XUTlYZMKr60Dx_Oyj4z9HAcvYW6r_mZJ0-jVx2RI4A6VxLgRRAesWlvWcBt9qLILIVjIG8D8lI16HluaOEM-CqJSClODm0iQ
financiero-056,financiero,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDA4NDQ3OC00MGExLTcwNDctZThmMC03M2I2ZTM3M2I5ZTEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNTYiLCJvcmlnaW5fanRpIjoiMWVhMzIyZjQtYjFjNy00YjIzLTk3NWUtNTQ2NGEwZWU1ODAwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImM5MTkxY2NmLWVkMDAtNDg2NC1hOGMwLTY2NTA4MjU5MzdhMiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzQyLCJleHAiOjE3Nzk5ODkzNDIsImlhdCI6MTc3OTk4NTc0MiwianRpIjoiOGI3OGYxODctNGNmZi00M2Y0LTk2ZjctZDJmYWNlYWI4MzE4IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA1NkBiaXRlY28uY29tIn0.00y3MqqBN4GGYxB0-7wvwyejA7CDlBwUDD-3XqYJeafz9XKhued05QU_D2sFN-fvDNLrsIv7u_ghGUCy1Amcag9g_KShPzTwMVhdVC4z-EE4ZSZQem9qFTJ5RMGiO31WNr_C46om0_pVQTkjhCOhuC-39ArQopXgT3F1ksLyPXow0l_JT33lOjd9ivo9IZBjqAAXTzUY7ilicdSTfmjw33Xhwm9h3EQ_4dNAflMJlRNM2GGaTQS_WDAdKRKrOW7a_ly2F8zu2yIVrJmuUOXWh437bAOY_Vi_QyHcg6uw6632s5kTcYztuHRAi4HStqSSfwDOieIZkHMFDKD1loq92w
financiero-057,financiero,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGQ4MzQ0OC00MDExLTcwYzgtZWYzNC00NjMyMTY3NzU5MDUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNTciLCJvcmlnaW5fanRpIjoiZTMyYjBiN2MtOTc4Mi00ZjMwLTk3NzUtNmE5NmFjYjRkODI3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImI1NDFiNmMzLTkxN2ItNGU1Zi1iMTMxLTg0NzU0YTgxMTY2NSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzQzLCJleHAiOjE3Nzk5ODkzNDMsImlhdCI6MTc3OTk4NTc0MywianRpIjoiZGQxNDU0NDctNmJiZi00YjA2LTgyZDItZDM0YzFkZWU1YjA1IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA1N0BiaXRlY28uY29tIn0.QjpQjf2KWwcNC0RdVByKfCUigxzc8TAV7DFEU_x3b0FD8rxOt54XSW-OZ0lSN4iXy-S6fMibKS10ydYaUDVK5ktRAQ1Zh1UrAIvfbNT931YO1FMbNhgkAPUXGL9ZE0Y2NmmqFdMNMR6Xv53y3oV_d_DdcN_hGhi6McWSGvYH1kzaVPfRbeDynK9sWlRynfopB6s2gKqf6SSDATU2C8CIhYbn1f36rKXuAlDqSYD3X3zJ2PzCXHWq5m9B6qT_R9el96Pbcq8K8JkfEHofD0nJ0M9QO21jTbqEFF1oUQJA5ZjOvPk-eULvUaEMHYRg-QeV8L3xz1alTnj6OLKEKQUHww
financiero-058,financiero,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNGQ4YTRiOC0wMDUxLTcwMzUtMWMyYy0xYTBlYzYwYTZmMjUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNTgiLCJvcmlnaW5fanRpIjoiZmFmZTIyZjYtODFhNi00YzM2LWFlNmMtYmNmNGY0MDIzYmE2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjEzNzU1NTE1LTMwNDctNGFiZi1hODE3LWUxMGRmNmIyNTdiOSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzQzLCJleHAiOjE3Nzk5ODkzNDMsImlhdCI6MTc3OTk4NTc0MywianRpIjoiMzcyNjM2YTktOTAzNC00NjgzLThkNjgtOTVkZDQyYWI3ZjljIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA1OEBiaXRlY28uY29tIn0.ACV26WAqNTs52b-1St55jmDfX3AbEH0gh2_4kty071KokvTczsKrx8wGjuT-veY6IjOTtFI6W9EnJ8Op_dOH2W0dRLFHehrUd-LBIvyZ-e4d3Rz3zGIhCPm5PedETtKsfFD2Xi-g7jzH0iSYPIokd0fE0LvVgDUeiCsPfanyqRSfU3f4dYWPEiXMZ5EmJysl1F8FSGZuKazQuEzlVOnFRUTJFyd0fqC95_s1gC1QTjIW3pyLxamofT8TtCmsImOEOTWje1qBOgl1QTYYS56UtS9t20AOdUwU-7c14cSmzwzXAN33_38XyHoTGJBZgEDt7wgrLVkM_GkB7oNPUCdwVA
financiero-059,financiero,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NDI4MjRjOC00MDMxLTcwNTctMTAxNi1mZjQ2NzBkM2Q4YWUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNTkiLCJvcmlnaW5fanRpIjoiMDU1NDI0NDEtNThlMS00ZWMxLTlmZGYtMjQxNzBjZjY2MTZjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImFmZjBkYmYwLTI0NjctNDk3YS1hNmI4LTUxZDc3Yjg4ZjMwZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzQzLCJleHAiOjE3Nzk5ODkzNDMsImlhdCI6MTc3OTk4NTc0MywianRpIjoiYzc2NTc3NzYtYzIwNC00ZGIwLWFkYzItZWI0ZDViOTRjMWQyIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA1OUBiaXRlY28uY29tIn0.SZYKU_P6eGsuiq6sl_qDgthlX6_NBxianQJNDwVEAos1Jo6f-sMlWnLyuq6QFgUI0hAPsZMLTomTnQUm79ENM56XfjxWUe36I3ffjGr5UuRZ6_9aSebVvxT6MqdSkS34oTxsLD7u-IUTf6KbIXVFFSdMcXj_du14oQrAQFGXYm8iqLRp3vnyJ-TLnZMbfqzMKZKGW7KB2Or_nvO6EHbbMAiuVz65B40dqsTVAMB7dWxMNy_r5BDOC_oM6AyzA1lMPhaLsIvbmPqfumh-HO5Z-ytqzYtkBFzcoe6Y8eognyAYnGUhoqEU0yXCr4qWtZnwaE8NQ1sLjvoYeXd-m_PESQ
financiero-060,financiero,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNGE4MTQ3OC1kMDYxLTcwOGUtOTRiMy1hYjdhY2QxNDYxN2IiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNjAiLCJvcmlnaW5fanRpIjoiMjMwNzYwOGYtNDk0NC00Y2NjLTk0MmEtZGExYmIxYWYyMmNhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjUwZjM0ZWYwLTdlNGMtNDU0Mi1iOTA0LTFhYjc0NTcwMmUzNSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzQzLCJleHAiOjE3Nzk5ODkzNDMsImlhdCI6MTc3OTk4NTc0MywianRpIjoiZGMyNWVmZTItNGY3My00Y2RjLTlhNjMtOWY5MTYzZTY4YjFkIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA2MEBiaXRlY28uY29tIn0.0TGYCGITGysJ4J5g8PhYP7J7xILaz6WYHV_sXfoGhjCBDCpVUHID9fTScZQ3S0ds16FU2V76TfjwSsDONwW5mwLD3GgIXEHXBDdAOHYp4UckoqvdUdcNxKxQA6NZDnMsn5rX9NedzCBjSrlwVQCMyQfHzjaQQo1GYHbmtMv4MuPqCj8RcTcXvcBaPQowq5OjLfE7OmWB4A5OFr4TXscsQq1K8HkH9SykJmoepLCKxRwbCHtH_sDPYWUONFEsDyr-bxqLOGmZfXquhBV9viZzIaBZV3herQzNVWEfXO89lrmYOP_9HDEg5bVxFSjPPED7j4zvnV1XJ8VOuk4ZDixkxA
financiero-061,financiero,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NGI4NDRmOC1lMGQxLTcwYzYtZDFhOC1jNDMyYTI4YTgyNDciLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNjEiLCJvcmlnaW5fanRpIjoiOTk1YjdlOTYtNjgwMy00MDhhLTllODQtZGIwYjM2NDU0OGQ1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjA1OTBiMGZjLTNjYTMtNDE2Mi1iNjU1LTI4MGJmMzIyMmFjNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzQ0LCJleHAiOjE3Nzk5ODkzNDQsImlhdCI6MTc3OTk4NTc0NCwianRpIjoiM2JjZjY0M2MtNGEzYS00ODc0LWI4MDYtZTdmMzllZmM2ZmEzIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA2MUBiaXRlY28uY29tIn0.Bay6n9VU8R6PvVV8815Zlbg3IDsSkVDLJco6Ly9NJmVduEg6MxlFmO-M8MBWUOR2aB56Rufc84XQe_1pSYIobLsTXfkdnASJm4SnzHJeYB2qLbHHPL-9-F63SoSYEvHgQqsG3iuABKHvXuhOCDDOpTAXZt-ERIfwFe-EGNwZ5paNuxDO02XxmrrfmAW6FGFFwDqjXVqLMPOaEb3H7vCUrQL527cK2GBHKkm9EyUCTp7unCjF5j8tn1nhmoUTlf0mmzMW_0Ap7KBfP1eY_Diu7hdkTn7suGwKzxeH2esPPbY9wf4gxtIPxdT3yicL2wG8VP-zbRr7_SWv4JQq7gMmCg
financiero-062,financiero,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDI4NTRmOC1kMGYxLTcwODItZjYwYy1lY2MyYzAxNTRlMWYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNjIiLCJvcmlnaW5fanRpIjoiZjhhOTRlNjMtNjJjNS00Njg2LTkxYTAtM2VlZGQ5MGVmYzc5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjNjYTcyZTcyLTU1YTEtNDMxYS1iMDk2LWM4YTYyNTg2NjUxZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzQ0LCJleHAiOjE3Nzk5ODkzNDQsImlhdCI6MTc3OTk4NTc0NCwianRpIjoiNjA5ZmM5MjgtMzg0Ny00OGE3LWFlMzEtOTcxYjgyMDM2YTU4IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA2MkBiaXRlY28uY29tIn0.PJrA14FslQ0iBHaBT0I17y-Gx9QFOdW8qIEhDkdcJPQR-zFPOjo0UAZD5rtM7BNIWrQDJJjc0LNAoFpUZGpdGRKxkJRr-0jwQgR4ppVoMh64UddQdgYne8XjPFTdWWHdBWwa05527-XdOQe16QI55AXfjf8l4zBnhnGu-Fn16vJweq-om_MEnH0pchM9NmUTOoOPhAx2qrD_8jqALjs_DcTMSpmZSRLXNvEF04F2DLu8YS3V8qeMjm5pML-tG756EmL5NX0bCBOc0z9gsXgBdYdIP88c2zZIPvn3YhZfjk6URkoLxQQlRb7h7aMjc55wL6kUm8jumKQgYJRg-1Pt7w
