username,grupo,id_proyecto,anio,mes,token
financiero-046,financiero,7,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNDQ4MjQ0OC1hMDMxLTcwZjEtYmEzOC1lYTlmMGU2ZGUyMmEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNDYiLCJvcmlnaW5fanRpIjoiMzQwOWEwY2QtMzZmNC00NDg1LTlhZDYtMzZiYzIzMDQ0N2I1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImE0MDk5OGZiLTBlNTEtNDMzMC1iOTU2LTM3MGYyNmFhY2Y5YiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjQ0LCJleHAiOjE3Nzk5OTMyNDQsImlhdCI6MTc3OTk4OTY0NCwianRpIjoiZTVhZjExMmItODM5Zi00NjQ4LThmYjEtN2E1NDUzZWYyZjM0IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA0NkBiaXRlY28uY29tIn0.foEFgJSOeUO6gwoLOnNU4ghm7jDxcDQAwrGaRGAKEECLsCzVHRnybbxDKTDMJ5iPZLMOIiNPbK-dl9nZnLnwPXoxIqkgC8BR_Cq7tWbUHUGfLtl3KR8RKpLv6GBYdpJRsVzy6BEfFXo9L_Ao9hPlj7KG4cTOMhOzPphIIbVAugibhcYx7D2VZgljEJhC77uDFEk7TTZGA2bK-RSiYv9LsbN0r8OkKE9O0S4-EsNxdfwMJf9tle7L-2pwX6xJQgDmMECM181GlxC4IgG8F26y93_-J70lFZTBRhbzQ687H9q5N8fTqNRNjeAHHNcvdHyETEuriTGTgdp09V27-Y8Kdw
financiero-047,financiero,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDU4ZjQzOC1mMGUxLTcwZDYtMGE2Ni0xZjc4ZWQ0MTUyOTIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNDciLCJvcmlnaW5fanRpIjoiM2YyNTI2YTAtNjAwOC00NGMwLWJlYWEtODVhZDdmNGJjODNhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImI0OGEwOTcyLWFmNjEtNGQ1Zi04YWZiLTIyNzUzYzFiY2I3OCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjQ0LCJleHAiOjE3Nzk5OTMyNDQsImlhdCI6MTc3OTk4OTY0NCwianRpIjoiNDUwZGYyZjQtY2I4ZS00ZDViLWI1ODktNzJmNjAxNDhlZmY1IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA0N0BiaXRlY28uY29tIn0.D5XuG0D14lOIZoD45i0RpjSclWXClOIJrrzow1jkh3VVXtBSGnq5skGP3ITnia5kYX17ZLuJ0DRLziZYG_1m7Pl5fAuMLS3F3JXXp8uR1FChq8H4DQXQART1iv1oNjxhP9j6whkKy6aepf7WsdjzEI9J_9kUDgsUZOk3fSEsNchNkdFIYoyTnD2RW_jph1mPnaej55ZE8fCKoujlia_qxaleW2D4ALgC5-iQCVdOzWrn-5CCeMNbgcqTf6JP6MCl1_u5gRB0iy0aEstojJLr662vNMuNHtyCQ9mxS3IcZquwN32FA4yhOoTUjl-AgqHXdY7i8LTFqZWKzs56cAi7Yg
financiero-048,financiero,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNDQ4NTRhOC02MGQxLTcwNzMtNjlmMC01MDJhZmUwZGE3NWMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNDgiLCJvcmlnaW5fanRpIjoiZmJkOTIyYTMtMjI0ZS00ODEwLTgyZDgtNGU5ODM0OTlkYmNiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImI1ZjQ5ZjBmLTg4ZjMtNDU0YS05MzU5LTUzNTA3YjJkY2U5NCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjQ0LCJleHAiOjE3Nzk5OTMyNDQsImlhdCI6MTc3OTk4OTY0NCwianRpIjoiM2YxMzdkZjctZWNjYS00ZDQzLTg3MmYtMGJjMTE1MjVjNWU5IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA0OEBiaXRlY28uY29tIn0.tIig_uiEYn9ZNI82ZDG3qGqxMAflZg4X_5AsgXn9Rn3RdpLuQh4hGLjgA_EGWfu4qVRKnAD_8LMon0XJn59eM-W-smTZxXLorQYzDW_pGo63dW9HwdwtRjAGGC6HWTcDWfFB9_SB3ssgSu0xuiGqflC7GAjT_2rEq9uv3d2fAOIu-x28Vc7rOFF7ub9f4ht5atftFcVfSb4tFBgxidPzVt5kMPecnsek3X27EKuSeEqkdKMguNA16ChccoWmsA5YySdifMYNa9gaWPp-Dcg8H9q0UlOaGrad2RA1KN73gNEGPajZc9VlI4IuZhRNDbgZA-E2-_SWRkXteXLuNL3SIw
financiero-049,financiero,10,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NGY4YjQ3OC00MGExLTcwYTctODE1Ny1mZmJiZGUzNTA5NjQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNDkiLCJvcmlnaW5fanRpIjoiZWUyYmYzOTktYzgwNy00MGY3LThlYTktMzg2NjY3MDM3ZjdkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijk2MmE2MmQzLTY1M2EtNGFiYy04ZmFjLTU1ODY0OTNhZjlmMiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjQ0LCJleHAiOjE3Nzk5OTMyNDQsImlhdCI6MTc3OTk4OTY0NCwianRpIjoiMWI0NzZjYjktYzI1OS00YzNjLWFkOGYtZDI5ZjIyOWJjOGJmIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA0OUBiaXRlY28uY29tIn0.bo9Aapjr0dBVRiMXczdjJZF_7X4Bs2mwGI3D5OSUAeyy19rDELwDp2IDefxFsDweoEFYoi8wZ3RLnbiSOyR4-pH-zXoJhioI5FU8hSEGTYMKvBggJ68GquFlaRS2W_Nd1mwF3euuc7_5cdMaBvZtmEZFtbUyQ6o8Usqm4r2JnE3z9SaZENoWWscguZ-fGriKEaEMstquY4GR5AmHlvVbfy7Klu-6-BpUnNh_8XOlP5TpuWOmINkco57WO6XWu0CgXL9OMNhPuFw8RdM5GvyFoVDcWKleNF3nAVbvIPjlnh94m-3WePv96kpT4zq_1IQ_NwmJTqnDZN90eHnXJY8uqw
financiero-050,financiero,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNDI4YzRmOC00MDExLTcwNWUtMjljYi0yMmYzNjU2M2Q1MzgiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNTAiLCJvcmlnaW5fanRpIjoiNzE0ZGQ5YTQtMzViNi00YzU3LTkzMWQtNTI2NmUxODlmMjRhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjE3YjJmMDk5LWI2YzEtNDJhMS05ZWY2LTU5YTM3OTI5MTBiMSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjQ1LCJleHAiOjE3Nzk5OTMyNDUsImlhdCI6MTc3OTk4OTY0NSwianRpIjoiZWVkZGRhZmItZGE1NS00OTVmLWEwZDQtOWMxNjA2ZTc1Njc0IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA1MEBiaXRlY28uY29tIn0.0XRwU-tHCRMQw8k8Gb19kEBnY8_SvnFsRcFoDi2PXWHtVHjC-Onj7ahJPSl9khyo7dy-NKGrk0WdeU4hgma_knH_wBUSphktz4r4v2TQk6jX_43Y7O0r3Aqj6dq6sF-2L9hI_fmY3BpCw8RMbeUIW0p1ace-12ut70hebyJtjPqjvYk-pag5wOPstHCvEm1Zyz-i_yJh4qv3nBppCB-3F9o1Yx2EelqteqO_xiehPx7fvP9aPKUU6Oib2v6AhqisKtDo4cxDMw2oP3R8Id26nCxWzpq5ysm3lqKubAWMKauVIRV-NAQQQ3f4KhADVZglgR7vGnz9n8j4MxD_guH_dA
financiero-051,financiero,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNDE4MjRhOC1lMDIxLTcwMGUtZGU2OC00NWY4MTM5ZTA4YjYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNTEiLCJvcmlnaW5fanRpIjoiZWMxMGE3YTMtZmRmOC00YzAwLTgzZmMtODZkMzVjNjdmMDA5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjMzZjJlZTgxLWY3ZDUtNDY3Zi04OGU3LWQ3MGU2NDQ1MzAwZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjQ1LCJleHAiOjE3Nzk5OTMyNDUsImlhdCI6MTc3OTk4OTY0NSwianRpIjoiZTU4MTY0OTAtOWMwOC00ZWM2LThmMjctMDZkNTBmMGMzOTc1IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA1MUBiaXRlY28uY29tIn0.xn2XrSPmzEPq0gjlnWz2xXjGDQkm4zY2jsu-RXyCCaf9KBnpOrF2I0SOuYGy2Ybxp10rAaURMnquXap7jY0XpZncIPJSOEgwZIw_Cck3q2325ns6xlsrNufD4KcB8lODolYbCcWT7qEzTBlwBFmPyZcj2SV8Wr3-x2UyPN9Z5EBbPRxrWoNWn5ITYRMlSlrEVDPmI7-nJ3AwHKcc-BZy18eSqFICom4SKZa3I8p6IUUbPkpZuOJs7jXsZ5EaBoajcNzcgrNEC5io6rhkjqjtvz9Kwwer3XA6LtsK249PkPVMJhIa1eRLVgp_xs5Mjags2CntJ0pZe5PHwnEhmDFjUQ
financiero-052,financiero,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NDQ4ZjRlOC0zMDIxLTcwMzktNjNjMi0zODhiNGQxNmU4ODYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNTIiLCJvcmlnaW5fanRpIjoiNWQ1NGQxNTMtZjYzZS00NDU3LTkxOTctZWIxYjA2ZWFlMjcyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjEwY2MyN2YxLTA4YWQtNDUzMy05YzAxLTlkZGUwZGNmYjQxOSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjQ1LCJleHAiOjE3Nzk5OTMyNDUsImlhdCI6MTc3OTk4OTY0NSwianRpIjoiYTJkMjdkYjMtZWNkNy00ZWRhLThiMzktMGI3NDUzZTRmYjlhIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA1MkBiaXRlY28uY29tIn0.U3ZQUXQQyZRBL9uQGQaUN5QsIwOzaX9qlSYdW1prxnbhgss61KTDw1o9wetprdmAP2kggSs_EewxxW5Wmo360wfOx9CZycz07eSc3cmQ6vTzy0IcvTxu5sxH-8kM-YFRKF9kAzKdKdJ1zyYiJmEwGvh7HYHWwuQleM_vJSlKU9Q4fo6wkLU5WS3I-7eAPKfmsslSDilQZ-6pvGG9jEDP1neY7HgdDyZazrt6OzBJmRYKCz7cKFmNYCBkdXjO5NuYP1rmFhCu7fLuhcNrrGWSlU4klGEpLhpJ5plf-oloCsKmOhHms7HABvImZVQqLtCTVS8j0c4s5ywIE0ZNLq8gIw
financiero-053,financiero,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDQ4ZjQxOC02MDYxLTcwYWItNjQxYi02NzZkMTQzZGVlNDciLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNTMiLCJvcmlnaW5fanRpIjoiOWE1Njg1MWEtZmExMS00ZWNiLThmMTctMGY5NDUzMzNmYzgyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijg3NmY4NjhiLTNlOTctNGViNy1iMTAyLTY4MDZmZTZiOWU5ZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjQ1LCJleHAiOjE3Nzk5OTMyNDUsImlhdCI6MTc3OTk4OTY0NSwianRpIjoiOTJjMmRjMjItNGQwMC00ODE3LWI4MWItYTJiMTZhYjAzNmY3IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA1M0BiaXRlY28uY29tIn0.yTy5pWmVD-j2VBarQyBhMkmFy0ggq3p7nEqZyZXO_dlBxJjgQZTrVqwtSoQ5GkcuLpZmPcXiNmc-993Tz7uXWMFw90wG88v7D1FQqRvFDGPmfht5lbA3a9AtrXGInB4oxAiV8GxbWiDT3bPbC0V3mf9mbgU9FgBnkKVGe7xbtdSsLv3ImcIOTWQaUA5m8l4oyjYV3Y-7C0XocIqV0O1l9KZdeQF6mON5NSikOn-_GBum2n-sES6zeN3GJN8LLju0EVopZ_EA65wYiFQE_2lMJaBvEQosdeGEZ_rwNcmoQC6KwTLi8fZ7aogkE-QNTc0dC_Dwq5yx20KwJuMtYtEWFQ
financiero-054,financiero,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDQ4NTQwOC0xMDMxLTcwYjctYjgyOS1kOTUzNjI4YzkyZDgiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNTQiLCJvcmlnaW5fanRpIjoiMzI0ZWIwZDYtZjk0Ni00ZmFhLTljODktODA4ZTdkOTg1MWIxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImE5NjUxNGRmLWRkZWMtNDk5OC1hNGUzLTMyYjNhYWVmNzk0ZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjQ2LCJleHAiOjE3Nzk5OTMyNDYsImlhdCI6MTc3OTk4OTY0NiwianRpIjoiYTllYWQ4ZmYtZWUxNi00YjZmLWJkYmEtODE1Mzc4ODY2ODJhIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA1NEBiaXRlY28uY29tIn0.iUMPpukJLxKFTCg_rNFfuJAhE_sYh4RyDflMv3eTjT-gYwlP35SIsyaBKfJbIYA_yIHn0_Mcz6NlRs5jcLdIbmqlc9bOyifvdENdTv4bjNBnNkBrsqr5SLWgcndQvo0DU2YAcVbluksTDgz580rYuYuLT23E7mscFirUyLqPjTJP_OGKJVX2hMbstaFA2hodvDqHf1sfuHG3ZHtqbOzueYfV1aD4RL5AhtRKV0cSGoZE1yW7Yeyl3hDv6lT0Cel8RQpFkTXu8bMjNZukUd67uw9bzf31BU7JGxy9jChyrOF4TmovD4tXmEzCaKiR8iM1gWyg2fsIAFcLwVkIY_Gq-A
financiero-055,financiero,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NGQ4OTQ2OC05MGMxLTcwYzctNjI3Yy1mZTI3Yjk2MGYxNGIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNTUiLCJvcmlnaW5fanRpIjoiNzY0YmNlZTgtNzE2ZS00MWYwLWEwZjgtZWU3YzJjNWQ3ZjgzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImZiMDkyN2VkLTM0OGEtNGQ4MC04YzBjLWQ4YmVjNWMwOGM4MiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjQ2LCJleHAiOjE3Nzk5OTMyNDYsImlhdCI6MTc3OTk4OTY0NiwianRpIjoiODkyY2FkMTUtNzRjZi00ODhmLTlmYWYtNWNiNTk0NjY2YTRjIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA1NUBiaXRlY28uY29tIn0.E_H32sFliH_IhhPXHBa2-a6t9Pb9Tv0Lqzr5VcGt1Z_Hl6jLO8sqKlBwmPIJ0es-YJx6ZJttUSwHncMP9UcaSQASG6bFeEBt09YQ1IH4FajRD7KhhDV7pM616T8kR_EF4io5BknlFE04eDdxWSu_WlQeCIt0RTUbRIJhHALhkZThSYnNXj-npOxCuxwzZPHQ-VXdLzePyQ2L_ex2FJDPfZJsfXA3XwG0gl_FbWGAQdv43pnKLPcJRxjNoRxz2Ufd9n7hD-8_jvkdP7XjSSTOipCTgaXc2LOkUJw2iVt5FJIj6dlCpDk37Jt_ER6s9URIRBLKSl_LUm1c_WBgPZmyRQ
financiero-056,financiero,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDA4NDQ3OC00MGExLTcwNDctZThmMC03M2I2ZTM3M2I5ZTEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNTYiLCJvcmlnaW5fanRpIjoiZjZkZTY0ZDMtMGQ2Zi00ZWMyLWI4NTEtYTYxOTE2MjRhMThjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQ2NzM1NDQyLTI3NGMtNGY0Ny1hMTFlLWFkNGZkZjg5MTIxNSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjQ2LCJleHAiOjE3Nzk5OTMyNDYsImlhdCI6MTc3OTk4OTY0NiwianRpIjoiMmU0OGRkMTItMGU3Mi00N2MyLWEzYmMtMDJhYTYxOWEwMzUyIiwiZW1haWwiOiJmaW5hbmNpZXJvLTA1NkBiaXRlY28uY29tIn0.sTHd8zMBTRR1DKf4yryBhOdaz4Sid4yxzgnwBL73zKfn0K5arrWYtpzFn13VjzIWNNQsz7cHol5jpSXlmQUzFQzYGw-Ya84pkcmqhu-ovdiGIAgDaPDRjSAVIzPhmGsS99a953xNpNrNtfrXf6tY-_Y9m2P_ISBJhkEUeY-GkE1ofghK6rNS9fuphLgEs2LscTfQr3a3O3o-_wJrLqJqu1E9CWmd2lM2bA6gqNj944aq-k21lgJjLvKTQgtjEMbeGrMunNPpEWNX17gtYli4qt8wApSbpMe24oWm1u7ueB4Y8CgjJln3Zf2rfEWILKnZM5EhwkjM1EuveqipLI6vuA
financiero-057,financiero,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGQ4MzQ0OC00MDExLTcwYzgtZWYzNC00NjMyMTY3NzU5MDUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wNTciLCJvcmlnaW5fanRpIjoiOTZmY2VlMzQtODM3ZC00YzllLTkwNzQtNDU0OWNkNjVmNzhhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQzYWI0Y2U0LWY0ZWUtNDM3ZS1hNjc2LTAwOTc1MWVkMzRlMiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjQ2LCJleHAiOjE3Nzk5OTMyNDYsImlhdCI6MTc3OTk4OTY0NiwianRpIjoiOTJiYTU2MDUtYmJhZi00ZTU3LWJmNTItMjQ5MjZkNDE5MWY3IiwiZW1haWwiOiJmaW5hbmNpZXJvLTA1N0BiaXRlY28uY29tIn0.Flkii2pGURDJcqtunmpc9ILeE2wqh83h0XIyvgVqjvYTK7w-5GRvON1ny3lyI5hXVgk3Zw1kEXVqAI6_hGKZmM0t2_L3H-jbmsPEuuTtaORdsgq9z7z1_S1aCVoqNIuu0CPUJApLyvDZIXLHd6mF3RHqWXmgNunlzAD_esqrJDrhLBhElnlDy5hienM7yscX63WdnsvNCgnnePEULicuozcA80g45RdDP4CxRCXeTIBxh8QMWcC1uPiVtdpMOJeIMg808Rez1hXl0fPEEg70MaoRUttj9uVyKMOyt8A4ZrFJUKpM4tzZT5DrRccTaqUyoZQxf_IeDeg4ROiOu5mx2w
