"tipo","id_proyecto","anio","mes","user_id","empresa_id"
"no_autorizado","4","2026","2","user-emp2-213","2"
"no_autorizado","5","2026","3","user-emp2-214","2"
"no_autorizado","6","2026","4","user-emp2-215","2"
"no_autorizado","7","2026","1","user-emp2-216","2"
"no_autorizado","8","2026","2","user-emp2-217","2"
"no_autorizado","9","2026","3","user-emp2-218","2"
"no_autorizado","10","2026","4","user-emp2-219","2"
"no_autorizado","11","2026","1","user-emp2-220","2"
"no_autorizado","12","2026","2","user-emp2-221","2"
"no_autorizado","13","2026","3","user-emp2-222","2"
"no_autorizado","14","2026","4","user-emp2-223","2"
"no_autorizado","15","2026","1","user-emp2-224","2"
"no_autorizado","1","2026","2","user-emp2-225","2"
"no_autorizado","2","2026","3","user-emp2-226","2"
"no_autorizado","3","2026","4","user-emp2-227","2"
"no_autorizado","4","2026","1","user-emp2-228","2"
"no_autorizado","5","2026","2","user-emp2-229","2"
"no_autorizado","6","2026","3","user-emp2-230","2"
"no_autorizado","7","2026","4","user-emp2-231","2"
"no_autorizado","8","2026","1","user-emp2-232","2"
"no_autorizado","9","2026","2","user-emp2-233","2"
"no_autorizado","10","2026","3","user-emp2-234","2"
"no_autorizado","11","2026","4","user-emp2-235","2"
"no_autorizado","12","2026","1","user-emp2-236","2"
"no_autorizado","13","2026","2","user-emp2-237","2"
"no_autorizado","14","2026","3","user-emp2-238","2"
"no_autorizado","15","2026","4","user-emp2-239","2"
"no_autorizado","1","2026","1","user-emp2-240","2"
"no_autorizado","2","2026","2","user-emp2-241","2"
"no_autorizado","3","2026","3","user-emp2-242","2"
"no_autorizado","4","2026","4","user-emp2-243","2"
"no_autorizado","5","2026","1","user-emp2-244","2"
"no_autorizado","6","2026","2","user-emp2-245","2"
"no_autorizado","7","2026","3","user-emp2-246","2"
"no_autorizado","8","2026","4","user-emp2-247","2"
"no_autorizado","9","2026","1","user-emp2-248","2"
"no_autorizado","10","2026","2","user-emp2-249","2"
"no_autorizado","11","2026","3","user-emp2-250","2"
"no_autorizado","12","2026","4","user-emp2-251","2"
"no_autorizado","13","2026","1","user-emp2-252","2"
"no_autorizado","14","2026","2","user-emp2-253","2"
"no_autorizado","15","2026","3","user-emp2-254","2"
"no_autorizado","1","2026","4","user-emp2-255","2"
"no_autorizado","2","2026","1","user-emp2-256","2"
"no_autorizado","3","2026","2","user-emp2-257","2"
"no_autorizado","4","2026","3","user-emp2-258","2"
"no_autorizado","5","2026","4","user-emp2-259","2"
"no_autorizado","6","2026","1","user-emp2-260","2"
"no_autorizado","7","2026","2","user-emp2-261","2"
"no_autorizado","8","2026","3","user-emp2-262","2"
"no_autorizado","9","2026","4","user-emp2-263","2"
"no_autorizado","10","2026","1","user-emp2-264","2"
"no_autorizado","11","2026","2","user-emp2-265","2"
"no_autorizado","12","2026","3","user-emp2-266","2"
"no_autorizado","13","2026","4","user-emp2-267","2"
"no_autorizado","14","2026","1","user-emp2-268","2"
"no_autorizado","15","2026","2","user-emp2-269","2"
"no_autorizado","1","2026","3","user-emp2-270","2"
"no_autorizado","2","2026","4","user-emp2-271","2"
"no_autorizado","3","2026","1","user-emp2-272","2"
"no_autorizado","4","2026","2","user-emp2-273","2"
"no_autorizado","5","2026","3","user-emp2-274","2"
"no_autorizado","6","2026","4","user-emp2-275","2"
"no_autorizado","7","2026","1","user-emp2-276","2"
"no_autorizado","8","2026","2","user-emp2-277","2"
"no_autorizado","9","2026","3","user-emp2-278","2"
"no_autorizado","10","2026","4","user-emp2-279","2"
"no_autorizado","11","2026","1","user-emp2-280","2"
"no_autorizado","12","2026","2","user-emp2-281","2"
"no_autorizado","13","2026","3","user-emp2-282","2"
"no_autorizado","14","2026","4","user-emp2-283","2"
"no_autorizado","15","2026","1","user-emp2-284","2"
"no_autorizado","1","2026","2","user-emp2-285","2"
"no_autorizado","2","2026","3","user-emp2-286","2"
"no_autorizado","3","2026","4","user-emp2-287","2"
"no_autorizado","4","2026","1","user-emp2-288","2"
"no_autorizado","5","2026","2","user-emp2-289","2"
"no_autorizado","6","2026","3","user-emp2-290","2"
"no_autorizado","7","2026","4","user-emp2-291","2"
"no_autorizado","8","2026","1","user-emp2-292","2"
"no_autorizado","9","2026","2","user-emp2-293","2"
"no_autorizado","10","2026","3","user-emp2-294","2"
"no_autorizado","11","2026","4","user-emp2-295","2"
"no_autorizado","12","2026","1","user-emp2-296","2"
"no_autorizado","13","2026","2","user-emp2-297","2"
"no_autorizado","14","2026","3","user-emp2-298","2"
"no_autorizado","15","2026","4","user-emp2-299","2"
"no_autorizado","1","2026","1","user-emp2-300","2"
"no_autorizado","2","2026","2","user-emp2-301","2"
"no_autorizado","3","2026","3","user-emp2-302","2"
"no_autorizado","4","2026","4","user-emp2-303","2"
"no_autorizado","5","2026","1","user-emp2-304","2"
"no_autorizado","6","2026","2","user-emp2-305","2"
"no_autorizado","7","2026","3","user-emp2-306","2"
"no_autorizado","8","2026","4","user-emp2-307","2"
"no_autorizado","9","2026","1","user-emp2-308","2"
"no_autorizado","10","2026","2","user-emp2-309","2"
"no_autorizado","11","2026","3","user-emp2-310","2"
"no_autorizado","12","2026","4","user-emp2-311","2"
"no_autorizado","13","2026","1","user-emp2-312","2"
"no_autorizado","14","2026","2","user-emp2-313","2"
"no_autorizado","15","2026","3","user-emp2-314","2"
"no_autorizado","1","2026","4","user-emp2-315","2"
"no_autorizado","2","2026","1","user-emp2-316","2"
"no_autorizado","3","2026","2","user-emp2-317","2"
"no_autorizado","4","2026","3","user-emp2-318","2"
"no_autorizado","5","2026","4","user-emp2-319","2"
"no_autorizado","6","2026","1","user-emp2-320","2"
"no_autorizado","7","2026","2","user-emp2-321","2"
"no_autorizado","8","2026","3","user-emp2-322","2"
"no_autorizado","9","2026","4","user-emp2-323","2"
"no_autorizado","10","2026","1","user-emp2-324","2"
"no_autorizado","11","2026","2","user-emp2-325","2"
"no_autorizado","12","2026","3","user-emp2-326","2"
"no_autorizado","13","2026","4","user-emp2-327","2"
"no_autorizado","14","2026","1","user-emp2-328","2"
"no_autorizado","15","2026","2","user-emp2-329","2"
"no_autorizado","1","2026","3","user-emp2-330","2"
"no_autorizado","2","2026","4","user-emp2-331","2"
"no_autorizado","3","2026","1","user-emp2-332","2"
"no_autorizado","4","2026","2","user-emp2-333","2"
"no_autorizado","5","2026","3","user-emp2-334","2"
"no_autorizado","6","2026","4","user-emp2-335","2"
"no_autorizado","7","2026","1","user-emp2-336","2"
"no_autorizado","8","2026","2","user-emp2-337","2"
"no_autorizado","9","2026","3","user-emp2-338","2"
"no_autorizado","10","2026","4","user-emp2-339","2"
"no_autorizado","11","2026","1","user-emp2-340","2"
"no_autorizado","12","2026","2","user-emp2-341","2"
"no_autorizado","13","2026","3","user-emp2-342","2"
"no_autorizado","14","2026","4","user-emp2-343","2"
"no_autorizado","15","2026","1","user-emp2-344","2"
"no_autorizado","1","2026","2","user-emp2-345","2"
"no_autorizado","2","2026","3","user-emp2-346","2"
"no_autorizado","3","2026","4","user-emp2-347","2"
"no_autorizado","4","2026","1","user-emp2-348","2"
"no_autorizado","5","2026","2","user-emp2-349","2"
"no_autorizado","6","2026","3","user-emp2-350","2"
"no_autorizado","7","2026","4","user-emp2-351","2"
"no_autorizado","8","2026","1","user-emp2-352","2"
"no_autorizado","9","2026","2","user-emp2-353","2"
"no_autorizado","10","2026","3","user-emp2-354","2"
"no_autorizado","11","2026","4","user-emp2-355","2"
"no_autorizado","12","2026","1","user-emp2-356","2"
"no_autorizado","13","2026","2","user-emp2-357","2"
"no_autorizado","14","2026","3","user-emp2-358","2"
"no_autorizado","15","2026","4","user-emp2-359","2"
"no_autorizado","1","2026","1","user-emp2-360","2"
"no_autorizado","2","2026","2","user-emp2-361","2"
"no_autorizado","3","2026","3","user-emp2-362","2"
"no_autorizado","4","2026","4","user-emp2-363","2"
"no_autorizado","5","2026","1","user-emp2-364","2"
"no_autorizado","6","2026","2","user-emp2-365","2"
"no_autorizado","7","2026","3","user-emp2-366","2"
"no_autorizado","8","2026","4","user-emp2-367","2"
"no_autorizado","9","2026","1","user-emp2-368","2"
"no_autorizado","10","2026","2","user-emp2-369","2"
"no_autorizado","11","2026","3","user-emp2-370","2"
"no_autorizado","12","2026","4","user-emp2-371","2"
"no_autorizado","13","2026","1","user-emp2-372","2"
"no_autorizado","14","2026","2","user-emp2-373","2"
"no_autorizado","15","2026","3","user-emp2-374","2"
"no_autorizado","1","2026","4","user-emp2-375","2"
"no_autorizado","2","2026","1","user-emp2-376","2"
"no_autorizado","3","2026","2","user-emp2-377","2"
"no_autorizado","4","2026","3","user-emp2-378","2"
"no_autorizado","5","2026","4","user-emp2-379","2"
"no_autorizado","6","2026","1","user-emp2-380","2"
"no_autorizado","7","2026","2","user-emp2-381","2"
"no_autorizado","8","2026","3","user-emp2-382","2"
"no_autorizado","9","2026","4","user-emp2-383","2"
"no_autorizado","10","2026","1","user-emp2-384","2"
"no_autorizado","11","2026","2","user-emp2-385","2"
"no_autorizado","12","2026","3","user-emp2-386","2"
"no_autorizado","13","2026","4","user-emp2-387","2"
"no_autorizado","14","2026","1","user-emp2-388","2"
"no_autorizado","15","2026","2","user-emp2-389","2"
"no_autorizado","1","2026","3","user-emp2-390","2"
"no_autorizado","2","2026","4","user-emp2-391","2"
"no_autorizado","3","2026","1","user-emp2-392","2"
"no_autorizado","4","2026","2","user-emp2-393","2"
"no_autorizado","5","2026","3","user-emp2-394","2"
"no_autorizado","6","2026","4","user-emp2-395","2"
"no_autorizado","7","2026","1","user-emp2-396","2"
"no_autorizado","8","2026","2","user-emp2-397","2"
"no_autorizado","9","2026","3","user-emp2-398","2"
"no_autorizado","10","2026","4","user-emp2-399","2"
"no_autorizado","11","2026","1","user-emp2-400","2"
"no_autorizado","12","2026","2","user-emp2-401","2"
"no_autorizado","13","2026","3","user-emp2-402","2"
"no_autorizado","14","2026","4","user-emp2-403","2"
"no_autorizado","15","2026","1","user-emp2-404","2"
"no_autorizado","1","2026","2","user-emp2-405","2"
"no_autorizado","2","2026","3","user-emp2-406","2"
"no_autorizado","3","2026","4","user-emp2-407","2"
"no_autorizado","4","2026","1","user-emp2-408","2"
"no_autorizado","5","2026","2","user-emp2-409","2"
"no_autorizado","6","2026","3","user-emp2-410","2"
"no_autorizado","7","2026","4","user-emp2-411","2"
"no_autorizado","8","2026","1","user-emp2-412","2"
"no_autorizado","9","2026","2","user-emp2-413","2"
"no_autorizado","10","2026","3","user-emp2-414","2"
"no_autorizado","11","2026","4","user-emp2-415","2"
"no_autorizado","12","2026","1","user-emp2-416","2"
"no_autorizado","13","2026","2","user-emp2-417","2"
"no_autorizado","14","2026","3","user-emp2-418","2"
"no_autorizado","15","2026","4","user-emp2-419","2"
"no_autorizado","1","2026","1","user-emp2-420","2"
"no_autorizado","2","2026","2","user-emp2-421","2"
"no_autorizado","3","2026","3","user-emp2-422","2"
"no_autorizado","4","2026","4","user-emp2-423","2"
"no_autorizado","5","2026","1","user-emp2-424","2"
"no_autorizado","6","2026","2","user-emp2-425","2"
"no_autorizado","7","2026","3","user-emp2-426","2"
"no_autorizado","8","2026","4","user-emp2-427","2"
"no_autorizado","9","2026","1","user-emp2-428","2"
"no_autorizado","10","2026","2","user-emp2-429","2"
"no_autorizado","11","2026","3","user-emp2-430","2"
"no_autorizado","12","2026","4","user-emp2-431","2"
"no_autorizado","13","2026","1","user-emp2-432","2"
"no_autorizado","14","2026","2","user-emp2-433","2"
"no_autorizado","15","2026","3","user-emp2-434","2"
"no_autorizado","1","2026","4","user-emp2-435","2"
"no_autorizado","2","2026","1","user-emp2-436","2"
"no_autorizado","3","2026","2","user-emp2-437","2"
"no_autorizado","4","2026","3","user-emp2-438","2"
"no_autorizado","5","2026","4","user-emp2-439","2"
"no_autorizado","6","2026","1","user-emp2-440","2"
"no_autorizado","7","2026","2","user-emp2-441","2"
"no_autorizado","8","2026","3","user-emp2-442","2"
"no_autorizado","9","2026","4","user-emp2-443","2"
"no_autorizado","10","2026","1","user-emp2-444","2"
"no_autorizado","11","2026","2","user-emp2-445","2"
"no_autorizado","12","2026","3","user-emp2-446","2"
"no_autorizado","13","2026","4","user-emp2-447","2"
"no_autorizado","14","2026","1","user-emp2-448","2"
"no_autorizado","15","2026","2","user-emp2-449","2"
"no_autorizado","1","2026","3","user-emp2-450","2"
"no_autorizado","2","2026","4","user-emp2-451","2"
"no_autorizado","3","2026","1","user-emp2-452","2"
"no_autorizado","4","2026","2","user-emp2-453","2"
"no_autorizado","5","2026","3","user-emp2-454","2"
"no_autorizado","6","2026","4","user-emp2-455","2"
"no_autorizado","7","2026","1","user-emp2-456","2"
"no_autorizado","8","2026","2","user-emp2-457","2"
"no_autorizado","9","2026","3","user-emp2-458","2"
"no_autorizado","10","2026","4","user-emp2-459","2"
"no_autorizado","11","2026","1","user-emp2-460","2"
"no_autorizado","12","2026","2","user-emp2-461","2"
"no_autorizado","13","2026","3","user-emp2-462","2"
"no_autorizado","14","2026","4","user-emp2-463","2"
"no_autorizado","15","2026","1","user-emp2-464","2"
"no_autorizado","1","2026","2","user-emp2-465","2"
"no_autorizado","2","2026","3","user-emp2-466","2"
"no_autorizado","3","2026","4","user-emp2-467","2"
"no_autorizado","4","2026","1","user-emp2-468","2"
"no_autorizado","5","2026","2","user-emp2-469","2"
"no_autorizado","6","2026","3","user-emp2-470","2"
"no_autorizado","7","2026","4","user-emp2-471","2"
"no_autorizado","8","2026","1","user-emp2-472","2"
"no_autorizado","9","2026","2","user-emp2-473","2"
"no_autorizado","10","2026","3","user-emp2-474","2"
"no_autorizado","11","2026","4","user-emp2-475","2"
"no_autorizado","12","2026","1","user-emp2-476","2"
"no_autorizado","13","2026","2","user-emp2-477","2"
"no_autorizado","14","2026","3","user-emp2-478","2"
"no_autorizado","15","2026","4","user-emp2-479","2"
"no_autorizado","1","2026","1","user-emp2-480","2"
"no_autorizado","2","2026","2","user-emp2-481","2"
"no_autorizado","3","2026","3","user-emp2-482","2"
"no_autorizado","4","2026","4","user-emp2-483","2"
"no_autorizado","5","2026","1","user-emp2-484","2"
"no_autorizado","6","2026","2","user-emp2-485","2"
"no_autorizado","7","2026","3","user-emp2-486","2"
"no_autorizado","8","2026","4","user-emp2-487","2"
"no_autorizado","9","2026","1","user-emp2-488","2"
"no_autorizado","10","2026","2","user-emp2-489","2"
"no_autorizado","11","2026","3","user-emp2-490","2"
"no_autorizado","12","2026","4","user-emp2-491","2"
"no_autorizado","13","2026","1","user-emp2-492","2"
"no_autorizado","14","2026","2","user-emp2-493","2"
"no_autorizado","15","2026","3","user-emp2-494","2"
"no_autorizado","1","2026","4","user-emp2-495","2"
"no_autorizado","2","2026","1","user-emp2-496","2"
"no_autorizado","3","2026","2","user-emp2-497","2"
"no_autorizado","4","2026","3","user-emp2-498","2"
"no_autorizado","5","2026","4","user-emp2-499","2"
"no_autorizado","6","2026","1","user-emp2-500","2"
"no_autorizado","7","2026","2","user-emp2-501","2"
"no_autorizado","8","2026","3","user-emp2-502","2"
"no_autorizado","9","2026","4","user-emp2-503","2"
"no_autorizado","10","2026","1","user-emp2-504","2"
"no_autorizado","11","2026","2","user-emp2-505","2"
"no_autorizado","12","2026","3","user-emp2-506","2"
"no_autorizado","13","2026","4","user-emp2-507","2"
"no_autorizado","14","2026","1","user-emp2-508","2"
"no_autorizado","15","2026","2","user-emp2-509","2"
"no_autorizado","1","2026","3","user-emp2-510","2"
"no_autorizado","2","2026","4","user-emp2-511","2"
"no_autorizado","3","2026","1","user-emp2-512","2"
"no_autorizado","4","2026","2","user-emp2-513","2"
"no_autorizado","5","2026","3","user-emp2-514","2"
"no_autorizado","6","2026","4","user-emp2-515","2"
"no_autorizado","7","2026","1","user-emp2-516","2"
"no_autorizado","8","2026","2","user-emp2-517","2"
"no_autorizado","9","2026","3","user-emp2-518","2"
"no_autorizado","10","2026","4","user-emp2-519","2"
"no_autorizado","11","2026","1","user-emp2-520","2"
"no_autorizado","12","2026","2","user-emp2-521","2"
"no_autorizado","13","2026","3","user-emp2-522","2"
"no_autorizado","14","2026","4","user-emp2-523","2"
"no_autorizado","15","2026","1","user-emp2-524","2"
"no_autorizado","1","2026","2","user-emp2-525","2"
"no_autorizado","2","2026","3","user-emp2-526","2"
"no_autorizado","3","2026","4","user-emp2-527","2"
"no_autorizado","4","2026","1","user-emp2-528","2"
"no_autorizado","5","2026","2","user-emp2-529","2"
"no_autorizado","6","2026","3","user-emp2-530","2"
"no_autorizado","7","2026","4","user-emp2-531","2"
"no_autorizado","8","2026","1","user-emp2-532","2"
"no_autorizado","9","2026","2","user-emp2-533","2"
"no_autorizado","10","2026","3","user-emp2-534","2"
"no_autorizado","11","2026","4","user-emp2-535","2"
