tipo,id_proyecto,anio,mes,user_id,empresa_id,token
no_autorizado,401,2026,3,user-emp2-10,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTAiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.eLlnGvB60r6XkG0OujhfZzMCRV_XnNGSLCY72yH47-4
no_autorizado,441,2026,4,user-emp2-11,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTEiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.ZRKISPjkTb_RuxRBcQRcCBDnz0ezP1EQm5VRD00sE7Y
no_autorizado,481,2026,1,user-emp2-12,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTIiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.mza4G82q6onLdFTMli84Fyv-roluQnVuE4HymYn5_vQ
no_autorizado,521,2026,2,user-emp2-13,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTMiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.8U-aS8tk280yG9EjtWYGeL6emjaPP15ST412vCqW3Og
no_autorizado,561,2026,3,user-emp2-14,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.zEIV7-UcXYA0CP3FVWN8M7-aT7Vrh6Ro-Bt14cmIV0c
no_autorizado,601,2026,4,user-emp2-15,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.P1h9u9qx4RAGYIeyT4uZjE5A98009IZx4RI5kGHChCA
no_autorizado,641,2026,1,user-emp2-16,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.wm8sgIu4FB-Iif6LxtZePnLZRGp6EuH6199t0IsTKWc
no_autorizado,681,2026,2,user-emp2-17,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTciLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.HeKTWA0uabO0CS13BGB_ZhBN8pJJSFhp7xPbMU9BtU4
no_autorizado,721,2026,3,user-emp2-18,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTgiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.aEsF47Ie2wVu5bqkgH1fXwom68JHkbPqgNFKN5u4J5c
no_autorizado,761,2026,4,user-emp2-19,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTkiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.LXEGd_eIxIZ9RvroEt--qpLwuqtZ4Xj62Xak7sYCflY
no_autorizado,801,2026,1,user-emp2-20,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjAiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.ZSdpUFcu3epwNIddEVOkAPSDZzqLcN8GFDTOzWnF-uc
no_autorizado,841,2026,2,user-emp2-21,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjEiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.EWTJYfQKGN42_JIfWOBotqj3AJ2-jWs4RqfkF63v1lk
no_autorizado,881,2026,3,user-emp2-22,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjIiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.0IayZAPsWZWZFoUWg9GCvKb0zpqLXFM8IKSJBrprolk
no_autorizado,921,2026,4,user-emp2-23,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjMiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.0K-zDpaJ5NkUkt_Wb4Mc2dxcI2JuJOHe4uvJPBX8m7M
no_autorizado,961,2026,1,user-emp2-24,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.qbeL9V2GDFN1cXGaU_gvP3dtqiLfGArrK0nJa9GoZ44
no_autorizado,1001,2026,2,user-emp2-25,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.R4k26NS0U2mOZo4AbSZ1UFBBjqFi7A_YRbo9Vg4SAfg
no_autorizado,1041,2026,3,user-emp2-26,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjYiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.YwqOO4trhnwDAu0s0LXnCFKiYhCByUFAuMBRygfuRTE
no_autorizado,1081,2026,4,user-emp2-27,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjciLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.iKYC7E4GClFApTd9AShTcUUGQo_cW-pzNqdFxvp0pWA
no_autorizado,1121,2026,1,user-emp2-28,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjgiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.961Pa5ghqp3hRMfQfBrEcy3Z_kXP6vrMufGBpFLforc
no_autorizado,1161,2026,2,user-emp2-29,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjkiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.29y9f7a7oJl-sFq90djnXGnv2L8h6_6aEF3UZuXwjqE
no_autorizado,1201,2026,3,user-emp2-30,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMzAiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.GQP5hY1AmXRqDt-PZ8HM0zfB4gTOWz1MDV58ONMzHpk
no_autorizado,1241,2026,4,user-emp2-31,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMzEiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.pw4SdIVXk80Ec2lI9VTgXNot_e71L6QwUK5FQLfmLnc
no_autorizado,1281,2026,1,user-emp2-32,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMzIiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.P2_qhaXT75YxzwPyL5IWuB9JlvModyGFt0u2lw3SFqE
no_autorizado,1321,2026,2,user-emp2-33,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMzMiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.mbOVhxyXgtXX0gjaIRZ9HlhLlAGfYonR66fNMRNYaqg
no_autorizado,1361,2026,3,user-emp2-34,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMzQiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.uXe64A-M32qoeuXUj9ztIBUGvSKaF_wtRuEo34H4VrU
no_autorizado,1401,2026,4,user-emp2-35,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMzUiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.YS_Tq5v_zxJybMwQOr7mYg0BSaaKbvkw83_Un7WW23s
no_autorizado,1441,2026,1,user-emp2-36,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMzYiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.T2eDT-b3RMuyUHg5bRkdcGbuWv45UvTH_H02Vmdg-_k
no_autorizado,1481,2026,2,user-emp2-37,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMzciLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.FsAAhzhlYlfi-qcPJagbLEWnOx2w7E3oLGto-cJn39M
no_autorizado,1521,2026,3,user-emp2-38,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMzgiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.H_SDehikzbHLdS9xSxPECn0MWvxtrW3ilSY1eGvUCtE
no_autorizado,1561,2026,4,user-emp2-39,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMzkiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.mTwyAuS3nDiytW0y9SpPT8wjpK3zASNEtKgFRBmLT6I
no_autorizado,1601,2026,1,user-emp2-40,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDAiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.uqYK6ZkR2CjrvownYMtR1nIIYe85WvTpu9ryjTZme9E
no_autorizado,1641,2026,2,user-emp2-41,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDEiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.PY9NXg8fACROuXdVlObhj2pAY7EsziP_qEP6QGKiykE
no_autorizado,1681,2026,3,user-emp2-42,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDIiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9._lIN8CS0ZzRd5qF87nYLu84_jvOUeLEVy_PhMouFf30
no_autorizado,1721,2026,4,user-emp2-43,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDMiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.t3HA7i5jSbKfITyjJIV_Yi9HrT8bKoOG9D0Ebv79SJY
no_autorizado,1761,2026,1,user-emp2-44,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDQiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.sru6-xwp4jY1wU4dSx23q91miGvZweVYss-moC-QK34
no_autorizado,1801,2026,2,user-emp2-45,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDUiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.aLT94YGKSTqR5yNuE04GPAlYNk6-1EjWDiy4Q0K4oIM
no_autorizado,1841,2026,3,user-emp2-46,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDYiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.393EdUWZrPtF4AepIvEohV9MujOtiRjwu-RLx_RhUec
no_autorizado,1881,2026,4,user-emp2-47,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDciLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.x_-4xrjrpvUBheyMkOJibYzc9QOmR-uOjUhsaYhSV_I
no_autorizado,1921,2026,1,user-emp2-48,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.fa4Zbi3ABGef3dXGYK3TyAsbOM3Cerwe3sXPFPtEjoM
no_autorizado,1961,2026,2,user-emp2-49,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDkiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.p06nAQLv7ey8ziYxfBJv7wd0wuxoWE2ZLgGj2Qnf3qM
no_autorizado,2001,2026,3,user-emp2-50,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNTAiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.78eUVbxFiemzf4cafE3mmBxWOyah7frcowoZKOOskFo
no_autorizado,2041,2026,4,user-emp2-51,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNTEiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.jVLQH2uqXDAgCe_MX_o1qHa5erhdnoCMFqp09tKkLHU
no_autorizado,2081,2026,1,user-emp2-52,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNTIiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.QH1s--3t9MG_lhJ4g4WwQxX4I7Tr89joDcX1FfnWHlo
no_autorizado,2121,2026,2,user-emp2-53,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNTMiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.OxUOzvmSKufvI5EG8CSTd3p78SHzgQ3qShl-YKhaVh4
no_autorizado,2161,2026,3,user-emp2-54,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNTQiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.tNcxtZxXxvwJM6fS-84PurqMeIzFQFAdotY8J4pZzpc
no_autorizado,2201,2026,4,user-emp2-55,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNTUiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.-K1kod8in6YZdeifv0WPssxilIFewyArk5dshk8Cs_g
no_autorizado,2241,2026,1,user-emp2-56,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNTYiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.ahflMe8m7SXuonTY5gWpPNGLy92l1gm3MeuwIZRy-jo
no_autorizado,2281,2026,2,user-emp2-57,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNTciLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.qxVGLe6KAO2EJK89V-3Z3k_-9aZ9Yz_gtBQHsdHkKmk
no_autorizado,2321,2026,3,user-emp2-58,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNTgiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.a5Rup6Dz7tayK1BIassMw8VL7eJ04iF-RtUvqjPjlHE
no_autorizado,2361,2026,4,user-emp2-59,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNTkiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.F2wUjVmhFenRjSfv2O9JRtPClcB70Ihs7Fw789B-7ok
no_autorizado,2401,2026,1,user-emp2-60,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNjAiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.6DlKGZ9KsQXjfKEGz4LkliGJKryer7daH7Nj9ESOT4o
no_autorizado,2441,2026,2,user-emp2-61,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNjEiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.AQnclPAgkeW-MbjJX0_0ake8Oq1fpyNYUvZktEEOdTM
no_autorizado,2481,2026,3,user-emp2-62,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNjIiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.KfCgOiBMKwV4sxfQmIHXg_MxHi7GLjyiRNUuWZSOtME
no_autorizado,2521,2026,4,user-emp2-63,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNjMiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.nMiU9F645vkDExcGrR0w4-Ae4INRra1HtPvt52SBHR4
no_autorizado,2561,2026,1,user-emp2-64,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNjQiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.aEF4MxsHjX2ujInOGnGtBtfJT5PmMChAoE9o7O8rk-Q
no_autorizado,2601,2026,2,user-emp2-65,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNjUiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.uayBkplzX3CG-YBSnxmadY86pKXA0GGfEWqgM2YWXqc
no_autorizado,2641,2026,3,user-emp2-66,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNjYiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.iGmD4ejWLCYqOm8a5HRVwGHzWIvwC5OhNpE5G9VXrk4
no_autorizado,2681,2026,4,user-emp2-67,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNjciLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.2omwuB0Cga_cgUgai_slkMW6L9XDLHrD3EXBhCbF1ms
no_autorizado,2721,2026,1,user-emp2-68,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNjgiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.fHLlKrYrZiDYihlqHHQ5eC6utaiiCiEIwp3cqQBL9Ck
no_autorizado,2761,2026,2,user-emp2-69,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNjkiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.R5x_FfSh5Gp3ZhtfRO48ytU-Z1ZJoMDT46i1HgiAQS4
no_autorizado,2801,2026,3,user-emp2-70,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNzAiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.porFQUWk9KVxOdGs8eUgW8HiTxSRNrJKgzt5wthRP3c
no_autorizado,2841,2026,4,user-emp2-71,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNzEiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.tEpD6JtGGkg0YXW3-eU17GGc-SZOFVpC6aiAaWs5OIU
no_autorizado,2881,2026,1,user-emp2-72,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNzIiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.xWkGz3sbQ3YOxgUm5zV1NdHwWYPWUPP9WytliYaJ_zE
no_autorizado,2921,2026,2,user-emp2-73,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNzMiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.F5nXxGGqIyTxoM7pwxeMijGi5ZWIloKwqnWXwaOAwRE
no_autorizado,2961,2026,3,user-emp2-74,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNzQiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.Am-so7CZX2H7KD-QCDQcLP8iMwTGFenASWT1-3EX-Ts
no_autorizado,1,2026,4,user-emp2-75,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNzUiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9._8LfaxwrAUVCXf_cFdqBVgbjawzRK4BfoG5V1HWA6sQ
no_autorizado,41,2026,1,user-emp2-76,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNzYiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.wVSselipCjcZqVxbzJ-r3qiixAjUO9WJd1Icp5or0_w
no_autorizado,81,2026,2,user-emp2-77,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNzciLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.uyfbLcH7Qb_stVPRwabVCKV1PWS3Cl6dWHSEmp8d9RQ
no_autorizado,121,2026,3,user-emp2-78,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNzgiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.zy2Db9QaWWLTr4xSTvrAEffFSt7o-NAwyUV7gV08PSA
no_autorizado,161,2026,4,user-emp2-79,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNzkiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.I_EEe19pFRKLUsx6TYvQN6TqJhMKR78kBnIDgDz8OhA
no_autorizado,201,2026,1,user-emp2-80,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItODAiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.d_3QCD-RNCjXHD74K7kfk59h2sQ1Dxju91a_bF002Ts
no_autorizado,241,2026,2,user-emp2-81,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItODEiLCJlbXByZXNhX2lkIjoyLCJyb2xlIjoidXNlciJ9.o62CoLK6-5Togtnriyis_aHRHeMgtoZfjMGFj85KIOs
