username,grupo,id_proyecto,anio,mes,token
tecnico-048,tecnico,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDI4ZjQ5OC1kMDIxLTcwYjAtNTU3OS02MjhkYTIyMzUyZTQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNDgiLCJvcmlnaW5fanRpIjoiZWVlYmY2OTQtNjAyZC00MjY2LTk5YjgtNmVlMmIwMDNhMDI0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImY4Y2FjYzFlLTBlYTYtNGY1Yi1iNWI0LTEyZmEwMmFjZTI2ZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDgwLCJleHAiOjE3ODAxMDU4ODAsImlhdCI6MTc4MDAxOTQ4MCwianRpIjoiZjBlM2VjNGQtYTgxNC00NDkzLThkYmUtNDZiMzA5MzNmMDJmIiwiZW1haWwiOiJ0ZWNuaWNvLTA0OEBiaXRlY28uY29tIn0.qoVhlNe8I2Mnvko0LwwchVzOy9daXXWOju_6kL5FRhMU3_nelUkR6lLzrYu4ZQPMNsqLI-osYuZ5BdWkLhVH4yiIyAGBSmEa2q2oH2PkR1_GhX3Na4FCfc_maDH1Ogs28p4abKYK2PnoFM43kzpdTaB_TZtDoIwbzK6gkCAO5epbSFsNmmYIDAmkV9MGXiRV4mrUKo1ulRnhNUXoMErx_9CGCxaa4wNEvAPsiCF0AYi7e1zSADwaxHy4fA7-whhXhZGNJZywcB00wgWyjIQjUF4GYFNDmBrHKv28f8GAdldfL240Z_cHeXlTbX0lbe6RYgaKzLAK9y_n1Z8rNVMlkg
tecnico-049,tecnico,10,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDk4NDQ1OC04MGMxLTcwYzQtY2U4Ny1iODkwYTJkMjlhMzgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNDkiLCJvcmlnaW5fanRpIjoiMWE0ODVlMWItNWNiMC00ZjA5LWJlYjUtMjllOWMxMTkxNWE4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImRlMTU0YWNkLWIxODUtNDEzOS05YjdmLWY1Mjc3ZDc4OTZhNiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDgwLCJleHAiOjE3ODAxMDU4ODAsImlhdCI6MTc4MDAxOTQ4MCwianRpIjoiNzQ4NmM0ZDQtZjczOC00MmRmLTg4OTMtZmIwMmY2MDVkZjAyIiwiZW1haWwiOiJ0ZWNuaWNvLTA0OUBiaXRlY28uY29tIn0.W-17iH9PVSGFp0OVFKWWz72ogTGu8KW06tUF74pI3KDUXvreSa9RiCC2eo5XwtofkL_lUVvBAP9SH4y559B4gzB1nOyvhAy3huQaL5zZcJRMPJnR_6azvtFZ1A9R41Okj78JydPNrSPrSKjhY3Dcol3kZK1HdM4HmkWW8n1cgNY2_XC-mFcJy4hKYcM0R_uqyyARjSEZOyipkB7ln4vy0kDySJc2Czpgspzc8TKhTMGOrnlweI8KCl2wk6DiuRJ4EKAbT3TMQrIGUVYoU-jwPJTXJH2qj6QS0casbnFsm6-xD5iSHqBMvuPjDqk9kolmSIW6v5jNiwh6y8p51Q2stw
tecnico-050,tecnico,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NGU4YjQwOC0xMGIxLTcwMzUtMTg0OC04ZTY4N2E0M2M1ZGMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTAiLCJvcmlnaW5fanRpIjoiZWIwMTliOTMtNjBmNC00ZmFmLTk0MTEtMjBhNmYyYTY5ZDk0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQ5YTRhYWM4LTEyMGYtNDRmNC1iZWIxLTA3NDdiYWE2MmY4ZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDgwLCJleHAiOjE3ODAxMDU4ODAsImlhdCI6MTc4MDAxOTQ4MCwianRpIjoiMGEwNTk5YTgtNzUxOC00NThhLTg5M2MtODY2NThlYmQxZWQ1IiwiZW1haWwiOiJ0ZWNuaWNvLTA1MEBiaXRlY28uY29tIn0.XxvS-elLseUDN-AhZQnYT6Fm4Ad819J743iY3JVc90JfF_tx7hJbnogivLvgBlX2Io7JbeNuBT_HjEVhZPIbnphjVpVn_c5iNZHHn5iZiPrPknFZgQr3wdLu5lhmdcfJZjzdGy4v8OrD_RHT9Ytxs6nHzwTE6SPzXOjtuu5pITyfn29G6L_Kz0yLiO7Qacxm-QcfTw3iw3BLV05nEksTWxzqxtPadyNvxxAIfY_yTuOex13yaLNz_sLchtdTnh1EFwZrkRxe5hkE-s9vVbsDpqUD3yZF4rRNm1gpIKIyfGJ7ievcOVrTFUf7W1Z4ckcsDuJ0edf8dg8UvRIlkKLTDQ
tecnico-051,tecnico,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NGI4YzRkOC0yMDUxLTcwNzktZjFjOC0wMDUzMjUzNTY3MzAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTEiLCJvcmlnaW5fanRpIjoiY2NiNDBhNmQtMjdlYy00YzgxLTg0NjYtZTFjZWVkZjM3MWJiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijk4Nzg3N2MzLTZjZmUtNGE0YS1iODZhLWE4ZDgyMTAzMGE0NCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDgwLCJleHAiOjE3ODAxMDU4ODAsImlhdCI6MTc4MDAxOTQ4MCwianRpIjoiMDJlNjAxMGMtNzFhMS00OTI0LTllMmQtZjgzNTc2NmQxYjUzIiwiZW1haWwiOiJ0ZWNuaWNvLTA1MUBiaXRlY28uY29tIn0.rt4BKOlW2_R17tXFAt5668L9OWJftkzmzbqY75lje0Dd0ElsPDUVyEpdNj_ZjBLr3TweHBpA8Z3IrpYTF3XoDKSuwcVo2Pj1KcvZ3wqMMjBFy4AZ39GHhUog331em7UCNHeQVJFEYwRoPQhboTnfcYveQKd8KvLcyLPh0A0Zh6SwSA3XTYJBr-9Qyzh1uFk08-DQSttn31qs9gZdlYVzVJ6ncwb9HLiiSzC2zxli_wX9M0PD0u7jsDR5Jhf93uXftI2gkoePp8EPUaSqqpcowf8DAFYZy6HLxOyBkF_GVv9NqkP8EshHeZPrUu1nb7S7fW8YFyeb2EKg6oCquqonfg
tecnico-052,tecnico,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDc4YjQ1OC1iMGIxLTcwZTEtMzYzYS0yNmVjYWZmNGMyZDMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTIiLCJvcmlnaW5fanRpIjoiYTcyMDkyZGUtOGY5NS00YTcyLWEwZjctODdkMmY5OWYxZmNlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjE1ZDM3OWRlLWNiZDctNGY2Yi05ZTQxLWZmY2YwYjBmNzQ2YiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDgxLCJleHAiOjE3ODAxMDU4ODEsImlhdCI6MTc4MDAxOTQ4MSwianRpIjoiZTgxMGE3YTctNDc0OC00M2U5LTliMmMtZDYwMTU2Y2VhNWVkIiwiZW1haWwiOiJ0ZWNuaWNvLTA1MkBiaXRlY28uY29tIn0.PDCWFzCOfzdcNmVxuo0V8WOkT9jDHPKDWLwZGw125rVnAUfDReAW4BG6IZG4HpV8B-75_q3qj8aC9cpE_Y53CospVIHGuUjVlhYmOEQiedXUb4PjM3xxOiLs3mAC2am3JHAe4endgUQ3aRxFwf3KoTygWV3-wFr_oeFatqzZ7z_FvhYmy3RIJrB_ulYPMvMMfHq4O_5mBdP534mgiakwUJWnJBjWbXtRoG37d2CqrIYTfGjfXkfNUGjuXui8QZrCUyr9EEcmV2raUhfEIPtczbubiYJme0CGpva-MsF_jYn_LDWOq5h2jAhbczUqimBZSnFioOA4beEvVOHzKXGnbA
tecnico-053,tecnico,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGQ4YTRhOC04MDAxLTcwMDAtMGNjMS1jYTBlYzc3ODI0NWIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTMiLCJvcmlnaW5fanRpIjoiMjc1Njg0YmMtODY2OS00NjUyLWJmODYtZTRjNWY2ZjNkMzUyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjRjNDczZTVhLWQyNGMtNDdiOC05ZDY0LTAwNjBmMjcxODVjNSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDgxLCJleHAiOjE3ODAxMDU4ODEsImlhdCI6MTc4MDAxOTQ4MSwianRpIjoiNDFmNDU2YzQtMDE0ZC00NjU4LWJmZjQtOTgwOTRmN2ZlZTA3IiwiZW1haWwiOiJ0ZWNuaWNvLTA1M0BiaXRlY28uY29tIn0.L9FCKSqDNDFnhalCAUm_0F3hmf7DJB8xrTyPMi-rm8IcOIflNCwUlE8-TbxHrFIjIqiTwipxFjc-B8ubdOe_5b1K6uEUbIlCzlm5YyMOh-fNqI26MuXF3SY7GCwTERhiMeUeElKgdHpOdffDxz9kpZcxjNlj5XSuljuMpGMl2yvbwS5NHCD2aeeAfk1YFC_Xs7VKcV8emjLvIpFGayYRK3KLUXaImoAc40wQFLiT9-GVsyzhFJsq-UK5-KHEru90umSWcJ_fn2JBr6bq3jWhMT4b82V34N73oI6ufpijQvvzgbqv6bORxl3LE3uPy13-5nSAmWOkbcNEiXAQF11Csg
tecnico-054,tecnico,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDY4ODQxOC0yMDExLTcwNzItNTM3ZS01NjYyZDJlMzVmNTkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTQiLCJvcmlnaW5fanRpIjoiNTQ3ODcyMTQtNjQ2Yi00YWQxLTg3OTYtNThmOTA2N2IxM2RlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImVkOTAxYjU5LWMyNGItNGNhOS04NGFkLTk4NjhmNTNhMGQxOCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDgxLCJleHAiOjE3ODAxMDU4ODEsImlhdCI6MTc4MDAxOTQ4MSwianRpIjoiZmU3NDY4NjktNDNjNS00YWUxLTkyNTEtMGQ5ZDdlMzI0NWY4IiwiZW1haWwiOiJ0ZWNuaWNvLTA1NEBiaXRlY28uY29tIn0.MEkim-KY11YRTj_gtJuncAoR1_ea0zh5ARPnRvRR4WjPDoTf6-yxZUSW8FXOmx_ljq0rNQO77CFPlSrfK5NLe231mmlJGXcNnUiUsnk8WIC_PF5IyT4zDK5ZU1IY0SIG76SFgIhfRjtNUl9EoCviqkoQebSYOKpGhgc4vAVhwk40JLCMxFTrL7_mBr36vqgHsAdkoiOLwz07OTVkYmdI5HE0lGlorwas6PIkloEYijoRnRqRk86pEviwifsnDVV2oJroXHBbSBRDELxHlqOEWlVOah_YaAsUBU7eypXz5pBX28NgyAS74hsBfQCyl_4TtQ4u08fLY2UV_sDifxpEQQ
tecnico-055,tecnico,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDc4MzQwOC03MDYxLTcwZWUtOTVhYi1jMDcyNWE2NjY5ZDIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTUiLCJvcmlnaW5fanRpIjoiMWZmZmJiMTItMDczYS00ZjdjLTk0OWQtNjNlZDEzMzc2MDhlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImVmODNiYjU5LTY1MWMtNDMxYy05OThlLWZmMGFiYWY1NTJjZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDgxLCJleHAiOjE3ODAxMDU4ODEsImlhdCI6MTc4MDAxOTQ4MSwianRpIjoiM2I2NWYyMTMtNmRmZi00MDk5LWEzOWItNTAyN2ZkYzE5NzAyIiwiZW1haWwiOiJ0ZWNuaWNvLTA1NUBiaXRlY28uY29tIn0.WbjVFvf0APHnSVPJKV7Ze0VVhzZ3CszVWnM3cWapMR4Bxw-IgXenJzJ9CfMi8lkthiSZUymhUA6UnWwGNDv35Kl99FLpRdw-fYpQJ-nnYMX67EdkwYOT9dcR-l-8a1mDEl4qQSdOQF9bkjjRLEe-bEAemisd3CVjOLuHc2XD2VXJgVIsML2U4puYxKO1-4daBeVdGJZL3_EcF6KCJuVrKcLgmBwMMc7RQ4mqhCvQzdeQRSmPsZAVNy03CCakvIOl7a-jMvGSb_ncBhOzqy7CkzEWYti_3cK6rj3dX87iWeDTRx1iSgPTBKsE8u7jUNOMLvOR0NXtu-PEMMpDDDeDzA
tecnico-056,tecnico,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDg4YzQyOC0yMGUxLTcwYWMtOWEwNS1mNTg2YjdiNzcyNmMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTYiLCJvcmlnaW5fanRpIjoiMGEzODg3MTEtYTA5OC00ODdjLWFmNGItYWIxZTM2OGQ1NjViIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjJiZTI2YjUxLWJlZDktNDBkNC05NTRhLWY3ZWZiNTU4N2MyMSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDgxLCJleHAiOjE3ODAxMDU4ODEsImlhdCI6MTc4MDAxOTQ4MiwianRpIjoiNWZlOThkMDEtODk3Yi00MzcwLTg5Y2QtZmFhNTExZWMzZDU4IiwiZW1haWwiOiJ0ZWNuaWNvLTA1NkBiaXRlY28uY29tIn0.AeRc0aQHh72-u1eBdlJV_HF_fjAYYiIVgncoeLtkYnWIJ9jWRNC4VzjwJ4765KhK6aM0yNASeQeufO-0HfTNIb9l7LP1Wc2X3xvtAlaV5HGHS4gIsQ20kWVoVU8esX0UbkjB23-a9u_4M24mIEtm8hH2fIk2dCQJiTigz-7GcAtMgJnCuUsAWkJRysdcjjLek6MId0sw4qEbSvLWbGNvsJhCL8hDX-MSpq4-IyIcQ3chm4K0ZD8efvMxiGflnK5OPd4uaz6WLCvgM7xs-wIAd6F6IYEFDViQB0_s4unFjZ6b-ucHRMxXRQ_AjlpvAI5pY1lN6MvR06YW6CEZM5F42g
tecnico-057,tecnico,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNGE4YjQ5OC02MGExLTcwOTEtMTk5Yy04YjlhOGQwNTQyODQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTciLCJvcmlnaW5fanRpIjoiZjI5NDVmZTMtNDkyYy00YmI5LWE5ZDAtYTZjODdjNzAyNDU5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjY2YTk5OTA1LTI4MDgtNDk0Zi04MTRkLTUzZWU5OTI1ZDg4YiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDgyLCJleHAiOjE3ODAxMDU4ODIsImlhdCI6MTc4MDAxOTQ4MiwianRpIjoiM2RlY2ExNzEtYWZlNi00NmQ0LTk2MzItMzAzM2JkYmQ0MTUxIiwiZW1haWwiOiJ0ZWNuaWNvLTA1N0BiaXRlY28uY29tIn0.eIGDyISfFfWRr7lYIGhjilsj9JVm0p2gndQkZJ-UfZbuZendgcaRuNKALe0Dz-wn0BGXqogw1xrnq7glpCQ3QXWD5vTTEfHEeeocYO7BFENHaNMkLP3GNKYISaH4_8qC4AFsLd-LyWG4EWHX3fNUOp6AyfHy1hJIxpvu9uviMCH9LnnLggYak0ww3G46KnfKLTMIZ-Uc-6nGRfSiltlKPveTQEmtfFnL_lpFlxCtgTzo97MjEVRcONuPXZNOwijAwuQBgiXxlE8iPbI9JQdSB4NmEaPD0mH5xK9rIdTl3PCxhZwbYtzg4R4gwkglj4BsAykLkFALfr9cdAcd9KVLNQ
tecnico-058,tecnico,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGI4ODQ3OC1jMDgxLTcwYzUtNGQzNi1hMTE4ZGE3NTZmZGYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTgiLCJvcmlnaW5fanRpIjoiMDJhNTM5YTEtNTI0MC00MGVjLWI5YzktOTYxNDk5MDdlODY2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjMzYzJhODIzLWE0NGQtNDFlZC1hMTc5LWU4NDA3ZTAxMWZmZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDgyLCJleHAiOjE3ODAxMDU4ODIsImlhdCI6MTc4MDAxOTQ4MiwianRpIjoiYTUwYzIzNjYtNjk1Yy00NWVmLTlkYzEtNGIzMDE4NTUxM2RmIiwiZW1haWwiOiJ0ZWNuaWNvLTA1OEBiaXRlY28uY29tIn0.bck4EmBpVtfYW9pu4hh5Kfr3IrH_-eq5SvCG0tKTLfg3wi9ZTK4w3DHvMX5INF5mcwroECPHo0MKmNQX6ZCfsvZ0bo2LAf6VrgZ-9DuV_TVSe4EnjvlD6_TZDPuXdeqV_s7ZqJ6_k70ctAlBbPE2M4dhUHqBp-eO439lnLn3TWxNTmgkaPtEr-MUelq8t1pEmdReShrfitKqJ7cYqbp-AHBRY4w8SHXJTXIDamcw4K2MoEwtgC41MAjBqalJA2-h-mvW_5bQlDNq0FLQmDfU1ZI9osSvCTbOWit2a6CmhMDwWRLE0ytIkNJow9sJ9Sf9E3ybOg7u2HYCH7S3iNCTyA
tecnico-059,tecnico,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NDU4YjRmOC04MDcxLTcwNTYtYzk2NC1mNDE4OGQ1MDdkOGIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTkiLCJvcmlnaW5fanRpIjoiNDUzMTMxNzYtNjBhMS00NDQyLWE2YTMtMDE2YTVlMDNjZTQxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjM5ZWRmNjlkLTY3MzUtNDNkNC05ZWVjLTM5MmQ4NDBjYThjOCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDgyLCJleHAiOjE3ODAxMDU4ODIsImlhdCI6MTc4MDAxOTQ4MiwianRpIjoiMzlkZDdjODEtMzIzZC00YTQ1LWJjZGItNTM4YjgzNzcyMzljIiwiZW1haWwiOiJ0ZWNuaWNvLTA1OUBiaXRlY28uY29tIn0.K46oN1cirlZRwAm2Fa6ORxeXNe3t2vfnnKjrlfIUmjidLmqI83lNUqy0pH54qvishShiitWOtPHgo48hjVyedlez5qW2FPXUOdTvN7hpP_hWN9lObwnChXYGr0Q43ZLVNdNXtwD1NP5I7CbZb099QlEDIeQHqoEqM_XKJI8jxwIgDiWaV01hHVUcEOYMa-P6hApTuFZinn3DjFmD5ya8YdbP5IakQ0dH_uSY3Idq3677sAQ6v_iNQ2QkLWN-icwk8TKyWdN6YdVcLuTbqW_veartRINc0brRbOgZ5KC6it-HfLvie12q21U9PtMMLmMGQurh6PB1AMsjw8GROIUmsw
tecnico-060,tecnico,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDQ4NTQ1OC1iMDcxLTcwYWMtYzliMi02YzY0ZDVmM2MxZWIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjAiLCJvcmlnaW5fanRpIjoiYjQ4OGM1N2EtMjhiYS00NzllLWFmNjAtZGQyODQ5MzM1N2NiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjM0ZmVhZmQwLTFjNjktNDcwZi1iMjJkLTAxMTM4OWYxZTM4ZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDgyLCJleHAiOjE3ODAxMDU4ODIsImlhdCI6MTc4MDAxOTQ4MiwianRpIjoiZTY3ZmQxM2QtNmI1ZC00Y2RmLTgwODEtZjkxMzA2NjZkMDcxIiwiZW1haWwiOiJ0ZWNuaWNvLTA2MEBiaXRlY28uY29tIn0.m0zpCwePttEn27oQYrC-RHCZ67p0mjoSMMMXLG9_jWMy7wx4crk3Xe03Je_I8JjBCzEdDkuQDF3aJR4bnYBUIROw3dFHJiGiLa_Pck10e_-ImbwbgbUcIbeD5ZzkWLKb4-O2Iah_oMYs4TvNVngZeINEC4ltAwiDfvr29mggT_4-NYHfGslUlMT_Olot2RbvciBM8r-phRZyErnn1c7BdG7Fy5Xf5_ZWMqJn9P0AjXuv2gSE9XCAn49Ym4KjEghoi4bT4wcWcgUffccF_-ok_jL0saOTWBqxCcsNITy-lyzdrHPahlRDCMoVcIXWfXAxgSnNoVGCI7RhE7jIWjTfvA
