username,grupo,id_proyecto,anio,mes,token
tecnico-043,tecnico,4,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDg4MjRjOC0wMDkxLTcwZTEtMGE1Zi02YzJjM2VhMDI1ZDAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNDMiLCJvcmlnaW5fanRpIjoiMDc1NzkxMzYtZjI5Yy00ZWM0LTljMmEtZGIxZDZhNzM4YzhjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjI0NjFhMzgzLTY4ZDctNGFhMC1hYmMxLWU0ZmU5MjBiMzljZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzEwLCJleHAiOjE3Nzk5OTMzMTAsImlhdCI6MTc3OTk4OTcxMCwianRpIjoiMDI5NWJiYTgtMzc0YS00NjlkLWI1ZDQtOGU0NDY3MzFlYWE1IiwiZW1haWwiOiJ0ZWNuaWNvLTA0M0BiaXRlY28uY29tIn0.TT-V4XdXWDyC81yYoH8V5XanvET_yFBKgYDtEaiuxvUrEj_SChJGOVKBu7mObGavJ8za9312aMCfAgjIYh-KmtTYctJoWEkjGGZP7NOWBVrjeusZ6U50n86OdDkws9g_TxzNkEJrI3IShmM3oIR0XHs0s_hDWJ6QBPcFgG8S0LL50I9sG_zHEwkgQESFB4JkUcsco2VY1uhXilCFwZ2vUYwLW2tROtT7ytWLtpUoaXgrxDFNOWZuneeeAng8xFVYDToZrUsEGNpoQEBX9MDM-WLeMbJLuOD8PUQqIqP44J6z28FhtyxF3HFyRsKYpH70WtqmqLa48k4UE66fh1sSRw
tecnico-044,tecnico,5,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNGY4ODRjOC1jMGExLTcwNjItOTg2Yy1jODY3MzljN2IzOGYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNDQiLCJvcmlnaW5fanRpIjoiYmZjOWI1MWUtNzliOC00ZmE4LWI0NjQtMDRiZTVmZTdlYzgyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjcwZTMyOWYyLWMzZDktNGUyYy05MWIxLTVkNTYxNTA4ZjA1ZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzEwLCJleHAiOjE3Nzk5OTMzMTAsImlhdCI6MTc3OTk4OTcxMCwianRpIjoiZGE3MjIzM2QtZDJmOC00ZjM4LThhM2ItMmZkN2IyNTA5ZjA1IiwiZW1haWwiOiJ0ZWNuaWNvLTA0NEBiaXRlY28uY29tIn0.A4HvZS2XtVYAnrDLWusosENfq3lPSZk2w2IM1eDtmk-cErRTURCUrrez0in0ZWvXOc3l23YyMeLe2etwvHYT4PUX1lemnwQEMQNnJd7V_d1-lRx7gYKIY5EHnsDdFhN3uG2Y9Db7KmHyx50x5FrISQ7sfVgJXkRDfF6qJIjC-MxSAxm11JyChyl0PIbqswSVnpFuIEo9JXjl64lFyJ7k6cQ4Wv3WGLIRwdYz_Ly68rxofPEntt6WlCiiI3rzduPVlCWVjoBKSUngKPdS1Vxzy6aQG1YVt6i0bSl6SU2z7X0oUEju4Q2tNrAlEcbEfApQvROxLNmqtcBXhoZKxdlqsg
tecnico-045,tecnico,6,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NDQ4ZTQxOC1mMDMxLTcwOWItYzM5OC1jMzg3MTliYjljMmUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNDUiLCJvcmlnaW5fanRpIjoiOWVmMmY4MWYtYzA4Ny00NTdjLTkxMTQtZWQ0MDYwMjg0ZjQ0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImJmYTg3ODQ5LTRmNWQtNDA0ZC04MGU4LTU2YjAzMGZhM2YwMCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzEwLCJleHAiOjE3Nzk5OTMzMTAsImlhdCI6MTc3OTk4OTcxMCwianRpIjoiMTcwMGZkMmUtNzcxYS00M2MzLWIwYTktN2IxMGU0ZmQ5YjViIiwiZW1haWwiOiJ0ZWNuaWNvLTA0NUBiaXRlY28uY29tIn0.vcwEZE7Q-k-nQ6f_6C483BifLhfxpAYRbuee67T5ZaHhRiohJYxmP0lAM_QjGn3vPFQYjf3h3Q_ClPxFbGuh4cObZ98lOyyEJgyyfL-HGO4xEIUm1c6a3QhxC8Ck3uSs8TYc0796qm8gC4C3kXM3UwsVmIscZBuu_C5DTwZYamoE_IJXxlOy695SQx01A7UDZMEPi9SxOd0ga0CIkPlSP0LsH-c9Rt_gQWTr0W4QvOt79-3KM7sPkmmN7BfS7lpzdzNz-zcmvPqVM6CQ4hEqfsiVJc_MXhFdbNpEjD472MPVYH7yH9_1DKMBCVdpGcukeJCN7s4LwzcU49ietvbYPw
tecnico-046,tecnico,7,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNGQ4OTRjOC0zMDMxLTcwZDktMWYzYS0wMDJlY2RmZmU2MjYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNDYiLCJvcmlnaW5fanRpIjoiYmUxYjFiY2YtZDdkOS00NzE4LTlhNjEtNzJlZWQxYzYyOWIyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjI5ZGU5OTBkLWJmMWQtNDY3My1iNWY3LTdiZjAzNTNhMWY5ZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzEwLCJleHAiOjE3Nzk5OTMzMTAsImlhdCI6MTc3OTk4OTcxMCwianRpIjoiZGNjNDM5M2ItZWU2YS00YmZmLWE0OTUtMzA2ZTM4Yzg0OTdiIiwiZW1haWwiOiJ0ZWNuaWNvLTA0NkBiaXRlY28uY29tIn0.GAvv76QLyb4RP03jOPG3VUFR0di4GpYYZ8AmyI7E8UJzDCjETyJb1LkqF2kF5jEKHgrE_klhNLIRa-wAlE4JerOrTSCkgxPGTO5scXjSuGuqgQ-8qQryEpNfupx9S5DbzJQ7p93wmRYlJtSULV3Brjc4oXtU_WXkngV9AlwQLRSbOQFGU5cFrOUDe133WVyBpDDlEkiGRodPr7zNNs0SRBMyv-6UdNkOqbIw1BdmxW7TDlYQun7rMerl5RZV64BtlLj7w3wXlolBTt7b8zW_82_VpqIQIGzsY1Abd2ZkdXpAYhgEmG9dYJzC4XPpywW3SbTRbX2sSC_0QPyRyzz2bQ
tecnico-047,tecnico,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NGI4YzRhOC0zMDMxLTcwNGYtNDc5Ny1kMTM0M2IzZjNjMzQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNDciLCJvcmlnaW5fanRpIjoiYzFkMjM1YzktNWMxMS00YWU5LTliM2YtNzE5YmY5MGU1MmU2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjkzYmI1MTY0LTVjZjktNDAzZC05YjI4LTdkZjAwZDI1MjcyNiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzEwLCJleHAiOjE3Nzk5OTMzMTAsImlhdCI6MTc3OTk4OTcxMSwianRpIjoiZjQ0ODZhZDMtMDU1ZS00MTk3LWI1N2YtYzNkNTZkZTllM2E4IiwiZW1haWwiOiJ0ZWNuaWNvLTA0N0BiaXRlY28uY29tIn0.dVJ4YjQ_rGfIhDGJOu_Cisesn0YvjnMHuEraiehe7TK8d-ieUSfS27P1EYOkw7hrGuWaiXXJv0k_-Pt5JsrtGuFfKmGZdJNx0qVkn8nlcX69rfYJueZsdJa7-_UKudGZm_8JbWeY7RpKXD5SpWWtA3ybWlBEDrAijqVB2At0CpCumPi4ivKLowCtuGuCuwL7pShebbz3JNpJLbv91CySGcjyrN7DuitCqrw9PxQnDIst23dgnnP-FhgNSvwmZV3WW-6FVm67yPzI21yxT99EqsovDVAgIY9j2L-W9xM12iNWw3egOevdN7xbVQ936iMyzXlVCmMmnpnVlxbjUZNQNA
tecnico-048,tecnico,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDI4ZjQ5OC1kMDIxLTcwYjAtNTU3OS02MjhkYTIyMzUyZTQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNDgiLCJvcmlnaW5fanRpIjoiZmIxMmNmNzktMTVhZC00OGE3LWJjNGItNzdkNGJlYjgwMGE4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjEzOWUwMGRjLWNjNjUtNDRlYi04MjNhLWYzNzg3NzFjNzA4ZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzExLCJleHAiOjE3Nzk5OTMzMTEsImlhdCI6MTc3OTk4OTcxMSwianRpIjoiZGQ3ZmJiZDAtNzgwNS00MTM5LTkzODQtYTZkYjEzMDZiZjBjIiwiZW1haWwiOiJ0ZWNuaWNvLTA0OEBiaXRlY28uY29tIn0.nKQi-rxZ2HmXgUn6adUpwWI0aK3c4oxnqwPMXkU7kxZaq1FiX2zlo1SAd7_VvDyDr77vJVnMaofLUdCbSH5Qfbdz6hqVo5ekfw5A3Wj-6hvNid35t63z_Bpw70zCnWebFjIAHUqRgDMk3E4KU1XpjIA8dYg-u16W4BQfWtAt3JhhcfCjQBMG1xDHA6iKgCUKTxylEJc1L1lIsnGHsJKBmv36wur2-WRm4gV-Aq_BUBb1NgGIcXCq03PhKM9JgNXCsT7x6ZDhaVS2CzDie6lCd8E6hzoINo_i_qOKihfLvS9Nq-4F8H65xQpT_80A9iAg6Jh0e-CSv-7kVGzynUz-Gw
tecnico-049,tecnico,10,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDk4NDQ1OC04MGMxLTcwYzQtY2U4Ny1iODkwYTJkMjlhMzgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNDkiLCJvcmlnaW5fanRpIjoiOWNhNjI0MWUtZjc5YS00ODRkLTllYzMtZmY0MTJlODZlZDMwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjYwOWVmMWMxLWViNDItNDdlOC1hMWVjLWM3YmI2MzEyNDk3ZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzExLCJleHAiOjE3Nzk5OTMzMTEsImlhdCI6MTc3OTk4OTcxMSwianRpIjoiZWJjYjM2ZTAtYzVlYy00ZTJmLWE5OTgtZmNhN2Q0ZTZlNDk2IiwiZW1haWwiOiJ0ZWNuaWNvLTA0OUBiaXRlY28uY29tIn0.MDf13iurYNxPdjUKAz-mAB5V9OWCb23M2v-V3GF9FXUEr4ohfFpGw6xCl6CZfteWm9gspB_GliE4SdBu3HH2gmXK9K_5Yxvcn81xIDyrQ1USD4rI3vCrQPPzEdOV89aNX0CcaBQrKl6JQXT8M2CqiU7kqMOOXLGFngjUvXEV3XeUmHvKOuCn_Gkyth0YPpcnF_ilEwKCFSbh3nGBEMGOoJhnPoS5MXktfstiIz5hkzWXYlE2jwi0cnxcQUWq0aN28gfCi2NMZIkrAsK3H4mgmL-Mp7MG-6SBZn5wPJhb0ps89JEu6um2BJuy9h0fS7w3WJph8Kx1le-5ehWmFBWUDQ
tecnico-050,tecnico,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NGU4YjQwOC0xMGIxLTcwMzUtMTg0OC04ZTY4N2E0M2M1ZGMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTAiLCJvcmlnaW5fanRpIjoiNzY2Nzc4ODEtNWEyMy00OTg3LWJjMmUtMzkwYmZlMmYzMGJiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjFkZDA4YTQ3LWU0NjMtNGNiYS1iZDA0LTQyMzAwYTYxNDdjMiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzExLCJleHAiOjE3Nzk5OTMzMTEsImlhdCI6MTc3OTk4OTcxMSwianRpIjoiMTg4NmM4ZWUtNzVhMi00MjFjLWFkMmEtODA2MGQzMDU2M2JiIiwiZW1haWwiOiJ0ZWNuaWNvLTA1MEBiaXRlY28uY29tIn0.Em__F-CttcStw_R8tsL0AL71zkpvacQlpeohP3tFU0AE3uQigymNFkE3XEms9N_Ulb0SRwzZDaKJRaP3FDHu7sFPDwsGHcmB3nEUsNEeK4pKvGSkwCd6JBQS8ZOSI_zUYiOMQQIjlXOy0WWn5m-7wLmWIkHfXjR1XS2ymgGIBNuLPbkqRzEotxI9dKW43RsbnCi3NIH8arIoK0rWJMyS4j3tsihOZaMA4wAyew0D4Nf6RGBb0DH-ak1W1eJjFeG3eKg8x76kS8uEmoH6oHDp-b1r7NGNwATiPfOU5Hfk7oOJ3BOC3_pxrXSg9Par_07c7pI1BksEAEGAX-LLDPHGrA
tecnico-051,tecnico,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NGI4YzRkOC0yMDUxLTcwNzktZjFjOC0wMDUzMjUzNTY3MzAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTEiLCJvcmlnaW5fanRpIjoiYzhlZjlkMjMtNDgyOS00YjFhLThjMGYtNjMyMmQ0ZjVkZWI3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjJiNzYzNjc3LWU2MjgtNDNmNi04NGZiLTQ3NDI1MGFlYjIwNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzEyLCJleHAiOjE3Nzk5OTMzMTIsImlhdCI6MTc3OTk4OTcxMiwianRpIjoiNTQ1MDAxODMtYTE5MC00MzBiLTk3M2UtMGI0MjA1Zjk5YjFkIiwiZW1haWwiOiJ0ZWNuaWNvLTA1MUBiaXRlY28uY29tIn0.YO1AMeUIf-LFxFiEXsQ3DYTqW_poOcUN-QBDkhYs2uNmlpCqUyXuT-RCcnH1Cy7V5uDyll1r0N0ncnkVfZm30ya9XSjBPZdyf9pmiKYZg62i5Qn-wSG6ckdpalhqPhsZXv-tCwJZ3dLYui0cQGFiFgKnoxnQNx3oY7Q0-pezr4Gp9J9g8g03GzuSpT19s7WKlubD35uRhCXKwb3IHa4GP1kSXLG5uZD39I8EQFX4K345xZ2otIrj3JywnwXBhf3kegvAWccDntYs30NzykF-6fGHBn35GkS53XtSaM5v40M3tULcWWuUEuQB6ml5zOaIlgzHYJ9uWBdH4rZPqvm1oQ
tecnico-052,tecnico,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDc4YjQ1OC1iMGIxLTcwZTEtMzYzYS0yNmVjYWZmNGMyZDMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTIiLCJvcmlnaW5fanRpIjoiYjliYTI2MjEtYTk5NS00ZTU5LWIzN2QtNzVjOGNkYWVhMzdkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImI2YjY5YzdlLTEzODItNDc2Mi04YjQ2LWQyODgzMTUwMTM0MCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzEyLCJleHAiOjE3Nzk5OTMzMTIsImlhdCI6MTc3OTk4OTcxMiwianRpIjoiN2JjZTZhMDctYzMwMy00YzBkLWI2MzktNzc1YzFhODk5YjViIiwiZW1haWwiOiJ0ZWNuaWNvLTA1MkBiaXRlY28uY29tIn0.mIv9BquXWojO63WkmpeYAjr_EE_rEmm4eTLDdZFxV8qMs8Ix2jffXQee5B_--uAwWMUnU8PuTUUAxEYtMkQA8A4klOojwG8dBEpbUMzP3xYYgXe69cGAHqfW5ua4uhFren75ocR53RpEuyWsX_-YODvAYzI0uP9ha9vFtMTz9-ZOfCzEvTWm4YYMuFFret-lYJ_2EUvcTDxoQvQ1cboT7ttXRbJT4OS6A_Rb7HV33Lo8yZR0arWOG541uBWS-ZabiPfE6FLh9Cnjq6UPljwDqdcrvYaOL7QsP95ifZgnKGMgwdf4aQb0JPD6-20M4PZsag0hQMkgZtox_zMBPhNhuw
tecnico-053,tecnico,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGQ4YTRhOC04MDAxLTcwMDAtMGNjMS1jYTBlYzc3ODI0NWIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTMiLCJvcmlnaW5fanRpIjoiMjIwNzFhODgtZWZmMy00ZmEzLThiNDktOTdiNGIyMDBmNjU2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjFhOGEzZjAwLTkzYTMtNGI2Ny1iZmIxLTZjOGFlOWQ3NjhhOCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzEyLCJleHAiOjE3Nzk5OTMzMTIsImlhdCI6MTc3OTk4OTcxMiwianRpIjoiNDY2YWMyMDctYzk3ZC00MDBjLTg1M2EtZGE3MzdjMjExNjNmIiwiZW1haWwiOiJ0ZWNuaWNvLTA1M0BiaXRlY28uY29tIn0.5qHPOwBKpsHqbTkdvpWYeirHUbEAglVMQUWKyMalIhmCRLxNUgBcMIKusn4RNcYVG8GuqKWdIZdGt8nDiEoCD-7ofB-IqmZ5G-6BEiQq-nRbGPd2nAkRJLQoPhLF3fSNoNllE8HCKKTCAwZ7JRsIRHcAs6Is-2M7zkA49Lt508pfcZaUleDi4WJMxgS2ntclrQgnvVtSICOIWjdHZx3dd71Pw4DT7SF3Pe5MmExpD_WfCCp5JEvJOFAJBVPmE6Fpwxpw8FKY8iTF2D5YTGPjc-e4JmNUK9FqT8WDxsRttvE5Nq6EzasQRUVZHJHCQqAOSYeFbDLKfrQoLlyyyS6jOw
tecnico-054,tecnico,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDY4ODQxOC0yMDExLTcwNzItNTM3ZS01NjYyZDJlMzVmNTkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTQiLCJvcmlnaW5fanRpIjoiMzEwNjgwYmEtOGVkNS00MDU1LTgyMjEtNDA3MGUzNDU4NjM2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjFlZWRkMjkxLWZkMmItNGI3ZC04MTg0LTI2ZGIxNWQzMjFiZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzEyLCJleHAiOjE3Nzk5OTMzMTIsImlhdCI6MTc3OTk4OTcxMiwianRpIjoiNzVhZDI1OTYtOThiZS00MWZhLWIwOGUtZTFjN2EwNzQ0NDc0IiwiZW1haWwiOiJ0ZWNuaWNvLTA1NEBiaXRlY28uY29tIn0.lak_ZcmCYj3bLZV5od0OvknC41yGTf8hfa5OPuEq7KSjenGKJBep8gWSmL-Itp5XdAgPm6JPnU0gXfRvdcRazk0vNfFnCFjTs5NDzHVVxmn90KKQ60atEZhqY3rWsJx1kIq70tUrknOtauH9NRAKD0K-4RvgNUEMHNiKQF4drShKNTpYkTX0jjaOwACRWmWawMSQAE3kpR10-K_p1EZLxNsAqf6rZw51nbN4gcl2BaowRSW1qm__c4OdwIEFju3zrXqb2CJEvC3ywR94p-3BdUisNMmhLqBGRaYiPoezH9oCWGineNXgQOyhyLBT_hVX9CtcyXzRE2Ci3TLKSJx6kw
tecnico-055,tecnico,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDc4MzQwOC03MDYxLTcwZWUtOTVhYi1jMDcyNWE2NjY5ZDIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTUiLCJvcmlnaW5fanRpIjoiNWNkMDU2MzgtMDlmMS00ZjdiLTljOTUtMjA2OTg2NzdlM2NkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImI3OTJhYTY3LWIxMDItNDA5Ni04NmY0LTkwMGQ0NGJlZmFiNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzEzLCJleHAiOjE3Nzk5OTMzMTMsImlhdCI6MTc3OTk4OTcxMywianRpIjoiOWQ3YzNmMzYtYTM4ZS00YThjLWJjZmUtYjAzMTdlYzBiNmU2IiwiZW1haWwiOiJ0ZWNuaWNvLTA1NUBiaXRlY28uY29tIn0.pkbmsz7GQyQS2Cd3hm6yLQlZPBFUV8NmgVRJaFmsPuBE1WGy-6qI8A4bFY2EQypoOtA173kZ2IczoblafrtSWZdkxEo-n6zZ6jpAxcBiCCw-LuDTy8CnT3YAu77EoEDYlHyuIV1RhmWIW9ugi9JQukymAANqgUbTscDZjsTWawPhnw4Rb9xavauZO37XHe-dGxLHIVOoF-FSD83Kq09nYFiHCqX3bWILNsnVLYv6r3_hZD5bRifbZIcVpXdnSOOOUhTPEAZO9QJ5h6h3f1DEoAPJuyIBkgFBxIU9cRMwYnBB8rYtwEK_kyfB0wTC24O3NGaZd0105P2y_ohbDVLQew
