username,grupo,id_proyecto,anio,mes,token
tecnico-053,tecnico,4,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDQ4MzRlOC02MGIxLTcwM2QtYWRkZS1mNDA4NzU3ZDFlY2EiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTMiLCJvcmlnaW5fanRpIjoiODI2OTljZDItMTZmNC00NzU0LTliNzAtZWQwYjMyNGU2MzRmIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMjRlMjYyNDctZmM0ZC00NzA3LWJkNDktYWFhY2FmMjFjYzljIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwOTQsImV4cCI6MTc3OTk4NDY5NCwiaWF0IjoxNzc5OTgxMDk0LCJqdGkiOiI5YjU5NGNhZC1lYzlkLTRkOWUtOTdkMy00ZWQxNTJlNzI3MmQiLCJlbWFpbCI6InRlY25pY28tMDUzQGJpdGVjby5jb20ifQ.NLTAPmB8ExMra_b5a4AcEACwmbKlv4_ac19AINDaIP4HosbMd7-bgz-bmoKr5yuZJdIwDJmpopbU2x8bQaaQckqjZigfKWdlaRNYGHtJ7tnn2HE6EOhVWGEaFJcutTLXscO7V2KwDs6xX2KTx6YzRbrNII3XDKx3grUIFvUr-i8jfXJbvU8xex__ZpYNFZfWlfB5ACd0ETbmfrbEiQd2oekVkc6OJ_hqd1rOdf7hEI_Ccynml69c8EcqBZaj_fUywakJYbCAJzUla9HMEst8SdKOmTvPUOBSt892VEJLL5ti5fP_ankbIO5JneJo5DjQOSvW8z0iHWxOzXrqUonqRA
tecnico-054,tecnico,5,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDE4NzRmOC1iMGYxLTcwNmQtNjlmNy0xZjcxZmRlZjI1NjEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTQiLCJvcmlnaW5fanRpIjoiMDRkNDVhOWItMjVkMC00MDhiLTg5NTQtNGRhZGYxZGQyNGFjIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMTQwZjY0N2UtNWZmMi00MTY3LTllZGUtYTAyMmRiZDhjNmI5IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwOTQsImV4cCI6MTc3OTk4NDY5NCwiaWF0IjoxNzc5OTgxMDk0LCJqdGkiOiI1NDRhYTVmZi1lNWVhLTQzZmYtOTUwMy0xZTFkZjRjMzU5MTUiLCJlbWFpbCI6InRlY25pY28tMDU0QGJpdGVjby5jb20ifQ.Az75L_LwbKL8VdPx2VP3p25DPWIQ7c4u7oKD4wQWshQ3k1KCsULDtMyiirrIlTXJCRi6iX78C2Zm6em3G4ta6LivLb9SMc2h3DG_RloGmRlS6Q0Q4cHYLDANSqctjuNK2CkiWdoE6bGQGt8-s9cdu-4MgxgTQe4NpOxc35JHlGmCTpvaa2175DDnRuXJEPnEyhgmTj1pdjhkYKPLxbLuG68SeZGTCAVIuq8j8ikHDpzNtHdBO8oKM80JbhgzlWWQJXLa4qfQEe1lULsZKSLXEsJrZdcPrjYHt6JlgpgEFcQ2QMM9yJiqrEeDN1QwYfPjLzeuvRNpuD2mzELczYDKsg
tecnico-055,tecnico,6,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNGQ4ZTQ4OC05MDUxLTcwZmItMjQxOS0yNzAyZjdlYTc1NWIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTUiLCJvcmlnaW5fanRpIjoiYWY1N2ZlOTYtMmRjNi00MzEzLWJlYWYtOGI5MGU5YzYxOTJlIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNjI0MGQ2MmItYTA1ZC00YTlhLWFlZDQtZjc4ZDc4NGNiOGQ4IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwOTQsImV4cCI6MTc3OTk4NDY5NCwiaWF0IjoxNzc5OTgxMDk0LCJqdGkiOiJkYzI3MDQ5OC1jZjBmLTRmMTMtOTQxYS0wYjIxNTgwZDZjYmMiLCJlbWFpbCI6InRlY25pY28tMDU1QGJpdGVjby5jb20ifQ.XMzBiJmVYKKqhr-o8A5O0SNdf57ockS9zKoK5jihrN3fIkYXGkDEwCQMtwnZsaHpLX_cg5BCl0KoCGQr4fc5il4sewLP7O34py92hUUOW4LmVUAx9nhg4qA4X0--AwSsHd-6L2AC_S_P_hGQHukdC5So7x1rXPBwtaGTsbEPJM3h2fMBwpL1OUlOiMbB2QWQd_bAD_kC2VEkt8gXCBjI4Vom4jkX2eiHv_BjwXR5hUCU-L4EXh_j3UT9RrCrOPmCtpRl-Ee9TFa-_LcbcfZr7RccRcgd472hcGhCsB10c9sjfwWPcZlrJox__gi4iuATCHSI8mLpvUNpe1l6RE2a0A
tecnico-056,tecnico,7,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNGE4MDQzOC1iMDQxLTcwZWUtNmYyNy01OTdhZWU4NzcxOTMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTYiLCJvcmlnaW5fanRpIjoiMzVkZmQyMDYtOWYyNS00Njc4LTg1MDQtNTc5ZTcyNWUwMjc4IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMTBlM2Y3NDItY2ZmYy00MzU1LTk1MTItNmQxYWM2YzgyN2UyIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwOTQsImV4cCI6MTc3OTk4NDY5NCwiaWF0IjoxNzc5OTgxMDk0LCJqdGkiOiI0MjJlZDhjOS01ZTU5LTQ4Y2EtODgyMi0wYjJjMGNlMmYzZGEiLCJlbWFpbCI6InRlY25pY28tMDU2QGJpdGVjby5jb20ifQ.EA6yoyJ3TLG7Q4MCq2_bADNn7XIZ2O57kJtUYbmWE12VbbKUe_OG1vYj71Rpc-Rs9sYAsbqwWJCXH93kDUBT-ZWLiX9017CgP0I9R3e__CdTv5iSkRGHutCwgYfrdBAjack69uKH29ad8QKXu4LRWqHLWa8UBFayjChvzfbsL3Kiod5qyg7h20CN3LHBxAH31pzFcTZSEpnDwZ0ph-Kc5spFWkXqx1yqhOLmGAaahm3vjr04hxTgtt_KWOkoPH7_3kJ1KBT5jKTCz-EGBf-cNF7B72ALibaMFHKJqWz5xJaB995QtwwdY8MJ1_mrGoRk2sCkKYn4ONn8qjgHxkaXrw
tecnico-057,tecnico,8,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NDE4YTQxOC0wMGYxLTcwZmMtZjY3Yy1iMDc5MDEzM2Y1MTQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTciLCJvcmlnaW5fanRpIjoiYTQxMzJlYzYtMjZjYy00MGMzLTlmYTAtODg5MmM3YjExNGQwIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiODI1N2Y1ZWItNmE5NC00YzEwLWFlODYtOGJkYzJiY2EwNDcxIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwOTUsImV4cCI6MTc3OTk4NDY5NSwiaWF0IjoxNzc5OTgxMDk1LCJqdGkiOiIyYzZjMGZlMC1hNzM1LTRkZjktOTdjMS1mN2MwN2EyYjdiNGEiLCJlbWFpbCI6InRlY25pY28tMDU3QGJpdGVjby5jb20ifQ.lMt0eBYXXWODz-RWWa0tSI7IvLABpZBziOCyloBO-NH04n04hz2zuU0qvKFGrL2mW-1cILHzUrh9OMjjOz3AswlibSG9McBQlQGoDM2kYx08Na2Ck98wFwafve14eAmVJxmS9VAIVH4VTdlHFrO-ezw5QNrB4r3-LK71LyqyiBv2d-TqnhU_crFm8C_RFl06WwIDJTOwZX-hYqGTpW-g3ezfjPhuIYuFmxuE2bAQLay1S0jIph_4e09FbPbVqH2vyeDp7I1qDEyiQovlb2tGVvPt_YXjVIwMwblcKGS_4ROa6rCBM0DI7almDTI-hCIERHUsfidnHrsHIPNC2imfqQ
tecnico-058,tecnico,9,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NGY4ZDQ1OC05MGIxLTcwN2MtN2IzZS0yYTU5MmE0ZGFmYTkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTgiLCJvcmlnaW5fanRpIjoiYzA3NjE1ZGMtNzM1MS00ZWNlLTg4Y2QtZjc0YzQxZDEyNDAyIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNWQwMTFiMmUtMzcwNS00Y2VjLWE2MDMtNDMwNzA2MzdiNmExIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwOTUsImV4cCI6MTc3OTk4NDY5NSwiaWF0IjoxNzc5OTgxMDk1LCJqdGkiOiJkNjUyNDk5OS01OTM0LTQzNTQtYThlNy1lMzk4MWNkNDliZjkiLCJlbWFpbCI6InRlY25pY28tMDU4QGJpdGVjby5jb20ifQ.TPqzyMaGstcdwccSFwWQPed7d4_XKhRx4ISOD9BBI3w4yfa477EZuuHriC0KflDZOEyaYXoBxjgCLIo_qFmfD6E3SmIoAfezpS2ZLNg-afsVr09jVVA38rw7f_hIpbKvc7dqdImZ2pvntMT_u1i6BEZ1KJFKDKNJ6Kld5gblOjB-JK9UqeKBXESUoTS0hG8qOvaUilb8z6zH0Yhq9F73mF3X-v2zqyELk7q5uRtWESimkIgK8VYNIahW6baQbtjL2yxn73ErqE4DmdShUtjyTAYc1mG69M_k-FI3GBusYUcT76woFWIdEKh0GyKviQFFiC5PZyaZdO7iqPGZ30AaZQ
tecnico-059,tecnico,10,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDY4ZDRhOC0zMGMxLTcwMWYtMmZlZC1mYmQxZjUxOWQ3ODUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTkiLCJvcmlnaW5fanRpIjoiZGY0NmFiNjYtMjFhOS00ZDg2LTljMjYtMWE4ODk3ZDA5YmNjIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiZDIwZDg0YjktYmUyMC00ZmZkLTgyYWYtOGVhZjI0YTAyMzQ2IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwOTUsImV4cCI6MTc3OTk4NDY5NSwiaWF0IjoxNzc5OTgxMDk1LCJqdGkiOiI2ZDY5ODc0Yi1mYjIwLTQxZjUtOTlkNS04NjM0YTE1MTk4YzUiLCJlbWFpbCI6InRlY25pY28tMDU5QGJpdGVjby5jb20ifQ.gtHfQ72FDIhxAhhYV-H_Ky9H8IEkOqU-PTaJmv4s068PK1cfHIKXZ_iouud3v9tJVbPWquZGNYOBU-8-cKmvAvMCXMKyMNGDWr0p3kB2aZnXL17NTFo72tEE1SSeE1EjKNAFFWPWG55hLjJLKXTnytjJkuyKbmUwPG-RyCLuVs1jUrdK_o2XY3cdbSqatdB72Yz2soD5cyI3AYU6wM6W0zDbJbdU2wDmyaEcNht43l_ePr2GxrHhxuHyIb1RviJ_xGwuvhk--TW9B2QsgVFECtrdoLwqlpYq56ReEiwX0rP7qhvv1OhMccVayvDFz9posXLC_jJ_eg4wxQIJae2wNQ
tecnico-060,tecnico,1,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDY4ZjQ3OC02MGQxLTcwNjEtNjU2NS02ZTI5ZGE1MjVmZDMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjAiLCJvcmlnaW5fanRpIjoiYjBhOTAzYTYtMDFjMy00YWU1LTk2YWItNjIwMDNkOTMxYzEwIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNjgzOTMwNDUtNmY4ZS00YjAzLTk2N2YtZDkwOTNkYWRlNzM0IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwOTUsImV4cCI6MTc3OTk4NDY5NSwiaWF0IjoxNzc5OTgxMDk1LCJqdGkiOiJjZGNhNjUzMy01MjJjLTQ0YjYtOTA5ZS0zZmI1ZGVkMzgxMzMiLCJlbWFpbCI6InRlY25pY28tMDYwQGJpdGVjby5jb20ifQ.ZuvZ1T3mLoW5owOb6ZIsp8vWK6ZU8_X0IIoU5yxqilRTW-618XR-zVB2x3Dh46ZFi9sfOLp97FTlUKXgK4D44UdpTx0oqEND8Wec-B_uliGVpXlopuvbJqQO0N1qa01ABjADBQHcmTtgd3ToyUIZerFF-_pDGE63ceyJhpt_vma6kr01FQlTByti5xwpEYM5WaUUxzSs3BSEguuEp1cvRhKYjp10EgUzEDaYH7vpl1WGlvJUqUNRiEDxMThDFepsJxmkN_iVd9pt3ci_mS5kXObY8WwANvjjORaqIOxYMdUjTYEV1F6_XqqTXJEZw2NRMhTAlYzkQ56SXxVs2ewjIw
tecnico-061,tecnico,2,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NGY4ODQxOC03MDExLTcwNDEtZTgwMC1iMDA4ZjZlNTIzMGYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjEiLCJvcmlnaW5fanRpIjoiNzllNTU0YzItOGMyNC00YjFjLThkM2MtMTMzNzQ2NDJmZWRlIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiODhiNGJhMTQtYTM5Ny00ZmRlLWFmZDUtODM5MTQzNjhjOWQzIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwOTYsImV4cCI6MTc3OTk4NDY5NiwiaWF0IjoxNzc5OTgxMDk2LCJqdGkiOiJkYWIyMTU5Zi1jNjNlLTQwNzktOGE1Yi02NzM1NWZkM2VlMDIiLCJlbWFpbCI6InRlY25pY28tMDYxQGJpdGVjby5jb20ifQ.s-brzMwcbxTxCYE3Mvyk6wQkFFo1QrueiWxWkjT_cxKIOJFJU0mgaZOn5xnRyZVCw-h76VInu1gmqI5WklkeBquCnrtbS2u7W-fu8spIhLgsh8tgbbi4_44ViLmcL61hpDB3aJlnjZTQKp7358yGJUhfxIJaS92Gq820uEMOLqhRTeb7RhH0ZRzCAhvGcIcRzIRDgYm7dG339uEAAMeuA1M_EUwCEXS59x-phM-fj7erM4v6doUQKXLlYG73JvNBXFQ4vbmetc-zaEHM81oi6VwFaOrf4Dx2xsdu8gVAJnlimjS1AKfaif3ujcAIt6ZSrDxVrYfp4UdU05qkqSqS5A
tecnico-062,tecnico,3,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNGY4ZTQxOC0wMDQxLTcwZjAtOTdiZS1lMGNmZTA2N2MyODMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjIiLCJvcmlnaW5fanRpIjoiZjk4ZTJkMmItZDAwMy00ZmUzLWExYzAtOTg4ZTllYjlkMDQ2IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNjQzOTk5MzYtZTUwYi00MDQ3LTk1OWYtMTUyODZhYjUxY2U5IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwOTYsImV4cCI6MTc3OTk4NDY5NiwiaWF0IjoxNzc5OTgxMDk2LCJqdGkiOiI2YmJkYWIwMi0wZjFmLTRkNjctYmEwOS0xNDk3Y2Q0MmQ3ZGQiLCJlbWFpbCI6InRlY25pY28tMDYyQGJpdGVjby5jb20ifQ.pDM4B-Ia4OLWh3FtPtbKFK9AkTl42hvvhqDUeX5Lx0_-bEQ4lf1N_NJx-KapBUBH20V6Y67RQyma93wWLrp0VGrFqagXUF9xcylk4FUjJjk6ZYsnZenqwK5NAmF3Pf8g4c7C1FGEzXh8gh6A3kSfKO0ckE7h-nxCoGWAVpjhx5PwcfLIOitIRJxejWdQl9xE96fnHYYh03AMjnwWl3-Ip0sS6PkwjhvP66cgUPbVDaOCLB5CBvs4GSUDtJszrh8mvC-BEgrDlyak0NL-a0lKdRU51wMkuC3nzp3FOr3Y06lV89gJ47LINv7bGxpRHnckOtMA4Oe59ZigLwV56vwSqw
tecnico-063,tecnico,4,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NDE4YjRiOC02MDUxLTcwZDktZDkyYS01MTk3NzFmYmQzODQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjMiLCJvcmlnaW5fanRpIjoiNzFkZDdmY2UtNDE2MS00NTRkLWE3OTYtMjE4ZmJlMDg1MGViIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiY2ViYzIwNjMtMWZkMy00ZGJhLWE0YTMtNzQ5YmQ2Y2YzZTA4IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwOTYsImV4cCI6MTc3OTk4NDY5NiwiaWF0IjoxNzc5OTgxMDk2LCJqdGkiOiJiMjM2MDdkMi04YjA0LTRjNjAtYWJjMy0xZDkzYzVjY2Q2YzIiLCJlbWFpbCI6InRlY25pY28tMDYzQGJpdGVjby5jb20ifQ.P2i8o244PSrZFySIqQMn1sY1yZMXF0bQVbX7on3_7FeCtDLvKLcW_PYyotH3ZRxPjSfgtstgTUZ4Wx_T4dxzO8mwVLs-ayHWrANFVOrMw0FYt1GnUSjuYjrgrxADB4il92IL5hPDBrU0OpyuIPY-CHuNKnUlpNahs-JJMmwelh1rxs5BYTcQtmdJrnHQK-IWAESJ8IBWzmMguYIbFjWtG5RgOHXh43ASEoyZ-vc6WnH3UQlUSkuHDpycHDnHhh3-B5KBVsQPIojNMBoPeGqvYCEmhh8CRVjqp4LbZ505fsZp4SRj16VqyKFdQzWe1nRQdwYtKm3RIb9MqXsPMaGI7A
tecnico-064,tecnico,5,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDI4NjQ1OC0xMGExLTcwMzAtNjczOS1hYTA3ZmY0MWEwYmUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjQiLCJvcmlnaW5fanRpIjoiMWVmMzJjOGQtZTRlNi00MmUyLTg1OTEtMzY2ZGNmZDg0NDljIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiZWY0Y2I2ZTYtYTRlNy00OTAxLWFlNDAtZTJlZTUyNGMyZDQwIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwOTYsImV4cCI6MTc3OTk4NDY5NiwiaWF0IjoxNzc5OTgxMDk2LCJqdGkiOiI1OGRjZDkwOS1kN2RmLTRjNzItYWJhOC04ODUwOTcxNjAwOWUiLCJlbWFpbCI6InRlY25pY28tMDY0QGJpdGVjby5jb20ifQ.FeMenibBqyI9G0mDRMlB7AbKj0XgvwpXRIfZI25F1UPRLttvUbqVPBb63Xmpc1rBG9VHViaLQWCz2wv3XugAxza9ytdwPVwJn_H7_xnLRcJexEWBIYahWPuwZO6v2p92gzvfx9V-EqfJPa36O4I8tgJFPtLPg0wwDm9H6X7JzJUd1LvniOsOHiopF9G74Wnn9Fq73L0RGun6eGiOMAJ6KnoqPsjQrTa3dOkRyEViYkEBh35JYoCQO30vDMgN6z4_jTCqSAJiQwbbH06P1GV4jrHLT3Qn5_PnQtWyXCDgUTZBy6tcR5N4oPN3-4TrzLdGgW5-8i_M0rQboxh8aw689g
tecnico-065,tecnico,6,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNGI4ZjQ1OC0yMGExLTcwYzItYjczYy1jODM3YTZkMjAxMTciLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjUiLCJvcmlnaW5fanRpIjoiNWRjZTE4Y2QtM2NkZC00OWQ4LWFjN2YtMjViMzg5MGUyZDJlIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNGExMjg1YTQtYWNkOC00Nzc5LWE5NDUtNjk0ZTZmOTlhZGJhIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwOTcsImV4cCI6MTc3OTk4NDY5NywiaWF0IjoxNzc5OTgxMDk3LCJqdGkiOiIxOWY1MDkwMi0wOTEyLTQ5ZWEtYmRhMi1mNDJiZjFjYzEwNDIiLCJlbWFpbCI6InRlY25pY28tMDY1QGJpdGVjby5jb20ifQ.l5pCrhjfCcz7QbZDm530rMPKGlhxjvYVusp04uZNo17mp4dTuXIX1-3PfVWGcaBhN__sIPsmh4zFP1y3S8S2hOq_skT3HlouUpS98bjSCpQRGIGU4mT-7q5LmlajFSswPctKwJ37M5Uoy2tQHW609hRV1MEF8fMW0bwoQlEC4HcATTh3Ky39FPXHEqT4te_Qg6PYjmUMWc0f2jtFO1h6RTP8MUjFaSWClt0cN04xFe1v0_SF7ep9v1VXCcf7JY79gwuODEm9E2jZ9NWLQFhRgXRs6W_wwaHxDOyOytmKew_JW2eMTunFibw7vStaeeZzynK4u2mH4O_hb0LnX2300A
