username,grupo,id_proyecto,anio,mes,token
tecnico-068,tecnico,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDc4NDRlOC03MGUxLTcwNjgtMGYxZS03ODY0MTE4ZThmNTkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjgiLCJvcmlnaW5fanRpIjoiMTZkMDNlNjMtMDQ4NS00ZWRhLTgzMDUtNWFlYWZjZTQ0MTZkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImYxYTNiYmQzLTRmNDctNGVhZS1iMmIyLWM3YWJkYWIzNTcwNiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODEyLCJleHAiOjE3Nzk5ODk0MTIsImlhdCI6MTc3OTk4NTgxMiwianRpIjoiOTlmNTQ4YjAtZTY2NS00ZjY5LTlmZmYtNjNhMjg3YTJkNjI5IiwiZW1haWwiOiJ0ZWNuaWNvLTA2OEBiaXRlY28uY29tIn0.fRHR9tXHr3DbSH29We14hckaJ_HUOusv-Iarz1QyeABkCqRb6FOS8LVx045wHdT11ZBCrrvmpnTSm4NUoTIx0ho9zEkI9N9W9dPxjk6PWd6qjoGbGlI2v7Dek7zcRe2LOjfzz6W2Cw2H1svtriRSlFB4dqnDgoCLw9YXRb8HKaHHcYJLTp3kc8ghVZ7ur2gF4zoBi5Fe_0IHpRflRuMQC1miIMwvsuZSUa8_Vmu4gilRTgNnLlJRBhYJJqs1wOcR_iDETFLWqCx8EGg5vgzLK9BBpmrzF5djAMdkqj_1sE0w2APkYslqo2N38yh0PRTi80rhcmyA2mn1XZ72qXZ4xg
tecnico-069,tecnico,10,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNGQ4ZDQxOC04MDgxLTcwMmUtNzEwMC1mNzViNjI3NGY0ODgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjkiLCJvcmlnaW5fanRpIjoiNTk5ODNlZWEtYjk5NS00OTc4LWI4YzAtMWM3ODU2YmM1NjE1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImRjMjczOTFkLTM5OTMtNDA2ZS04NzhkLThjZGNmN2Y4NWM5OCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODEyLCJleHAiOjE3Nzk5ODk0MTIsImlhdCI6MTc3OTk4NTgxMiwianRpIjoiNGRmMDJmN2QtZDZmNS00NjliLWI0MDktZGE1MjdmNGQxOWMxIiwiZW1haWwiOiJ0ZWNuaWNvLTA2OUBiaXRlY28uY29tIn0.0QxMRuO2IUv78Sayxcv4c40_cTI8Xn0_YquyMpKGnZJjRyAF0LLqrgnqgAwBFzrxcJIazDcvu0S7gd6FPdpx2rjGVTwrDOAn7DVhdxBGeHTAVnVSggGg_JpubkGvw5Lt5FkD6YV1U3SCOGcvrRqLbo1jZJsTZ7cTOR7oNVjeeqXCEM-CyGD1LDV_Ul1uB6fIM7ASZrBNMrN1mmQ5DOIJ9qLe7E6y0aqR-XzJj6XFJGgP6-40mYJIapMxgIxqHlTEkG4tcTvpvRJsMI-HhfB2Nfn1BL3ATWbyKuF54xOqPAUsZn-ug5JfEDmfVCnRWw1Tyu6wNo9M_YCH4IWRkb5ZsA
tecnico-070,tecnico,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDY4OTRjOC0wMDQxLTcwOGMtYTkxMS1hYjMyM2Y1NTQ1YmUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzAiLCJvcmlnaW5fanRpIjoiYzE3NDhhODMtNmY4ZC00OGM1LWE0NzgtMmRiYzU1Yjc5NDgzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQwZGEwYTI1LTdkYjItNDBhMC1iYjBhLTZiNzQzZTdhNDhhYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODEyLCJleHAiOjE3Nzk5ODk0MTIsImlhdCI6MTc3OTk4NTgxMiwianRpIjoiZjczMGU4OTMtMDZkZi00ZTJlLWI0ZDEtNzM3ODE0OWVkYmU3IiwiZW1haWwiOiJ0ZWNuaWNvLTA3MEBiaXRlY28uY29tIn0.TgWmAxn9zYd79ylQOdpdmfO3S_YdRmT9YkIr3DaCORaiWU20OCYvPbl8hvvCypUMwzWPNg8IHtD_5LvAuEWO_uVwGJ6RE0pM_c3ZWgoHtYu5JSoDgXfZd5sTDJy5Z19XqUeSK3-nLbVmCLOuLVNYduP_oQGYk5NHEmqJw0RxWa1MVZJCOkCa0rOSjA99tkcOBkc7xmHf0PcqyuWgFa82Q4ikpJEaH3GPhwAEM0VlJW4G2vGr3GbJN4TedTkDDMYifS4hRsSBYa9lTgcmRdur2anD6lnobA5B27s-PCAqRI9gkjTajcUbFetnyPTtTfnsutpRRf-5r2iBG_10u04fOQ
tecnico-071,tecnico,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDc4MDQzOC1iMGQxLTcwMDgtMjdjMi01OGEwYzI5YzE3MDkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzEiLCJvcmlnaW5fanRpIjoiMjQxMTY5ZTktMjIyMC00MDMwLWJjMDQtNWFkNjZkMWY2MWM1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjI4NjU2YjQ1LWI2YjktNDA5Yi1hMzJhLWE5Yjg5MDBlOGRlMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODEyLCJleHAiOjE3Nzk5ODk0MTIsImlhdCI6MTc3OTk4NTgxMywianRpIjoiM2UzOWViNWEtY2Y0Mi00YTg3LTkwMTctOGIyMjM2ZDkyNDU1IiwiZW1haWwiOiJ0ZWNuaWNvLTA3MUBiaXRlY28uY29tIn0.l53nTGSQUyVpq1gpXxh0_2YXgY3fhEzVHPYzmasU3mBZO97SM7GUpYCoX1pwCbTDlLmJQ6hUM1C2zZXWvfHqUk0TGdG2JELptMqYFR79l35nbOAcfnJnnwO5wMJrRqTQV78IQTUXdCXkwonkxgBhpthUcXCKbwWo-34J5RNabIixeZv82jOJWzj-oINXqLl4LCr9pBl34sUFBkbwh7fLwiFKQDFMAL6OfQgIiQ7EdZv8_bcbMW0q1WU6KbrVhocQrzNxC6AU8Ny2-2YlSWkb_AQV6Zj_hdm1Q8hZXKWDP3-z3qs4-f65_ewACSLDplBaPW9jTTA5XnpqyeFYWUOpow
tecnico-072,tecnico,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNDA4MDQ2OC0wMDgxLTcwM2EtYTYyMC1mOGI4ODVkNzA4ZGUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzIiLCJvcmlnaW5fanRpIjoiYWEzMmM3MGItMmZmOS00ZGMyLThlMWItMWQ1MTcyN2E1MDAyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjEwZGQzYmRjLWM4MzgtNGJiOS1hMWU2LWQ1ZGRlNzgxZTMwYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODEzLCJleHAiOjE3Nzk5ODk0MTMsImlhdCI6MTc3OTk4NTgxMywianRpIjoiZDFkNzdhYjItZTk3NC00YTliLThlNmYtNGMxOTFlODlhMmMzIiwiZW1haWwiOiJ0ZWNuaWNvLTA3MkBiaXRlY28uY29tIn0.vA1CMj0_3bFdUmz5R8cz8pol7dNutDXRfZm-DYSmpxpWIhaE_5zN-BK2HYPZZAGXC5_pc-UaALvT1yuhEw0jPpBPNrI1-0OttkcxKqS-uobK8B7jYpJBr4o33knsTwhMigspvP5HWHWpYKCt4NcMYpSk4CDXc5chyw1Z2n3-Msczypi3giyEKVTrC1K_aa6old8RkycYyemUhg3_Z0fhfieZ1f4-19brOkkuAt4lmB27L2oF6dtwQnrkI4Y9BjkOx5pSiCj3813qvjtDw2KErKLokHVGO2KnueDw9suDgOvpPovjSobazKdvE9HkRoE3f-PGujQ-JC1ttzm9DGpfQQ
tecnico-073,tecnico,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGU4YTRlOC1lMDQxLTcwYzYtMjNmMi05MWFlOGY3YWI2YzMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzMiLCJvcmlnaW5fanRpIjoiMTY3YWE0NjktMWI2YS00ZjE2LWJlNTAtYjhiYjVmOTYyYmE3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjkxYjdmYzIwLTRmMjctNGRjNC05ZDQ3LTY0ZDRhMGRkMjQ0ZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODEzLCJleHAiOjE3Nzk5ODk0MTMsImlhdCI6MTc3OTk4NTgxMywianRpIjoiNmU2N2FmNmUtZGNiZi00MTRlLTgzYjAtODEyZWVlOTIwZDI3IiwiZW1haWwiOiJ0ZWNuaWNvLTA3M0BiaXRlY28uY29tIn0.hBO_6f782rWtwR-1NBfDfBsmwQLR9HXqtLIxjDaMa3hlaaA3kXcaqg5sfIXEbSaK1vk-ZQ6Q1HiNCpeEu6XS2-5KuhDrAGIC1LOCcYBrNt2-tFhixKWeGwOKjM8cefCkQy3SLegxi0ltnZC6njMC4N0DsBFTz9wun4YWc1MJP8rRxTnwgUmTS20GxlAFeUt-4-jtZN3XpsMTMGgZOD8w03Mxnr4OUS9ni16gCGhn1Pki5AnXs7mpKhBBJhUSCbSKD9kOTqpNCTWUYE52dG6mKua1_UiW9POyXRQlhdOFyU-KXBhm8lelzrs-BEEn9U9QuqdlMcN3gFPMSptEGtErtw
tecnico-074,tecnico,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDQ4YTRhOC0wMDQxLTcwNWItNTMwYy1mYTJjYTQ1YjkwZWIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzQiLCJvcmlnaW5fanRpIjoiMjMxMzBiN2UtMWU3My00NmQ0LTk1NGYtNzVlMDliZjQ5YjZjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImQ4MjdlNWMxLTQzNTktNGMzMC05MDM2LTY5N2NlNjYzNjk4OCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODEzLCJleHAiOjE3Nzk5ODk0MTMsImlhdCI6MTc3OTk4NTgxMywianRpIjoiNTg3MmVmYjgtMmRiMC00NmYyLTg5YmYtMzEzZjc1NGNiYWI0IiwiZW1haWwiOiJ0ZWNuaWNvLTA3NEBiaXRlY28uY29tIn0.oBWYXXYV3i1HUgljqVJ1aNY1G1-l9O-v2VVbKjX12oqZ-qHx4Znv98QwT8FWqm17HYcoptcP675pZLa9HUfVI-u-pD8i_HQ_Urrq9T2Vq6rNnJOxCQJVZI2NZK2U1fzsGoVznvm-CtGqg4Tck3z5n-fosWBJJQBczLkRb9-ST4sjf0Sx1JZ6VdpT2EDyNUCJEhV3EN2vb2fiCWIMVdKJk5Q9i-1DssWL-jFV0C8g2_lbsgMXzJyeMHxdv2a4vwnxxrHdG9W8tP5zfLINOEY9-s02WWTSTU9gwvXooTMf3RK9SrzCHXUNBXg4bztBQTo3QSO9ay9Ol2r92SpCMb8JMQ
tecnico-075,tecnico,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNGE4YTQ2OC0yMDIxLTcwMjAtZjVjNi04ZDQzOThlNzMyNjIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzUiLCJvcmlnaW5fanRpIjoiYWY1YWVjY2QtY2Y3OC00NDIwLWJmMGQtOTM3OTcxNWJlZWFkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijc5MzZiNGViLTliMTEtNGM5Yi04NWVlLWMwMTBkMzlkNDQwMiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODEzLCJleHAiOjE3Nzk5ODk0MTMsImlhdCI6MTc3OTk4NTgxNCwianRpIjoiZjdlYTFhZTAtYTcwMS00NzQ1LWIyY2MtY2Q4ZTVmNTNjYzAxIiwiZW1haWwiOiJ0ZWNuaWNvLTA3NUBiaXRlY28uY29tIn0.gGGRReJElsaYFoqvmHvng9mvSoEzoV3W4Y108OscNvE7GvAMeuoLdFBCF1flrR7nZQXwsFaBALqyK_IyzWDM2MPuoDFOZfbHK_O4AyYHobeTN8ws8tAbcLtLvgJHdlhZS-N2umQc6HGnMru33X-GtLH4OWgBZ4LOoRWAobIt2hl_iiCjQg6TXHXqF5z4opBLAz9rT78NFtfX-a9a5wOU-O0L0KuT676agoXN6aV22Kv-16FpzLW2E9zZqSBxJWFzrKkEQ5clXy7w-O8B25fk5PS_myGtaPS-X3q-NwFW-QMfpiPFkLHLRajWlhe_NTmPjM-ioTJJSqZhtVohq5BQXg
tecnico-076,tecnico,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDY4MzQzOC0wMGExLTcwYWQtNzFmYS1iZWI0YmM1YmQ1MDUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzYiLCJvcmlnaW5fanRpIjoiNjVjMmUxZTMtMDI5OC00YmMwLWE2MzctYjUzOGY0MDc5NzYyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjU5YWJmM2UxLTFmN2YtNDFmNC1iZWJmLTJhYTY4NTVjZGZmNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODE0LCJleHAiOjE3Nzk5ODk0MTQsImlhdCI6MTc3OTk4NTgxNCwianRpIjoiMWU1NDc1NDUtZjA0My00MzQyLThjODktNTkzMDhkNGE5NTVjIiwiZW1haWwiOiJ0ZWNuaWNvLTA3NkBiaXRlY28uY29tIn0.Kz2-vFxL5qMk4fGiUbi0SKqm4yEawl4aPM1XHPSLJoSK1PYFWGu9325fPm1lyxhHDOQr2hIPlUoUVJ4Zg23i9oWs22ztcqvgUGFA5fvYndySiV1Sy0R4bkK1_-_TPQCGRnFe8QCH6cEZCx75zcdYK7u9ejnnHjS75eeMbkeysMCUHERAQyNJ-FTGQtNrdDK0cp6iIoyQLmHaCvnquc6bcK56b6abiHnjARMssT5KOp3w9524OGn_YR7-_kL3X4HNOKPT3YseoILZSrDxcdshbN9BZmyqb6bBA2gmlXiQ3Q7kRkQix2_IqF5HUAk_i8oFYD5Xo6VEViaEyltJuFUSeA
tecnico-077,tecnico,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDc4NTQwOC04MGQxLTcwOTItNjQzNy05NzNmMmE2MDUxZWYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzciLCJvcmlnaW5fanRpIjoiZDVmYjczY2UtMWNhNy00M2M5LWI0YTQtYzdiY2U3OTg3MjI3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImQ1ZTRkNDYxLTk2YjUtNDhiNi05MDNiLWU4MDk3Mjc3ZWUxYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODE0LCJleHAiOjE3Nzk5ODk0MTQsImlhdCI6MTc3OTk4NTgxNCwianRpIjoiNTY5MDA0N2EtYzg4NC00MjYzLWJmMWQtMmRlODI0NTA0N2Y3IiwiZW1haWwiOiJ0ZWNuaWNvLTA3N0BiaXRlY28uY29tIn0.hfB0LcRdeWBEwXngO6HB3A68ht7-E1V5g7tvguy4cmycIjOjPmuT6vlUfSa_yH8cra9jgFSVJ8bI0A70itS89k8CSJvYwJnYMtq9gghV4SobAfsqkx__mUUg9f_VGk_UJjTniA9Dn_Q_rB5HQkoJ2SlG9mdCD9QDB0DsdnpBPN4IMtkTA_B1366RLSasmp1wW87SRiU-mM4isANI2hEvv2s4FDhLbUTLHuoP2k0S2M42nPKvQVI0SW6DgBSWHhYFtZ3Sha74WRF7KqmDvvuTkZ-uxu6J2Exxq2-RHUeiNdyXk7EHMOVbc-WVeWtbeA3CPb4boyQqL_8bG-Se-xxm1w
tecnico-078,tecnico,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNGE4NDQ2OC0xMDExLTcwYjItZjJiNC02NmUwMDIzMzQxYzAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzgiLCJvcmlnaW5fanRpIjoiNmQwZGU0ZmQtMzdhNi00Y2JhLThjZWYtZjc1OWEzZjdkOTYyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjZiOWZhMWUxLTJlMjMtNDU5MS1hNTk5LWQ0MjFkZThjYjM2OCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODE0LCJleHAiOjE3Nzk5ODk0MTQsImlhdCI6MTc3OTk4NTgxNCwianRpIjoiMDM4Y2M5YjMtNDY3NS00NGU1LTk1NTItMWMzMTkyNWUxYzBkIiwiZW1haWwiOiJ0ZWNuaWNvLTA3OEBiaXRlY28uY29tIn0.PRXSqezCUJ1ZdfPC_the-4nR-deDwmp8D7XXSakzHhkCkeRsW551xNzyKhsluSIPi1fUaie8GS5tp1TW2pbH9cH1Gc5LtBEuvFGLEEgrsLlXjVCv6zs_eGdcd9db5bUnTUQgia--Ao4u728gL4z3urmOMq1_28s2olLRbCetEUqE-2hQfTKtMYG2cYKifcDrtifk39PFuFEHzuP0TLFzvYVrD44W4U_Ef3Zy3m7_4gyomsigVAJALMQODh-A12FrroFXP1vns1ClCpVhDLP-Qm-C66gVtJfY3ws3LL-TRIvTNvYejHsRtkhfjuPbVQYA3UpSSpFI0rU_kHTTke-WIg
tecnico-079,tecnico,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDM4ZjQ2OC0xMDAxLTcwMGMtOTkzNi02ODQ0MjA2NjM5MGQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNzkiLCJvcmlnaW5fanRpIjoiZmRlYTU1MzMtNTZkNi00OWNlLTlkZTctY2RiMWJkYTUzOTgzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjMwY2RiN2E4LTUzMzMtNDEwMS05ODg2LWUzYzljZmI3MDIxNiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODE0LCJleHAiOjE3Nzk5ODk0MTQsImlhdCI6MTc3OTk4NTgxNSwianRpIjoiOGUxMjk4ZGQtMjliMC00YWQzLWEzNjQtYWE3YWEyYWQzZGQyIiwiZW1haWwiOiJ0ZWNuaWNvLTA3OUBiaXRlY28uY29tIn0.nMS4_CC6f5bnDTPC9Ju-Gy_DJkWrCcZl4wJ0LEMWS9qtHD2PPN67Zvli0_810JLBkEF3h74EId-kGYLVpKx_rtuzFAYMJm8e1StmSc5jqNBwo9SWsrjY6nRZwiWrfKtbL-EbZmKsN2OOcYqBbEzV2HuIYaXixChNtDBi7Lu-cXLAjHsczo_Js0zFH6-GLKKkcxjGUv2skKB7rGvru21iD3XJ4MyxsF2V-cWdNDPMmdwlT1v2ZHZICki2pqKJ3mvySkWT2sSVjcczBIhnhOnY_MwNiYXXDJHc7iloPAGUY9G-hwAM4mQ-Etaphs8wN-wTpy66AM1X0FVUglUma9ANQA
tecnico-080,tecnico,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNGI4NDRlOC1iMDYxLTcwMzQtMTA5OS0yYmNjYjJhNTJmYTAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wODAiLCJvcmlnaW5fanRpIjoiNDZjYTVmZTItNDAwOS00Yzc3LTg2MjktMTE2OGVmODc5MzFlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjdjNzA0MDY3LWNiMDUtNDVjZS05OWFiLWI5YmJiNjI5NWE0MSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODE1LCJleHAiOjE3Nzk5ODk0MTUsImlhdCI6MTc3OTk4NTgxNSwianRpIjoiNTRhNGQwMGEtNmQyNi00ODQ2LWFmZTQtZWJmNTAwZjAyYmM1IiwiZW1haWwiOiJ0ZWNuaWNvLTA4MEBiaXRlY28uY29tIn0.O5Kpl239Maccvj_PKZ3mXwzneep9MibrsoSvPkMqDLjgLQxhhk1SNCVGKEwZuCiKcBdUTQiKpF2xxQVIfgv0oZHCwhPFr7yu7x7bfAuPct3OdnDuTw91rc76zRzr2FpVEUx5_AcAUmUNjNqCEzyuUDTCQU919Am5jhT6Fy_MBbYU-7H1jdhcQ3NH2NhpjCkcZfNdA97YSEt9HHpOSaByR7GyPLjvmxIDXyDpnU05ktGXf8CXxY0-WIFH599RKixlmsx0clvXFQRrnmuAedekD021lRefwAGakLQBITBzUux4OLuQczINZxliNQbp3MptiJGqdpeuCVx_CvQuDFVxAA
