username,grupo,id_proyecto,anio,mes,token
tecnico-048,tecnico,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDI4ZjQ5OC1kMDIxLTcwYjAtNTU3OS02MjhkYTIyMzUyZTQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNDgiLCJvcmlnaW5fanRpIjoiMDNlNTY0M2EtNDM2MC00ZDE0LTg4NmYtNTUzZDVjNzUxODQ0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQ1NWU1ZDMwLTAwNTMtNDZmMy04OTMzLTg5ZWE2NTliNjc4NyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDUzLCJleHAiOjE3Nzk5OTQ2NTMsImlhdCI6MTc3OTk5MTA1MywianRpIjoiMTUyZjM4NzktM2M1ZS00M2QwLWExODctNWUwMTljMDMwYTdhIiwiZW1haWwiOiJ0ZWNuaWNvLTA0OEBiaXRlY28uY29tIn0.F6VfQNwyAU86PXbN-J3Dt7PANTme0rfUoaRZEO3xPM5MVTes_oXUZF9Gt50kYuYvPjb2F2f1K821A6bQrfwXwXUMWdBR7l6lg-wznB4oRdDOd81AXZdtrcKdMKUr9_Zz9VgYgzH_MkSxtqRTaUNU79Cm9_BcrInrJV0KB5TTUCW7ZdE2pWN-_kykSVUI4SnsDvjaHk1Q7RGJq73yPLxDpeh5Cwb82_XKnGlI0LSxZF29jj68of6wPiWgm9q12l-nIJW84xPQ0k9Lr6KwtVktZxfKgf5SYWgaEhRd9OkwAuI3G9Ur7hlfPCWTuhBf-9LKtUUnhOT2jIlIhh-5ccCzYA
tecnico-049,tecnico,10,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDk4NDQ1OC04MGMxLTcwYzQtY2U4Ny1iODkwYTJkMjlhMzgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNDkiLCJvcmlnaW5fanRpIjoiYjExZjE4ZWMtOTI3Yy00NDM0LWJjNDgtMjA4NDkxMDIxYmFhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijk5YjFkMTVhLTcxOGUtNDc0YS04OWIyLTAxMzFiMmU0NWY4NyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDUzLCJleHAiOjE3Nzk5OTQ2NTMsImlhdCI6MTc3OTk5MTA1MywianRpIjoiM2E2NTBlZTMtMGRjMy00ZDEwLWI1NzItMDcyNjNmZTExZWY4IiwiZW1haWwiOiJ0ZWNuaWNvLTA0OUBiaXRlY28uY29tIn0.36PotSuOk8VfIbGtIBN5LS0xe24OU5SslXSpBMuzJNouBaOC99eskoEFnNNdsG75UEtZt21aCPf53eOS-SJdOmQen9yvMKU0BMVRbk4DMDjkAn0uZXNfW0hKyOckS1XMZo74fenXUmWrc-yVSRhJD7lvVwkaKXPHlPpED6iY5zycaTILW87M-xJShq6ph8S1smCblZu2iabXoLplqseslqb-_q9CSCUJfHGy4g5zy1v8NiqmeufVWSkxwpf8JdhaQzY3s4ZXeFb42Jm_ss53DrrPrLWxYNsgzvavhwocakJCEPeP9oQ5v6dR4u347EQ-3LQpCuiCCt0jxSFV7wdIgw
tecnico-050,tecnico,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NGU4YjQwOC0xMGIxLTcwMzUtMTg0OC04ZTY4N2E0M2M1ZGMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTAiLCJvcmlnaW5fanRpIjoiNjFmZmU1NzEtZWUyMy00NWIzLThkYTAtZDNiODlmODkwM2Q3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImU2ZjJkOTU1LTc0ZTItNDJmMC1iM2Y2LTEwOWM5NzI5ZmNlMiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDUzLCJleHAiOjE3Nzk5OTQ2NTMsImlhdCI6MTc3OTk5MTA1MywianRpIjoiNmVmYTZlNjQtZDkyNC00NTAyLTgxNDMtZGZmYTJhZWNmMTU2IiwiZW1haWwiOiJ0ZWNuaWNvLTA1MEBiaXRlY28uY29tIn0.M-eLWOY8ey8DTm8I2F5ITFmiuSaAKu19OMdjWnYmFnFmZJ9-45AX_pPzpkF2po05fKg4gtSZhRRas0Tv76ewF6gWjMg25HpQ9QRYZzt5JLhx9D3PzoqW6DYVXSf6Dx2femWZQKQ1sOPrldwCSBTRpYco8cTdMyGV2TVcN11Upai6tNFkxGKhf7O4EF8kt7z2p_NKyH0Uh0mOxSPnInP53rzOb0IlCgoJYB-7xwTil1dnPxtUkIQI4Uz0mvQJjvUHV5p7PnvuhwykdZayvdmxgZTFCzA6ipGF23cwzoGg_VCQsnmXe4CqGWA0Rt92SkTJ7rjocRS_cYO-IgRufMVUsg
tecnico-051,tecnico,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NGI4YzRkOC0yMDUxLTcwNzktZjFjOC0wMDUzMjUzNTY3MzAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTEiLCJvcmlnaW5fanRpIjoiOWY0YjA2ZTQtMWEzZi00Mjc4LWEzNGYtMjNlOWZlYzBlZDdkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjI4ZDI1MDFiLWY4YmItNGY5OS1hNjY1LTU3MjE2NGUyZDViOCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDU0LCJleHAiOjE3Nzk5OTQ2NTQsImlhdCI6MTc3OTk5MTA1NCwianRpIjoiYjViY2QzZTItNWI2Ny00Y2JlLTkyOTAtYjJiNTFlMWZlZmIwIiwiZW1haWwiOiJ0ZWNuaWNvLTA1MUBiaXRlY28uY29tIn0.2U1_8yOvfyt98cSrbzGqiMhVa9WQQZBZudJssC6q7vIPI8U0bthJSDlllrsW6yvlo6x-MAf7ZDD-MCXRh12FLE3t32CVCFzeiW3a5jWqeBy7MwWP-WFpC09CV5wJdxu6z8bg48KN5wawqn9HfN_RnL-tu_npelaE_ja4R32H9M0Rech7LFFcMON04T876hYRgJc5d1Cd1t3fn1kJFPcTyW-BqLzxIdbGS3Xh7_tP0vGbN3zCd0XrI2lPblF1Msr6lggdG43Gstb5dXULlEqocgMZMotBZoBpF7o5urwlq1bXAxGSTzr5bj5ALJgHfjjEOUkYgMUDqehCbW4ynrpL7A
tecnico-052,tecnico,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDc4YjQ1OC1iMGIxLTcwZTEtMzYzYS0yNmVjYWZmNGMyZDMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTIiLCJvcmlnaW5fanRpIjoiYjVjOTcxZWYtNjNhNi00Yjc5LWEwMDItNzEyOTU0MmNhOTU2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjFjMDMwMGFiLTM0MWUtNDQ4NC1iMDgzLTc2Y2EzZTdmYjZmOSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDU0LCJleHAiOjE3Nzk5OTQ2NTQsImlhdCI6MTc3OTk5MTA1NCwianRpIjoiODYwOGI1MTItM2ZiNi00YzQ0LTkxZmYtZDQ4ZjJjZDEyZDQ4IiwiZW1haWwiOiJ0ZWNuaWNvLTA1MkBiaXRlY28uY29tIn0.1EyifrwuwYm0eLBTBj044SbDsQJM3B3shdBkpsxnxfTU8m1zcfh6OkXhSepqgaei2NFMOZjvTaaa-C9uIta2nAlXqneZWnbSQ31-5s1Y6X3h42qJB4nTO6J2pRfRVKJp_kLeI1z1-Q0O1_IUyDmS8Wm0TCi5xtGQypHyFuIgENpNh-uXIQwTI94wD21B1fm83PrsSi5G6h5HqfXH5wvSKq6Pzjnbd4aGiv_rl8LfGJLZsqX0CZLFGk6PXmqHCViXEiiCDym4CAVDTDLF5ogfg8SleT10W4P192YLGD2obck8pZqPS3xVYM02V2d0-P_YqRNvV0wj5LPoH0PwP6Fi1g
tecnico-053,tecnico,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGQ4YTRhOC04MDAxLTcwMDAtMGNjMS1jYTBlYzc3ODI0NWIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTMiLCJvcmlnaW5fanRpIjoiZTY4NDI0ODYtMGJhNC00OWNlLTljNzQtMzE4ZjFjYjcwYjNhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImFhN2E4N2Y3LWViOGYtNDNmZC04Mjg0LWJlZmU0NGVhOThhOSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDU0LCJleHAiOjE3Nzk5OTQ2NTQsImlhdCI6MTc3OTk5MTA1NCwianRpIjoiOTlmOWY4ZjctNzk0NS00NTBhLTkwM2EtYzFkM2NmYzM3YmRjIiwiZW1haWwiOiJ0ZWNuaWNvLTA1M0BiaXRlY28uY29tIn0.qDMAv2_6IfIYUkJkGoftASTBrv4jKgw7GWe2e5Sea_UbOMwkHkpHLr9Mz4yP3OMoMwkauaEdBBEDiNWejc_I6crYlK5dFuvXsQxsyoMxI37iBENjhymv8gxOKS9Hlddc5F7hUOYSIjdXYFd2srJN1ZKXKawviamZsvTUpNdEBb37f7HoVwL_RUenyQiNl1w-p9GeNjo-wlLW1oVy1cxPHEO7uzSIN9GcJ3LdykabRCS_ePoBX4S-kTPWAGMHZleTZHTblPqU9v9gbYgHrOMtCdDjKsNekaz4mINEVWAf13MtDeew1cUNk3c79YMDlXouG7caINTHDkNG2mHT7XpvzA
tecnico-054,tecnico,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDY4ODQxOC0yMDExLTcwNzItNTM3ZS01NjYyZDJlMzVmNTkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTQiLCJvcmlnaW5fanRpIjoiNTI3MTNkMWUtYTg4Ny00ZmJkLWE1YmQtYjMwNjA2NzgzNWNiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImFiMmYxZjJlLWYwMDItNGEyMy05NGNiLTlkYWFhMDgxMjQwMSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDU0LCJleHAiOjE3Nzk5OTQ2NTQsImlhdCI6MTc3OTk5MTA1NCwianRpIjoiM2Q4MGVjODItZTI3Mi00OGUyLWE4NDctZjBiYjA4Y2I1ODEzIiwiZW1haWwiOiJ0ZWNuaWNvLTA1NEBiaXRlY28uY29tIn0.1XjIHoK7zteeKYidb_1zfsjjKjzZh2199xJ1zHCGgqx0nEPIvsgcKc-SCns7SraUkweCL0VWVmRZffk8wBEu1BszuoyLJh1aW9E6rcFN0xMsPVDAP3qB8tsyrNotCD5Vud8_OiSkqSnbg1wu3gSrtyj6bwdDrctmd_n6fOQirziunT7ZLhjlHVyyGWyCRrp6IkwK72lFSDzP3QphIGnzFfm0VQNVr29JjpWmK867m1gikcEptS3v-16SvsrEN-LRlYaVx9Eu54La5HAFIWqHf1imyfCuXQb4H6LZ3-fRqZ7kxaxHm76E4RzcOaffzIs4z4Kk6ka3Xq-iIDVKWJovEw
tecnico-055,tecnico,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDc4MzQwOC03MDYxLTcwZWUtOTVhYi1jMDcyNWE2NjY5ZDIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTUiLCJvcmlnaW5fanRpIjoiMzNlYzRhN2EtZDM3Ni00NWMwLWFkYjYtZGE3OTBmNjBiYTZmIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijc1NzYxYjUxLWM0OGEtNDgzYS1iZTNhLTc5MzdjNWUwOWRkYyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDU1LCJleHAiOjE3Nzk5OTQ2NTUsImlhdCI6MTc3OTk5MTA1NSwianRpIjoiOTk2ZDQ2NDEtMGE4Ny00YzI1LTlkM2ItMGRiNjlhYjQ0YjNmIiwiZW1haWwiOiJ0ZWNuaWNvLTA1NUBiaXRlY28uY29tIn0.B9i-URu1-hNd4W08RsyzTCO_fw0wZYemtcxpkXXcVqvHYtGv05qh2nb6b9YkpsxmslWLzqc5wDZHQBSSMKblNHG7k7me0CU6FYN07JzJl4QxPBX_ekTX99bPTUZr32KYBvaOE5nxbd-8-3DQkhNl_k81B-jJnEzZZEh3PK5RabTwW0-HBfoeSEpAO-dkl8ldny3vcIOWfL2GRrP-ew55hDCfl2xNpFYg6kkPd2v56aUKS-2gqaG8R7Eu11TU8lhS8NCwkAEo70Wb57GyxGWiqCZcALIM7Wxgk80iLLAj0DXFGi9cHdHht5dtN3_JZ4hecqqG1iMZNLkCM_wokhxtrA
tecnico-056,tecnico,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDg4YzQyOC0yMGUxLTcwYWMtOWEwNS1mNTg2YjdiNzcyNmMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTYiLCJvcmlnaW5fanRpIjoiMDRhMzFmN2QtY2MxMy00YTU2LTg1ODAtNmNiYTNhYTdlYTA1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImExMjc3ZGY5LWM1YTctNDQ0Yy04Zjg1LTE5MDhlNGZmNTNlNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDU1LCJleHAiOjE3Nzk5OTQ2NTUsImlhdCI6MTc3OTk5MTA1NSwianRpIjoiNjQzYWVhNjQtZmEzMC00NWQzLTk0ZTQtOWVlM2FhYmY5MGVkIiwiZW1haWwiOiJ0ZWNuaWNvLTA1NkBiaXRlY28uY29tIn0.KZdVsDGxfuKbczyboKk5IaKs65jy3fLOGhCm2cnQNoCp_dp-uomFQvL0ct3FCrPr3GjN2CWY1Hujd8zRFS-bdOuQa-LX5zdlHqXknh5LYjgEp_WOFQnYOzdygzAr_q77a8rL5OOFislq03CgCyJsoEZs7Hh7uBZY0N8hQk3KGYrgJixjMXBLXpuErb8ortOSPfrdBEAj1nl8HuPNdFZwwxsA4Cvj4rbZ-1bEV9Ldz8TPcGeIhlLodFp_6QunjiemyPLjyl4e2_cnQJlZzs8a2u3JfSsE0DN4heUnBOM4SixtM0R6DF1cGlFFoyWk_4fZiZ7Ms46gVqPuOVBi9fQOSA
tecnico-057,tecnico,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNGE4YjQ5OC02MGExLTcwOTEtMTk5Yy04YjlhOGQwNTQyODQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTciLCJvcmlnaW5fanRpIjoiNjJmMDI5NmItNzRiMy00YTUzLTkyNDktYjNjNmY2YzBiZDgyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImE3Y2ZhMGUzLTZkZGUtNDQxMC1iNzEzLTdiNzg1NjViMThiZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDU1LCJleHAiOjE3Nzk5OTQ2NTUsImlhdCI6MTc3OTk5MTA1NSwianRpIjoiZDI5MjA4ZjgtZDk5Yy00MzY5LWE5YmUtODQyZGVlZjYwNDE2IiwiZW1haWwiOiJ0ZWNuaWNvLTA1N0BiaXRlY28uY29tIn0.LALjt0W5WSIZhnAIAgQMvJpp09Rd8ssUi4c-S-lMdLPA418OWr8ZAEC4kcchKeaa546NzbW1Sv_GDunIF8kHhAdGxkWWiQDqj9IbBSe1tU9qYVX9ur1TeQqvzXRnAATHPFLy_tkB23AgzsnUVHW5W1rx1fKK8u-ZESqtkn0Y_ix-lucUThqafKDx3sLFX0s-aQpRMSKXTrH2QqI8kw7pmwBkPqRYh4aOIJNr1-Rq7bBgXHL2GemEIUma1IQ7_z9teBjs5OHZ9OUM7Alz0jSsJDX6MU_gnWHN29UgiJvyBsCbNJuJLXK4hK8lu_uN_ZspmGSgPT4dWhAl_r5DuHz2EQ
tecnico-058,tecnico,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGI4ODQ3OC1jMDgxLTcwYzUtNGQzNi1hMTE4ZGE3NTZmZGYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTgiLCJvcmlnaW5fanRpIjoiYjFlNmQxY2UtNzhiOS00NTRjLWIzNWYtYjY3MDRlOWQ0NDg1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImVlOWI0YWEwLWY4MGEtNGQ4Ni1iZmFhLWE1Yzk3ODQwMjQyZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDU1LCJleHAiOjE3Nzk5OTQ2NTUsImlhdCI6MTc3OTk5MTA1NiwianRpIjoiOTAzZjZmYzYtYTBkNC00MTkxLWIxNTEtOGQyZTU1MTFiOTgyIiwiZW1haWwiOiJ0ZWNuaWNvLTA1OEBiaXRlY28uY29tIn0.FQLIYpF0aWxKM31j9IV6GIPc8nKIiS_tHMXU9OKYs3OQ_Q5rSRN8WGTk0rJI4dJcNnXrVWQO7kiMUrgBe5Rb_vlI5-XIhFplI0LOVXdh360EIBFzlQCDeB9zBmm8l4Nm58xyHeQysVdp3TSWEh4RNjfkbn4IR-DKDP88xpLJ7LJjDwMP-RkN8kqZRktDy_B7OM3uSMBZwD2uRyWip6p-Qur45EP_AjuGn59s9C0-oaz6V3sFb0pMAL0ffyTrOh8YJKwUfNQUpGI4u50Z-2MeiSFOKF7miIl6j3rWM722xTQREzhnpBfnlI2E_egtB6IeFOzV7jVDQYj3XQ1RIJoF6A
tecnico-059,tecnico,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NDU4YjRmOC04MDcxLTcwNTYtYzk2NC1mNDE4OGQ1MDdkOGIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNTkiLCJvcmlnaW5fanRpIjoiODc4NjdiMWMtOTAwYi00ODFkLTgwYWItMDVjOGI2OTY2MWM4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjE2YjAwM2JiLWI0MWUtNGRjZS1hYjIzLWZlYWQ5ZWFkMzQ1YiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDU2LCJleHAiOjE3Nzk5OTQ2NTYsImlhdCI6MTc3OTk5MTA1NiwianRpIjoiZGMyOTMyMjMtYzgyNS00MGE3LWIzMGUtZDJmY2FkMjhjMzFkIiwiZW1haWwiOiJ0ZWNuaWNvLTA1OUBiaXRlY28uY29tIn0.TD4tJUUgWJTAGzh8oHj2nMRVvo2GRSBxpjYF840lbrwzoZqLpV8HIkQ5bcJqIAtpwBrQ_dtoRE1dHNmipZIItFJitH6qjqVSHVo3tj0SqRfF2-HqfvDKhYsEqo-Pmivceakthc8d-P9DDQVa87Gi84poLHftLlh2RKFWysAqzXufFfg-frU4EDgI_VLDT7RuILJXnZM3CFYR6VLx2HTMvoWjmS0D7WAQM0SxX_s5LdX-Y9nqUk9Hj4UcuU15xjFoj6norap1J9xhjG_LEZ3YIBX-PlNE7ep3zN9yxrNWcXp8sjx-lA7rARubZs5Y-6lwa4n1fiZDllmpin1rnfyjcg
tecnico-060,tecnico,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDQ4NTQ1OC1iMDcxLTcwYWMtYzliMi02YzY0ZDVmM2MxZWIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wNjAiLCJvcmlnaW5fanRpIjoiOGYwZDRhMGEtZmYzYy00ZDU4LTlkMTItNmVmOTI1ODVkYTMzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjJmZmQ1N2NiLTBkZWYtNGIwMC05NTA3LWFmNzcxMjJiM2Y4NCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDU2LCJleHAiOjE3Nzk5OTQ2NTYsImlhdCI6MTc3OTk5MTA1NiwianRpIjoiZTgzODAyNGEtNWQ0NS00MTg1LTgxYWEtNzFjYjEyMjc1MmZmIiwiZW1haWwiOiJ0ZWNuaWNvLTA2MEBiaXRlY28uY29tIn0.rkoNjHj_mhzJx-g7KyclkyGoAmG01PXk0RZuvQ1GbKAe_LE5IxdjFghyCan5tdOeVyX7p02PMUfMIQHjeZn9X6h9p1QMn5ovD5MGrHDPfAzlwnkeQFNmgyBf7TcWr3C6ReuRfYA9XH4b_rDxto_HAmpsT_7zOQzul4LOaEYZ1gr5wxZ2sTWL5e8k9axR_-Y-cKe7lmXrdLzlCq5MN2whfXJk3xtsl5FCT-o4LFysIzqQmggheymFWt3UNVv4bAFmxJ_jYgW-fTCBQgo23jTXWh1ufzVZ6deWXYDvNDiYyIAb9z-ixZe5P3gishlKdfhj6nKvohCCXjWy00u8BuwADA
